,StnPres,SeaPres,Tx,Td,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01 01:00:00,1009.0,1021.0,17.2,14.3,83,0.4,350.0,1.3,270.0,0.0,0.0,0.0,,16.7,17.6,19.3,20.1,21.4,22.0
2025-01-01 02:00:00,1008.5,1020.5,17.0,14.2,83,0.7,330.0,1.4,320.0,0.0,0.0,0.0,,16.6,17.5,19.2,20.1,21.4,22.0
2025-01-01 03:00:00,1008.1,1020.0,16.8,13.8,82,0.3,300.0,1.1,330.0,0.0,0.0,0.0,,16.5,17.4,19.2,20.0,21.4,22.0
2025-01-01 04:00:00,1008.0,1020.0,16.7,14.8,88,0.4,350.0,1.6,20.0,0.0,0.0,0.0,,16.4,17.3,19.1,20.0,21.4,22.0
2025-01-01 05:00:00,1008.3,1020.3,15.9,14.7,92,0.5,290.0,1.6,20.0,0.0,0.0,0.0,,15.8,17.0,19.0,19.9,21.4,22.0
2025-01-01 06:00:00,1008.8,1020.8,15.4,14.9,96,0.9,310.0,1.7,290.0,0.0,0.0,0.0,,15.4,16.7,18.7,19.8,21.4,22.0
2025-01-01 07:00:00,1009.0,1021.0,15.2,14.7,96,0.8,290.0,2.2,310.0,0.5,0.0,0.01,,15.2,16.5,18.6,19.8,21.4,22.0
2025-01-01 08:00:00,1009.2,1021.2,15.8,15.3,96,0.5,290.0,1.5,320.0,0.0,0.0,0.1,,15.9,16.9,18.6,19.7,21.4,22.0
2025-01-01 09:00:00,1009.6,1021.5,16.5,15.7,94,0.6,280.0,3.8,300.0,0.0,0.0,0.23,,16.5,17.2,18.7,19.7,21.4,22.0
2025-01-01 10:00:00,1009.1,1021.0,17.9,16.3,90,0.6,290.0,3.3,210.0,0.0,0.5,0.43,,18.1,18.2,19.1,19.6,21.4,22.0
2025-01-01 11:00:00,1008.4,1020.3,19.4,15.2,76,0.4,200.0,2.0,230.0,0.0,1.0,0.99,,20.6,19.8,19.9,19.7,21.4,22.0
2025-01-01 12:00:00,1007.3,1019.1,19.6,14.4,71,1.2,100.0,3.3,100.0,0.0,1.0,1.03,,20.9,20.2,20.4,19.8,21.3,22.0
2025-01-01 13:00:00,1006.2,1018.0,21.0,14.7,67,0.9,130.0,4.2,130.0,0.5,1.0,1.17,,22.4,21.0,20.7,20.0,21.3,22.0
2025-01-01 14:00:00,1005.9,1017.7,21.2,14.3,64,0.9,60.0,6.0,80.0,0.0,1.0,1.72,,22.7,21.5,21.2,20.2,21.3,22.0
2025-01-01 15:00:00,1005.9,1017.7,20.1,14.4,70,1.0,60.0,3.7,50.0,0.0,0.7,0.67,,20.9,20.8,21.2,20.4,21.3,22.0
2025-01-01 16:00:00,1006.0,1017.8,19.4,14.7,73,0.6,50.0,3.2,40.0,0.0,0.0,0.22,,19.5,19.8,20.9,20.5,21.3,22.0
2025-01-01 17:00:00,1006.6,1018.4,18.4,14.7,78,0.7,290.0,2.7,40.0,0.0,0.0,0.08,,18.4,19.1,20.5,20.5,21.3,22.0
2025-01-01 18:00:00,1007.2,1019.0,17.9,15.6,86,0.7,300.0,1.2,280.0,0.0,0.0,0.01,,17.7,18.6,20.2,20.5,21.3,22.0
2025-01-01 19:00:00,1007.5,1019.4,17.8,15.2,84,1.0,290.0,2.0,330.0,0.0,0.0,0.0,,17.5,18.3,20.0,20.4,21.3,22.0
2025-01-01 20:00:00,1007.9,1019.8,18.8,14.8,77,0.6,300.0,4.0,320.0,0.0,0.0,0.0,,17.8,18.3,19.8,20.4,21.3,22.0
2025-01-01 21:00:00,1007.7,1019.6,18.0,15.6,86,0.3,330.0,2.8,260.0,0.0,0.0,0.0,,17.5,18.2,19.7,20.3,21.3,22.0
2025-01-01 22:00:00,1007.5,1019.4,17.8,15.8,88,0.4,290.0,1.1,300.0,0.0,0.0,0.0,,17.4,18.1,19.7,20.3,21.3,22.0
2025-01-01 23:00:00,1007.3,1019.2,17.8,15.8,87,0.3,330.0,1.9,290.0,0.0,0.0,0.0,,17.4,18.1,19.6,20.2,21.4,22.0
2025-01-02 00:00:00,1006.6,1018.5,17.9,15.1,83,1.1,290.0,2.2,280.0,0.0,0.0,0.0,,17.3,18.0,19.5,20.2,21.4,22.0
2025-01-02 01:00:00,1006.4,1018.3,17.8,15.7,87,0.5,320.0,1.8,310.0,0.0,0.0,0.0,,17.3,18.0,19.5,20.1,21.4,22.0
2025-01-02 02:00:00,1006.0,1017.8,18.5,15.4,81,1.5,300.0,3.0,290.0,0.0,0.0,0.0,,17.4,17.9,19.4,20.1,21.4,22.0
2025-01-02 03:00:00,1005.8,1017.7,17.9,15.5,85,1.1,290.0,2.9,300.0,0.0,0.0,0.0,,17.4,18.0,19.4,20.1,21.4,22.0
2025-01-02 04:00:00,1005.5,1017.4,18.0,15.1,83,1.0,280.0,3.8,270.0,0.0,0.0,0.0,,17.2,17.7,19.3,20.0,21.4,22.0
2025-01-02 05:00:00,1005.8,1017.7,18.1,16.3,88,1.4,280.0,2.8,260.0,0.0,0.0,0.0,,17.3,17.8,19.3,20.0,21.4,21.9
2025-01-02 06:00:00,1006.2,1018.1,17.7,16.8,94,1.1,280.0,2.7,290.0,0.0,0.0,0.0,,17.2,17.8,19.2,19.9,21.4,21.9
2025-01-02 07:00:00,1006.9,1018.8,17.7,17.1,96,0.3,320.0,2.5,260.0,0.0,0.0,0.01,,17.2,17.8,19.2,19.9,21.4,21.9
2025-01-02 08:00:00,1007.6,1019.5,18.2,17.5,95,0.3,300.0,1.0,280.0,0.0,0.0,0.1,,17.8,18.2,19.4,19.9,21.4,21.9
2025-01-02 09:00:00,1008.4,1020.3,18.9,17.8,93,0.0,0.0,0.7,300.0,0.0,0.0,0.25,,18.6,18.8,19.7,19.9,21.4,21.9
