,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2025-01-01,1007.7,1019.6,1009.6,2025-01-01 09:01:00,1005.7,2025-01-01 14:26:00,17.9,21.6,2025-01-01 13:25:00,15.2,2025-01-01 07:00:00,15.0,83,61,2025-01-01 13:27:00,0.7,320.0,6.0,80.0,2025-01-01 13:36:00,1.0,0.5,2025-01-01 06:21:00,0.5,2025-01-01 05:31:00,5.2,6.66,,18.0,18.4,19.7,20.1,21.4,22.0
2025-01-02,1006.5,1018.3,1008.6,2025-01-02 09:36:00,1004.9,2025-01-02 14:41:00,18.9,20.9,2025-01-02 13:26:00,17.6,2025-01-02 03:13:00,16.9,88,75,2025-01-02 15:18:00,0.7,320.0,4.4,60.0,2025-01-02 15:01:00,0.0,0.0,2025-01-02 00:01:00,0.0,2025-01-02 00:01:00,3.4,3.41,,18.5,18.9,20.0,20.2,21.4,21.9
2025-01-03,1007.7,1019.6,1010.5,2025-01-03 20:30:00,1005.4,2025-01-03 02:40:00,17.6,19.8,2025-01-03 10:43:00,15.5,2025-01-03 20:16:00,15.6,88,68,2025-01-03 21:35:00,0.7,160.0,12.8,80.0,2025-01-03 17:36:00,3.0,0.5,2025-01-03 00:01:00,1.0,2025-01-03 12:59:00,5.1,4.04,,17.2,17.9,19.5,20.1,21.4,21.9
2025-01-04,1009.6,1021.5,1011.4,2025-01-04 09:14:00,1008.0,2025-01-04 15:24:00,18.4,21.7,2025-01-04 13:16:00,15.7,2025-01-04 06:54:00,13.7,74,53,2025-01-04 11:50:00,0.8,110.0,6.7,120.0,2025-01-04 14:17:00,0.0,0.0,2025-01-04 00:01:00,0.0,2025-01-04 00:01:00,6.0,6.76,,18.0,18.1,19.3,19.8,21.3,21.9
2025-01-05,1007.4,1019.3,1009.8,2025-01-05 00:02:00,1004.9,2025-01-05 15:30:00,19.4,23.8,2025-01-05 12:30:00,16.5,2025-01-05 00:49:00,15.2,78,53,2025-01-05 12:42:00,0.8,260.0,5.9,260.0,2025-01-05 07:32:00,3.5,1.0,2025-01-05 18:00:00,3.0,2025-01-05 18:01:00,6.9,10.13,,19.2,19.1,19.9,19.9,21.2,21.9
2025-01-06,1008.1,1020.0,1010.7,2025-01-06 21:46:00,1005.3,2025-01-06 02:54:00,17.8,19.8,2025-01-06 12:07:00,16.0,2025-01-06 23:51:00,14.9,83,60,2025-01-06 22:23:00,0.7,290.0,4.9,50.0,2025-01-06 12:57:00,0.0,0.0,2025-01-06 00:01:00,0.0,2025-01-06 00:01:00,2.9,3.58,,17.3,17.9,19.4,19.9,21.2,21.8
2025-01-07,1009.8,1021.8,1011.3,2025-01-07 08:51:00,1007.5,2025-01-07 13:18:00,16.9,21.0,2025-01-07 11:20:00,14.8,2025-01-07 05:54:00,12.1,74,50,2025-01-07 10:19:00,0.8,350.0,8.0,100.0,2025-01-07 09:25:00,0.0,0.0,2025-01-07 00:01:00,0.0,2025-01-07 00:01:00,4.7,8.12,,16.6,17.1,18.6,19.3,21.1,21.8
2025-01-08,1008.9,1020.8,1010.4,2025-01-08 09:41:00,1006.6,2025-01-08 14:17:00,18.3,22.3,2025-01-08 13:18:00,14.6,2025-01-08 00:35:00,13.1,72,53,2025-01-08 12:27:00,0.8,280.0,5.1,270.0,2025-01-08 05:19:00,0.0,0.0,2025-01-08 00:01:00,0.0,2025-01-08 00:01:00,7.4,10.5,,18.0,18.1,19.1,19.4,20.9,21.7
2025-01-09,1011.1,1023.1,1014.7,2025-01-09 23:33:00,1008.3,2025-01-09 03:46:00,17.1,20.8,2025-01-09 12:13:00,15.0,2025-01-09 23:54:00,13.4,79,63,2025-01-09 12:18:00,0.8,300.0,10.2,100.0,2025-01-09 11:24:00,0.0,0.0,2025-01-09 00:01:00,0.0,2025-01-09 00:01:00,5.2,5.35,,16.7,17.3,18.7,19.3,20.8,21.7
2025-01-10,1015.8,1027.9,1017.7,2025-01-10 21:33:00,1013.7,2025-01-10 03:05:00,15.6,17.9,2025-01-10 13:14:00,14.0,2025-01-10 22:29:00,10.9,74,57,2025-01-10 10:23:00,0.8,150.0,7.6,130.0,2025-01-10 13:39:00,0.0,0.0,2025-01-10 00:01:00,0.0,2025-01-10 00:01:00,6.9,5.27,,15.6,16.4,18.0,18.9,20.7,21.6
