,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,D_VMC010,D_VMC020,D_VMC030,D_VMC040,D_VMC050,D_VMC060,D_VMC070,D_VMC080,D_VMC090,D_VMC100,D_VMC110,D_VMC120,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2025-01-01,1007.7,1019.6,1009.6,2025-01-01T09:01:00,1005.7,2025-01-01T14:26:00,17.9,21.6,2025-01-01T13:25:00,15.2,2025-01-01T07:00:00,15.0,83.0,61.0,2025-01-01T13:27:00,0.7,320.0,6.0,80.0,2025-01-01T13:36:00,1.0,0.5,2025-01-01T06:21:00,0,,5.2,6.66,,18.0,18.4,19.7,20.1,21.4,22.0,,,,,,,,,,,,,,,,0,,,,10.0,17.1,2025-01-01T10:15:00,,,0,13.3,2025-01-01T12:47:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.5,2025-01-01T05:31:00,97.0,2025-01-01T07:52:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,6.4,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100.0,,0,1.9,2025-01-01T13:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-02,1006.5,1018.3,1008.6,2025-01-02T09:36:00,1004.9,2025-01-02T14:41:00,18.9,20.9,2025-01-02T13:26:00,17.6,2025-01-02T03:13:00,16.9,88.0,75.0,2025-01-02T15:18:00,0.7,320.0,4.4,60.0,2025-01-02T15:01:00,0.0,0.0,2025-01-02T00:01:00,0,,3.4,3.41,,18.5,18.9,20.0,20.2,21.4,21.9,,,,,,,,,,,,,,,,0,,,,10.0,19.5,2025-01-02T10:52:00,,,0,14.7,2025-01-02T01:54:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-02T00:01:00,96.0,2025-01-03T00:00:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,3.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,60.0,,0,1.8,2025-01-02T12:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-03,1007.7,1019.6,1010.5,2025-01-03T20:30:00,1005.4,2025-01-03T02:40:00,17.6,19.8,2025-01-03T10:43:00,15.5,2025-01-03T20:16:00,15.6,88.0,68.0,2025-01-03T21:35:00,0.7,160.0,12.8,80.0,2025-01-03T17:36:00,3.0,0.5,2025-01-03T00:01:00,0,,5.1,4.04,,17.2,17.9,19.5,20.1,21.4,21.9,,,,,,,,,,,,,,,,0,,,,10.0,17.7,2025-01-03T01:53:00,,,0,11.6,2025-01-03T21:35:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,1.0,2025-01-03T12:59:00,98.0,2025-01-03T02:38:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,4,4.3,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,120.0,,0,1.9,2025-01-03T17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,1009.6,1021.5,1011.4,2025-01-04T09:14:00,1008.0,2025-01-04T15:24:00,18.4,21.7,2025-01-04T13:16:00,15.7,2025-01-04T06:54:00,13.7,74.0,53.0,2025-01-04T11:50:00,0.8,110.0,6.7,120.0,2025-01-04T14:17:00,0.0,0.0,2025-01-04T00:01:00,0,,6.0,6.76,,18.0,18.1,19.3,19.8,21.3,21.9,,,,,,,,,,,,,,,,0,,,,9.9,15.4,2025-01-04T08:40:00,,,0,10.8,2025-01-04T09:33:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-04T00:01:00,90.0,2025-01-04T02:21:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,6.0,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,290.0,,0,2.8,2025-01-04T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,1007.4,1019.3,1009.8,2025-01-05T00:02:00,1004.9,2025-01-05T15:30:00,19.4,23.8,2025-01-05T12:30:00,16.5,2025-01-05T00:49:00,15.2,78.0,53.0,2025-01-05T12:42:00,0.8,260.0,5.9,260.0,2025-01-05T07:32:00,3.5,1.0,2025-01-05T18:00:00,0,,6.9,10.13,,19.2,19.1,19.9,19.9,21.2,21.9,,,,,,,,,,,,,,,,0,,,,9.8,18.3,2025-01-05T17:29:00,,,0,11.9,2025-01-05T01:39:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,3.0,2025-01-05T18:01:00,98.0,2025-01-05T23:57:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,7.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,280.0,,0,2.8,2025-01-05T07:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,1008.1,1020.0,1010.7,2025-01-06T21:46:00,1005.3,2025-01-06T02:54:00,17.8,19.8,2025-01-06T12:07:00,16.0,2025-01-06T23:51:00,14.9,83.0,60.0,2025-01-06T22:23:00,0.7,290.0,4.9,50.0,2025-01-06T12:57:00,0.0,0.0,2025-01-06T00:01:00,0,,2.9,3.58,,17.3,17.9,19.4,19.9,21.2,21.8,,,,,,,,,,,,,,,,0,,,,9.7,17.7,2025-01-06T00:11:00,,,0,10.4,2025-01-06T22:22:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-06T00:01:00,98.0,2025-01-06T00:46:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,3.9,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,290.0,,0,2.0,2025-01-06T04:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,1009.8,1021.8,1011.3,2025-01-07T08:51:00,1007.5,2025-01-07T13:18:00,16.9,21.0,2025-01-07T11:20:00,14.8,2025-01-07T05:54:00,12.1,74.0,50.0,2025-01-07T10:19:00,0.8,350.0,8.0,100.0,2025-01-07T09:25:00,0.0,0.0,2025-01-07T00:01:00,0,,4.7,8.12,,16.6,17.1,18.6,19.3,21.1,21.8,,,,,,,,,,,,,,,,0,,,,9.7,13.8,2025-01-07T08:26:00,,,0,9.1,2025-01-07T10:19:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-07T00:01:00,87.0,2025-01-07T04:01:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,6.2,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100.0,,0,2.3,2025-01-07T10:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-08,1008.9,1020.8,1010.4,2025-01-08T09:41:00,1006.6,2025-01-08T14:17:00,18.3,22.3,2025-01-08T13:18:00,14.6,2025-01-08T00:35:00,13.1,72.0,53.0,2025-01-08T12:27:00,0.8,280.0,5.1,270.0,2025-01-08T05:19:00,0.0,0.0,2025-01-08T00:01:00,0,,7.4,10.5,,18.0,18.1,19.1,19.4,20.9,21.7,,,,,,,,,,,,,,,,0,,,,9.9,15.1,2025-01-08T17:16:00,,,0,9.7,2025-01-08T02:25:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-08T00:01:00,90.0,2025-01-09T00:00:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,7.7,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,280.0,,0,2.4,2025-01-08T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-09,1011.1,1023.1,1014.7,2025-01-09T23:33:00,1008.3,2025-01-09T03:46:00,17.1,20.8,2025-01-09T12:13:00,15.0,2025-01-09T23:54:00,13.4,79.0,63.0,2025-01-09T12:18:00,0.8,300.0,10.2,100.0,2025-01-09T11:24:00,0.0,0.0,2025-01-09T00:01:00,0,,5.2,5.35,,16.7,17.3,18.7,19.3,20.8,21.7,,,,,,,,,,,,,,,,0,,,,9.9,15.7,2025-01-09T11:56:00,,,0,11.5,2025-01-09T18:32:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-09T00:01:00,92.0,2025-01-09T23:55:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,1,5.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,90.0,,0,2.2,2025-01-09T12:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-10,1015.8,1027.9,1017.7,2025-01-10T21:33:00,1013.7,2025-01-10T03:05:00,15.6,17.9,2025-01-10T13:14:00,14.0,2025-01-10T22:29:00,10.9,74.0,57.0,2025-01-10T10:23:00,0.8,150.0,7.6,130.0,2025-01-10T13:39:00,0.0,0.0,2025-01-10T00:01:00,0,,6.9,5.27,,15.6,16.4,18.0,18.9,20.7,21.6,,,,,,,,,,,,,,,,0,,,,10.0,14.0,2025-01-10T00:52:00,,,0,8.1,2025-01-10T17:24:00,,,,0,,,,,,,,0,,,,0,,,,,,-99.5,0.0,2025-01-10T00:01:00,93.0,2025-01-10T00:53:00,,,0,,,,,,,0,,,,,0,0,0,0,24,0,0,,,0,,,-99.5,,0,24,0,3.8,-99.5,,,,24,,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,100.0,,0,2.2,2025-01-10T13:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
