,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2023-01-01,1009.1,1021.7,1015.9,2023-01-25T00:57:00,994.8,2023-01-14T15:31:00,18.3,29.9,2023-01-14T14:50:00,10.1,2023-01-25T06:34:00,14.7,0.9,280,10.5,150,2023-01-15T14:07:00,47.5,10,2.0,2023-01-10T17:40:00,5.0,2023-01-10T17:27:00,11.5,2023-01-10T00:00:00,80,,192.0,289.19,18.8,19.2,20.0,20.3,21.5,22.0,23.4,,11.0,2023-01-26T00:00:00,,,0,,0,,,,22.3,,15.5,,6.8,,0,,0,,,12.4,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,11.5,2023-01-10T00:00:00,,0,,,0,,2,,9,,0,,5.0,0,,2023-01-10T17:27:00,,,10,0,,,0,,,,,,,-999.9,5.0,2023-01-10T17:27:00,37,2023-01-26T11:02:00,98,2023-01-11T00:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,3.8,0,,0,,2023-01-31T23:27:00,,
2023-02-01,1008.3,1020.9,1019.8,2023-02-26T09:49:00,998.5,2023-02-13T15:18:00,19.9,30.6,2023-02-13T13:05:00,13.1,2023-02-27T02:56:00,15.2,1.0,280,11.7,90,2023-02-21T10:21:00,30.0,7,2.0,2023-02-08T17:40:00,4.5,2023-02-09T06:41:00,10.0,2023-02-05T00:00:00,75,,192.6,314.24,20.5,20.4,21.0,21.0,21.7,21.6,23.8,,11.4,2023-02-28T00:00:00,,,1,,0,,,,24.1,,16.9,,7.2,,0,,0,,,16.4,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,10.0,2023-02-05T00:00:00,,0,,,0,,1,,6,,0,,4.5,0,,2023-02-09T06:41:00,,,7,0,,,0,,,,,,,-999.9,4.5,2023-02-09T06:41:00,34,2023-02-28T10:11:00,98,2023-02-09T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,3.5,0,,0,,2023-02-17T02:21:00,,
2023-03-01,1006.3,1018.9,1015.8,2023-03-02T22:40:00,993.9,2023-03-21T16:13:00,21.1,30.2,2023-03-21T12:39:00,13.4,2023-03-05T06:09:00,16.1,1.0,270,10.2,40,2023-03-04T16:16:00,19.0,7,4.5,2023-03-04T15:23:00,7.0,2023-03-04T14:55:00,7.5,2023-03-04T00:00:00,74,,232.3,449.51,22.0,22.0,22.7,22.6,22.9,22.3,24.9,,11.3,2023-03-01T00:00:00,,,4,,0,,,,26.2,,17.5,,8.7,,0,,0,,,17.6,,5,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,7.5,2023-03-04T00:00:00,,0,,,0,,0,,6,,0,,7.0,0,,2023-03-04T14:55:00,,,7,0,,,0,,,,,,,-999.9,7.0,2023-03-04T14:55:00,37,2023-03-07T10:22:00,97,2023-03-04T15:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,0,,,3.6,0,,0,,2023-03-01T02:24:00,,
2023-04-01,1002.4,1014.9,1011.7,2023-04-08T20:33:00,991.4,2023-04-20T03:41:00,22.9,37.2,2023-04-19T13:51:00,16.5,2023-04-10T04:06:00,19.2,0.8,100,10.2,110,2023-04-07T08:02:00,20.0,11,2.5,2023-04-20T12:06:00,5.5,2023-04-20T11:31:00,6.0,2023-04-20T00:00:00,80,,218.5,373.47,24.0,24.0,24.7,24.6,24.9,23.9,28.5,,15.6,2023-04-19T00:00:00,,,9,,1,,,,28.3,,19.6,,8.7,,4,,0,,,19.2,,12,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,6.0,2023-04-20T00:00:00,,0,,,0,,0,,5,,0,,5.5,0,,2023-04-20T11:31:00,,,11,0,,,0,,,,,,,-999.9,5.5,2023-04-20T11:31:00,26,2023-04-19T13:36:00,98,2023-04-24T04:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,3.1,0,,0,,2023-04-05T04:55:00,,
2023-05-01,1000.0,1011.8,1007.9,2023-05-01T22:06:00,985.6,2023-05-31T15:04:00,24.7,37.4,2023-05-22T13:31:00,19.0,2023-05-11T05:18:00,21.4,0.8,240,12.1,100,2023-05-30T13:04:00,103.0,15,3.0,2023-05-26T00:23:00,7.0,2023-05-26T20:47:00,22.0,2023-05-26T00:00:00,83,-999.5,240.1,439.14,25.8,25.8,26.5,26.3,26.4,25.1,29.1,,14.7,2023-05-18T00:00:00,,,15,,2,,,,29.5,,21.4,,8.0,,16,,0,,,20.5,,25,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,22.0,2023-05-26T00:00:00,,0,,,0,,5,,12,,0,,7.0,0,,2023-05-26T20:47:00,,,15,0,,,0,,,,,,,-999.9,7.0,2023-05-26T20:47:00,32,2023-05-22T14:10:00,98,2023-05-27T02:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,3.2,0,,0,,2023-05-28T03:08:00,,
2023-06-01,997.7,1009.1,1004.1,2023-06-27T22:58:00,984.4,2023-06-01T03:06:00,26.8,33.8,2023-06-18T12:57:00,22.9,2023-06-16T06:08:00,24.2,0.7,280,6.6,230,2023-06-28T07:46:00,285.0,15,19.5,2023-06-06T20:09:00,74.5,2023-06-06T19:22:00,122.5,2023-06-06T00:00:00,86,-999.5,263.9,504.38,27.6,27.6,28.3,28.0,28.1,26.6,28.5,,9.8,2023-06-21T00:00:00,,,24,,0,,,,31.2,,23.9,,7.3,,29,,0,,,24.8,,30,,0,,,,,,,,-99.5,,,,,,,0,,,,,,,0,,,,,122.5,2023-06-06T00:00:00,,0,,,0,,7,,14,,3,,74.5,0,,2023-06-06T19:22:00,,,15,0,,,0,,,,,,,-999.9,74.5,2023-06-06T19:22:00,56,2023-06-25T10:37:00,99,2023-06-16T10:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,290,,0,,,3.1,0,,0,,2023-06-16T10:19:00,,
2023-07-01,997.5,1008.9,1003.6,2023-07-22T23:24:00,988.8,2023-07-27T18:55:00,27.6,34.1,2023-07-04T10:25:00,22.0,2023-07-28T16:54:00,24.0,1.0,270,16.6,110,2023-07-26T14:04:00,708.0,10,20.0,2023-07-27T19:07:00,54.0,2023-07-27T00:51:00,250.0,2023-07-27T00:00:00,81,,286.3,665.35,28.1,28.0,28.7,28.6,28.7,27.5,29.0,,10.1,2023-07-08T00:00:00,,,27,,0,,,,32.1,,24.1,,8.0,,28,,0,,,23.5,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,250.0,2023-07-27T00:00:00,,0,,,0,,8,,10,,5,,54.0,0,,2023-07-27T00:51:00,,,10,0,,,0,,,,,,,-999.9,54.0,2023-07-27T00:51:00,46,2023-07-08T08:34:00,99,2023-07-30T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,30,,0,,,4.9,0,,0,,2023-07-27T18:35:00,,
2023-08-01,993.8,1005.1,1000.3,2023-08-20T21:28:00,982.7,2023-08-03T05:00:00,27.7,36.4,2023-08-06T13:15:00,23.1,2023-08-25T05:51:00,23.9,0.9,270,16.5,210,2023-08-04T23:53:00,388.5,12,19.0,2023-08-31T04:02:00,72.5,2023-08-31T03:27:00,195.0,2023-08-31T00:00:00,81,,281.1,575.45,27.4,27.2,27.9,27.7,28.0,27.1,31.4,,11.0,2023-08-06T00:00:00,,,28,,3,,,,32.7,,24.2,,8.5,,29,,0,,,24.7,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,195.0,2023-08-31T00:00:00,,0,,,0,,7,,9,,3,,72.5,0,,2023-08-31T03:27:00,,,12,0,,,0,,,,,,,-999.9,72.5,2023-08-31T03:27:00,41,2023-08-07T13:49:00,99,2023-08-31T09:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,4.6,0,,0,,2023-08-05T06:02:00,,
2023-09-01,998.4,1009.7,1004.1,2023-09-19T21:20:00,963.2,2023-09-03T15:46:00,26.5,33.8,2023-09-18T09:40:00,21.0,2023-09-11T04:54:00,23.5,0.9,260,16.8,90,2023-09-03T18:14:00,400.0,12,12.5,2023-09-06T19:57:00,39.5,2023-09-07T20:38:00,95.5,2023-09-03T00:00:00,84,-999.5,229.8,484.16,27.0,26.7,27.5,27.2,27.4,26.7,27.8,,10.8,2023-09-15T00:00:00,,,21,,-9995,,,,31.4,,23.2,,8.4,,25,,-9995,,,24.0,,28,,-9995,,,,,,,,-99.5,,,,1.0,,,1,,,,,,,1,,,,,95.5,2023-09-03T00:00:00,,1,,,1,,8,,11,,5,,39.5,1,,2023-09-07T20:38:00,,,12,1,,,1,,,,,,,-999.9,39.5,2023-09-07T20:38:00,49,2023-09-15T10:00:00,99,2023-09-09T03:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,-99.5,,2,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,1,,,4.9,1,,0,,2023-09-03T18:17:00,,
2023-10-01,1003.6,1015.2,1010.4,2023-10-22T08:47:00,983.4,2023-10-04T23:21:00,24.6,33.6,2023-10-04T19:50:00,19.7,2023-10-31T04:41:00,21.6,0.9,310,20.9,90,2023-10-05T05:53:00,279.5,12,21.5,2023-10-06T12:41:00,42.0,2023-10-06T12:28:00,147.0,2023-10-06T00:00:00,84,,206.3,340.46,25.5,25.4,26.3,26.3,27.0,26.7,28.4,,10.7,2023-10-02T00:00:00,,,12,,0,,,,29.4,,22.0,,7.4,,7,,0,,,22.9,,29,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,147.0,2023-10-06T00:00:00,,0,,,0,,3,,8,,2,,42.0,0,,2023-10-06T12:28:00,,,12,0,,,0,,,,,,,-999.9,42.0,2023-10-06T12:28:00,43,2023-10-03T09:36:00,99,2023-10-08T19:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,90,,0,,,5.4,0,,0,,2023-10-05T07:23:00,,
