,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1009.1,1021.7,1015.9,2023-01-25 00:57:00,994.8,2023-01-14 15:31:00,18.3,29.9,2023-01-14 14:50:00,10.1,2023-01-25 06:34:00,14.7,0.9,280.0,10.5,150.0,2023-01-15 14:07:00,47.5,10,2.0,2023-01-10 17:40:00,5.0,2023-01-10 17:27:00,11.5,2023-01-10 00:00:00,80,,192.0,289.19,18.8,19.2,20.0,20.3,21.5,22.0
2023-02-01,1008.3,1020.9,1019.8,2023-02-26 09:49:00,998.5,2023-02-13 15:18:00,19.9,30.6,2023-02-13 13:05:00,13.1,2023-02-27 02:56:00,15.2,1.0,280.0,11.7,90.0,2023-02-21 10:21:00,30.0,7,2.0,2023-02-08 17:40:00,4.5,2023-02-09 06:41:00,10.0,2023-02-05 00:00:00,75,,192.6,314.24,20.5,20.4,21.0,21.0,21.7,21.6
2023-03-01,1006.3,1018.9,1015.8,2023-03-02 22:40:00,993.9,2023-03-21 16:13:00,21.1,30.2,2023-03-21 12:39:00,13.4,2023-03-05 06:09:00,16.1,1.0,270.0,10.2,40.0,2023-03-04 16:16:00,19.0,7,4.5,2023-03-04 15:23:00,7.0,2023-03-04 14:55:00,7.5,2023-03-04 00:00:00,74,,232.3,449.51,22.0,22.0,22.7,22.6,22.9,22.3
2023-04-01,1002.4,1014.9,1011.7,2023-04-08 20:33:00,991.4,2023-04-20 03:41:00,22.9,37.2,2023-04-19 13:51:00,16.5,2023-04-10 04:06:00,19.2,0.8,100.0,10.2,110.0,2023-04-07 08:02:00,20.0,11,2.5,2023-04-20 12:06:00,5.5,2023-04-20 11:31:00,6.0,2023-04-20 00:00:00,80,,218.5,373.47,24.0,24.0,24.7,24.6,24.9,23.9
2023-05-01,1000.0,1011.8,1007.9,2023-05-01 22:06:00,985.6,2023-05-31 15:04:00,24.7,37.4,2023-05-22 13:31:00,19.0,2023-05-11 05:18:00,21.4,0.8,240.0,12.1,100.0,2023-05-30 13:04:00,103.0,15,3.0,2023-05-26 00:23:00,7.0,2023-05-26 20:47:00,22.0,2023-05-26 00:00:00,83,,240.1,439.14,25.8,25.8,26.5,26.3,26.4,25.1
2023-06-01,997.7,1009.1,1004.1,2023-06-27 22:58:00,984.4,2023-06-01 03:06:00,26.8,33.8,2023-06-18 12:57:00,22.9,2023-06-16 06:08:00,24.2,0.7,280.0,6.6,230.0,2023-06-28 07:46:00,285.0,15,19.5,2023-06-06 20:09:00,74.5,2023-06-06 19:22:00,122.5,2023-06-06 00:00:00,86,,266.9,513.14,27.6,27.6,28.3,28.0,28.1,26.6
2023-07-01,997.5,1008.9,1003.6,2023-07-22 23:24:00,988.8,2023-07-27 18:55:00,27.6,34.1,2023-07-04 10:25:00,22.0,2023-07-28 16:54:00,24.0,1.0,270.0,16.6,110.0,2023-07-26 14:04:00,708.0,10,20.0,2023-07-27 19:07:00,54.0,2023-07-27 00:51:00,250.0,2023-07-27 00:00:00,81,,286.3,665.35,28.1,28.0,28.7,28.6,28.7,27.5
2023-08-01,993.8,1005.1,1000.3,2023-08-20 21:28:00,982.7,2023-08-03 05:00:00,27.7,36.4,2023-08-06 13:15:00,23.1,2023-08-25 05:51:00,23.9,0.9,270.0,16.5,210.0,2023-08-04 23:53:00,388.5,12,19.0,2023-08-31 04:02:00,72.5,2023-08-31 03:27:00,195.0,2023-08-31 00:00:00,81,,281.1,575.45,27.4,27.2,27.9,27.7,28.0,27.1
2023-09-01,998.4,1009.7,1004.1,2023-09-19 21:20:00,963.2,2023-09-03 15:46:00,26.5,33.8,2023-09-18 09:40:00,21.0,2023-09-11 04:54:00,23.5,0.9,260.0,16.8,90.0,2023-09-03 18:14:00,400.0,12,12.5,2023-09-06 19:57:00,39.5,2023-09-07 20:38:00,95.5,2023-09-03 00:00:00,84,,229.8,484.16,27.0,26.7,27.5,27.2,27.4,26.7
2023-10-01,1003.6,1015.2,1010.4,2023-10-22 08:47:00,983.4,2023-10-04 23:21:00,24.6,33.6,2023-10-04 19:50:00,19.7,2023-10-31 04:41:00,21.6,0.9,310.0,20.9,90.0,2023-10-05 05:53:00,279.5,12,21.5,2023-10-06 12:41:00,42.0,2023-10-06 12:28:00,147.0,2023-10-06 00:00:00,84,,206.3,340.46,25.5,25.4,26.3,26.3,27.0,26.7
2023-11-01,1005.1,1016.7,1009.3,2023-11-01 08:46:00,1002.0,2023-11-03 14:21:00,24.4,30.7,2023-11-05 12:34:00,20.1,2023-11-01 05:59:00,19.8,1.2,250.0,7.5,110.0,2023-11-05 13:56:00,0.0,0,0.0,2023-11-05 00:00:00,0.0,2023-11-05 00:00:00,0.0,2023-11-05 00:00:00,76,,43.0,90.27,24.6,24.5,25.5,25.5,26.3,26.2
