,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2024-01-01,1010.3,1022.3,1012.2,2024-01-01T10:08:00,1008.9,2024-01-01T15:17:00,18.7,20.4,2024-01-01T14:00:00,17.0,2024-01-01T23:27:00,13.4,71.0,60.0,2024-01-01T12:37:00,0.9,90.0,7.0,80.0,2024-01-01T09:44:00,0.0,0.0,2024-01-01T00:01:00,0.0,2024-01-01T00:01:00,4.4,3.93,,19.9,20.2,21.4,21.7,22.7,23.0,,,,,,,,10.0,16.0,2024-01-01T00:10:00,,,,11.9,2024-01-01T17:09:00,,,,,,,,,,,,,0.0,2024-01-01T00:01:00,,,,,,,,-99.5,,,83.0,2024-01-01T01:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,3.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,1.8,2024-01-01T10:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-02,1008.0,1019.8,1010.6,2024-01-02T00:03:00,1005.8,2024-01-02T16:05:00,19.5,23.2,2024-01-02T11:40:00,15.6,2024-01-02T03:09:00,13.8,70.0,50.0,2024-01-02T10:13:00,1.2,250.0,5.9,240.0,2024-01-02T07:32:00,0.0,0.0,2024-01-02T00:01:00,0.0,2024-01-02T00:01:00,8.4,11.84,,20.2,20.0,21.0,21.3,22.6,23.0,,,,,,,,9.3,15.8,2024-01-02T15:12:00,,,,11.7,2024-01-02T04:46:00,,,,,,,,,,,,,0.0,2024-01-02T00:01:00,,,,,,,,-99.5,,,83.0,2024-01-02T21:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230.0,,,3.1,2024-01-02T09:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-03,1007.2,1019.1,1010.8,2024-01-03T23:12:00,1004.8,2024-01-03T04:40:00,19.1,25.6,2024-01-03T11:30:00,16.1,2024-01-03T23:16:00,15.5,80.0,55.0,2024-01-03T11:03:00,1.0,180.0,7.4,30.0,2024-01-03T14:27:00,8.0,4.0,2024-01-03T15:07:00,7.0,2024-01-03T15:05:00,5.9,11.39,,19.9,20.0,21.0,21.3,22.5,23.0,,,,,,,,8.3,19.0,2024-01-03T14:38:00,,,,12.2,2024-01-03T23:57:00,,,,,,,,,,,,,7.0,2024-01-03T15:05:00,,,,,,,,-99.5,,,97.0,2024-01-03T15:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80.0,,,2.6,2024-01-03T14:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-04,1010.2,1022.2,1011.8,2024-01-04T08:29:00,1008.5,2024-01-04T14:38:00,17.1,20.5,2024-01-04T10:51:00,14.9,2024-01-04T05:31:00,12.2,73.0,53.0,2024-01-04T11:35:00,0.8,330.0,6.7,110.0,2024-01-04T11:24:00,0.5,0.5,2024-01-04T15:19:00,0.5,2024-01-04T14:29:00,4.8,7.35,,18.4,19.1,20.5,21.0,22.4,22.9,,,,,,,,9.1,14.2,2024-01-04T01:41:00,,,,10.2,2024-01-04T23:12:00,,,,,,,,,,,,,0.5,2024-01-04T14:29:00,,,,,,,,-99.5,,,89.0,2024-01-04T01:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.6,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.2,2024-01-04T23:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-05,1009.5,1021.4,1011.1,2024-01-05T09:05:00,1007.3,2024-01-05T15:23:00,18.9,23.9,2024-01-05T11:25:00,15.5,2024-01-05T02:06:00,12.4,66.0,50.0,2024-01-05T11:10:00,1.4,270.0,7.8,270.0,2024-01-05T04:59:00,0.0,0.0,2024-01-05T00:01:00,0.0,2024-01-05T00:01:00,7.6,12.1,,18.7,18.5,19.7,20.3,22.1,22.8,,,,,,,,7.6,16.3,2024-01-05T15:27:00,,,,8.8,2024-01-05T06:09:00,,,,,,,,,,,,,0.0,2024-01-05T00:01:00,,,,,,,,-99.5,,,80.0,2024-01-05T21:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,3.2,2024-01-05T05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-06,1009.1,1020.9,1010.7,2024-01-06T08:55:00,1007.0,2024-01-06T14:56:00,20.2,24.8,2024-01-06T13:00:00,17.4,2024-01-06T02:00:00,14.2,69.0,50.0,2024-01-06T11:41:00,1.1,270.0,6.4,220.0,2024-01-06T05:00:00,0.0,0.0,2024-01-06T00:01:00,0.0,2024-01-06T00:01:00,6.8,11.91,,20.0,19.5,20.4,20.5,21.9,22.7,,,,,,,,9.5,16.4,2024-01-06T16:02:00,,,,11.5,2024-01-06T06:14:00,,,,,,,,,,,,,0.0,2024-01-06T00:01:00,,,,,,,,-99.5,,,84.0,2024-01-06T23:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270.0,,,2.9,2024-01-06T04:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-07,1011.2,1023.1,1013.1,2024-01-07T09:38:00,1009.3,2024-01-07T04:06:00,18.7,21.1,2024-01-07T12:04:00,16.9,2024-01-07T23:24:00,14.3,76.0,60.0,2024-01-07T12:08:00,0.6,150.0,7.0,110.0,2024-01-07T12:12:00,0.0,0.0,2024-01-07T00:01:00,0.0,2024-01-07T00:01:00,4.9,4.35,,19.5,19.5,20.5,20.7,21.9,22.6,,,,,,,,10.0,16.3,2024-01-07T08:23:00,,,,12.7,2024-01-07T15:50:00,,,,,,,,,,,,,0.0,2024-01-07T00:01:00,,,,,,,,-99.5,,,86.0,2024-01-07T03:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.4,2024-01-07T12:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-08,1009.4,1021.2,1012.0,2024-01-08T09:29:00,1007.3,2024-01-08T15:01:00,19.3,23.2,2024-01-08T11:27:00,15.8,2024-01-08T06:13:00,14.6,75.0,52.0,2024-01-08T11:04:00,0.8,30.0,6.7,150.0,2024-01-08T13:27:00,0.0,0.0,2024-01-08T00:01:00,0.0,2024-01-08T00:01:00,7.4,11.78,,20.0,19.6,20.5,20.6,21.8,22.6,,,,,,,,10.0,16.5,2024-01-08T15:40:00,,,,12.6,2024-01-08T10:54:00,,,,,,,,,,,,,0.0,2024-01-08T00:01:00,,,,,,,,-99.5,,,86.0,2024-01-08T00:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,,,2.2,2024-01-08T12:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-09,1005.2,1016.9,1007.6,2024-01-09T00:01:00,1002.9,2024-01-09T14:58:00,20.8,24.6,2024-01-09T12:18:00,18.3,2024-01-09T06:32:00,16.4,76.0,53.0,2024-01-09T10:58:00,0.7,50.0,5.5,110.0,2024-01-09T13:38:00,0.0,0.0,2024-01-09T00:01:00,0.0,2024-01-09T00:01:00,5.9,8.09,,21.0,20.5,21.2,21.0,21.9,22.5,,,,,,,,9.8,18.3,2024-01-09T17:23:00,,,,14.1,2024-01-09T11:14:00,,,,,,,,,,,,,0.0,2024-01-09T00:01:00,,,,,,,,-99.5,,,85.0,2024-01-09T06:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,1.8,2024-01-09T11:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-01-10,1006.8,1018.6,1010.5,2024-01-10T23:06:00,1004.1,2024-01-10T03:43:00,19.3,23.2,2024-01-10T12:19:00,16.4,2024-01-10T22:58:00,14.9,76.0,64.0,2024-01-10T09:34:00,1.0,130.0,8.0,70.0,2024-01-10T12:24:00,0.0,0.0,2024-01-10T00:01:00,0.0,2024-01-10T00:01:00,6.1,7.64,,20.1,20.1,21.2,21.2,22.0,22.5,,,,,,,,8.9,17.3,2024-01-10T10:07:00,,,,10.2,2024-01-10T23:52:00,,,,,,,,,,,,,0.0,2024-01-10T00:01:00,,,,,,,,-99.5,,,90.0,2024-01-10T04:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,6.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,,2.5,2024-01-10T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
