,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01,1010.3,1022.3,1012.2,2024-01-01 10:08:00,1008.9,2024-01-01 15:17:00,18.7,20.4,2024-01-01 14:00:00,17.0,2024-01-01 23:27:00,13.4,71,60,2024-01-01 12:37:00,0.9,90.0,7.0,80.0,2024-01-01 09:44:00,0.0,0.0,2024-01-01 00:01:00,0.0,2024-01-01 00:01:00,4.4,3.93,,19.9,20.2,21.4,21.7,22.7,23.0
2024-01-02,1008.0,1019.8,1010.6,2024-01-02 00:03:00,1005.8,2024-01-02 16:05:00,19.5,23.2,2024-01-02 11:40:00,15.6,2024-01-02 03:09:00,13.8,70,50,2024-01-02 10:13:00,1.2,250.0,5.9,240.0,2024-01-02 07:32:00,0.0,0.0,2024-01-02 00:01:00,0.0,2024-01-02 00:01:00,8.4,11.84,,20.2,20.0,21.0,21.3,22.6,23.0
2024-01-03,1007.2,1019.1,1010.8,2024-01-03 23:12:00,1004.8,2024-01-03 04:40:00,19.1,25.6,2024-01-03 11:30:00,16.1,2024-01-03 23:16:00,15.5,80,55,2024-01-03 11:03:00,1.0,180.0,7.4,30.0,2024-01-03 14:27:00,8.0,4.0,2024-01-03 15:07:00,7.0,2024-01-03 15:05:00,5.9,11.39,,19.9,20.0,21.0,21.3,22.5,23.0
2024-01-04,1010.2,1022.2,1011.8,2024-01-04 08:29:00,1008.5,2024-01-04 14:38:00,17.1,20.5,2024-01-04 10:51:00,14.9,2024-01-04 05:31:00,12.2,73,53,2024-01-04 11:35:00,0.8,330.0,6.7,110.0,2024-01-04 11:24:00,0.5,0.5,2024-01-04 15:19:00,0.5,2024-01-04 14:29:00,4.8,7.35,,18.4,19.1,20.5,21.0,22.4,22.9
2024-01-05,1009.5,1021.4,1011.1,2024-01-05 09:05:00,1007.3,2024-01-05 15:23:00,18.9,23.9,2024-01-05 11:25:00,15.5,2024-01-05 02:06:00,12.4,66,50,2024-01-05 11:10:00,1.4,270.0,7.8,270.0,2024-01-05 04:59:00,0.0,0.0,2024-01-05 00:01:00,0.0,2024-01-05 00:01:00,7.6,12.1,,18.7,18.5,19.7,20.3,22.1,22.8
2024-01-06,1009.1,1020.9,1010.7,2024-01-06 08:55:00,1007.0,2024-01-06 14:56:00,20.2,24.8,2024-01-06 13:00:00,17.4,2024-01-06 02:00:00,14.2,69,50,2024-01-06 11:41:00,1.1,270.0,6.4,220.0,2024-01-06 05:00:00,0.0,0.0,2024-01-06 00:01:00,0.0,2024-01-06 00:01:00,6.8,11.91,,20.0,19.5,20.4,20.5,21.9,22.7
2024-01-07,1011.2,1023.1,1013.1,2024-01-07 09:38:00,1009.3,2024-01-07 04:06:00,18.7,21.1,2024-01-07 12:04:00,16.9,2024-01-07 23:24:00,14.3,76,60,2024-01-07 12:08:00,0.6,150.0,7.0,110.0,2024-01-07 12:12:00,0.0,0.0,2024-01-07 00:01:00,0.0,2024-01-07 00:01:00,4.9,4.35,,19.5,19.5,20.5,20.7,21.9,22.6
2024-01-08,1009.4,1021.2,1012.0,2024-01-08 09:29:00,1007.3,2024-01-08 15:01:00,19.3,23.2,2024-01-08 11:27:00,15.8,2024-01-08 06:13:00,14.6,75,52,2024-01-08 11:04:00,0.8,30.0,6.7,150.0,2024-01-08 13:27:00,0.0,0.0,2024-01-08 00:01:00,0.0,2024-01-08 00:01:00,7.4,11.78,,20.0,19.6,20.5,20.6,21.8,22.6
2024-01-09,1005.2,1016.9,1007.6,2024-01-09 00:01:00,1002.9,2024-01-09 14:58:00,20.8,24.6,2024-01-09 12:18:00,18.3,2024-01-09 06:32:00,16.4,76,53,2024-01-09 10:58:00,0.7,50.0,5.5,110.0,2024-01-09 13:38:00,0.0,0.0,2024-01-09 00:01:00,0.0,2024-01-09 00:01:00,5.9,8.09,,21.0,20.5,21.2,21.0,21.9,22.5
2024-01-10,1006.8,1018.6,1010.5,2024-01-10 23:06:00,1004.1,2024-01-10 03:43:00,19.3,23.2,2024-01-10 12:19:00,16.4,2024-01-10 22:58:00,14.9,76,64,2024-01-10 09:34:00,1.0,130.0,8.0,70.0,2024-01-10 12:24:00,0.0,0.0,2024-01-10 00:01:00,0.0,2024-01-10 00:01:00,6.1,7.64,,20.1,20.1,21.2,21.2,22.0,22.5
