,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.DailyRangef,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Maximum,DewPointTemperature.MaximumTime,DewPointTemperature.MaximumTimef,DewPointTemperature.Maximumf,DewPointTemperature.Meanf,DewPointTemperature.Minimum,DewPointTemperature.MinimumTime,DewPointTemperature.MinimumTimef,DewPointTemperature.Minimumf,EvaporationClassAPan.Accumulationf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShineRate,SunshineDuration.Ratef,SunshineDuration.Totalf,TotalCloudAmount.Meanf,TotalCloudAmount.SatRetrievedMeanf,TxRange,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.MaximumTimef,UVIndex.Maximumf,VisbMean,Visibility.Meanf,WindDirection.CountForCode00,WindDirection.CountForCode00f,WindDirection.CountForCode01,WindDirection.CountForCode01f,WindDirection.CountForCode02,WindDirection.CountForCode02f,WindDirection.CountForCode03,WindDirection.CountForCode03f,WindDirection.CountForCode04,WindDirection.CountForCode04f,WindDirection.CountForCode05,WindDirection.CountForCode05f,WindDirection.CountForCode06,WindDirection.CountForCode06f,WindDirection.CountForCode07,WindDirection.CountForCode07f,WindDirection.CountForCode08,WindDirection.CountForCode08f,WindDirection.CountForCode09,WindDirection.CountForCode09f,WindDirection.CountForCode10,WindDirection.CountForCode10f,WindDirection.CountForCode11,WindDirection.CountForCode11f,WindDirection.CountForCode12,WindDirection.CountForCode12f,WindDirection.CountForCode13,WindDirection.CountForCode13f,WindDirection.CountForCode14,WindDirection.CountForCode14f,WindDirection.CountForCode15,WindDirection.CountForCode15f,WindDirection.CountForCode16,WindDirection.CountForCode16f,WindDirection.CountForCode17,WindDirection.CountForCode17f,WindDirection.CountForCode18,WindDirection.CountForCode18f,WindDirection.CountForCode19,WindDirection.CountForCode19f,WindDirection.CountForCode20,WindDirection.CountForCode20f,WindDirection.CountForCode21,WindDirection.CountForCode21f,WindDirection.CountForCode22,WindDirection.CountForCode22f,WindDirection.CountForCode23,WindDirection.CountForCode23f,WindDirection.CountForCode24,WindDirection.CountForCode24f,WindDirection.CountForCode25,WindDirection.CountForCode25f,WindDirection.CountForCode26,WindDirection.CountForCode26f,WindDirection.CountForCode27,WindDirection.CountForCode27f,WindDirection.CountForCode28,WindDirection.CountForCode28f,WindDirection.CountForCode29,WindDirection.CountForCode29f,WindDirection.CountForCode30,WindDirection.CountForCode30f,WindDirection.CountForCode31,WindDirection.CountForCode31f,WindDirection.CountForCode32,WindDirection.CountForCode32f,WindDirection.CountForCode33,WindDirection.CountForCode33f,WindDirection.CountForCode34,WindDirection.CountForCode34f,WindDirection.CountForCode35,WindDirection.CountForCode35f,WindDirection.CountForCode36,WindDirection.CountForCode36f,WindDirection.CountForCode99,WindDirection.CountForCode99f,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf,WindSpeed.TotalForCode00,WindSpeed.TotalForCode00f,WindSpeed.TotalForCode01,WindSpeed.TotalForCode01f,WindSpeed.TotalForCode02,WindSpeed.TotalForCode02f,WindSpeed.TotalForCode03,WindSpeed.TotalForCode03f,WindSpeed.TotalForCode04,WindSpeed.TotalForCode04f,WindSpeed.TotalForCode05,WindSpeed.TotalForCode05f,WindSpeed.TotalForCode06,WindSpeed.TotalForCode06f,WindSpeed.TotalForCode07,WindSpeed.TotalForCode07f,WindSpeed.TotalForCode08,WindSpeed.TotalForCode08f,WindSpeed.TotalForCode09,WindSpeed.TotalForCode09f,WindSpeed.TotalForCode10,WindSpeed.TotalForCode10f,WindSpeed.TotalForCode11,WindSpeed.TotalForCode11f,WindSpeed.TotalForCode12,WindSpeed.TotalForCode12f,WindSpeed.TotalForCode13,WindSpeed.TotalForCode13f,WindSpeed.TotalForCode14,WindSpeed.TotalForCode14f,WindSpeed.TotalForCode15,WindSpeed.TotalForCode15f,WindSpeed.TotalForCode16,WindSpeed.TotalForCode16f,WindSpeed.TotalForCode17,WindSpeed.TotalForCode17f,WindSpeed.TotalForCode18,WindSpeed.TotalForCode18f,WindSpeed.TotalForCode19,WindSpeed.TotalForCode19f,WindSpeed.TotalForCode20,WindSpeed.TotalForCode20f,WindSpeed.TotalForCode21,WindSpeed.TotalForCode21f,WindSpeed.TotalForCode22,WindSpeed.TotalForCode22f,WindSpeed.TotalForCode23,WindSpeed.TotalForCode23f,WindSpeed.TotalForCode24,WindSpeed.TotalForCode24f,WindSpeed.TotalForCode25,WindSpeed.TotalForCode25f,WindSpeed.TotalForCode26,WindSpeed.TotalForCode26f,WindSpeed.TotalForCode27,WindSpeed.TotalForCode27f,WindSpeed.TotalForCode28,WindSpeed.TotalForCode28f,WindSpeed.TotalForCode29,WindSpeed.TotalForCode29f,WindSpeed.TotalForCode30,WindSpeed.TotalForCode30f,WindSpeed.TotalForCode31,WindSpeed.TotalForCode31f,WindSpeed.TotalForCode32,WindSpeed.TotalForCode32f,WindSpeed.TotalForCode33,WindSpeed.TotalForCode33f,WindSpeed.TotalForCode34,WindSpeed.TotalForCode34f,WindSpeed.TotalForCode35,WindSpeed.TotalForCode35f,WindSpeed.TotalForCode36,WindSpeed.TotalForCode36f,WindSpeed.TotalForCode99,WindSpeed.TotalForCode99f
2021-01-01,1012.5,1025.2,1014.8,2021-01-01T08:50:00,1010.3,2021-01-01T15:47:00,14.1,19.0,2021-01-01T12:39:00,11.6,2021-01-01T06:27:00,8.0,67,44,2021-01-01T12:32:00,1.2,310,6.8,60,2021-01-01T10:55:00,0.0,0.0,2021-01-01T00:00:00,0.0,2021-01-01T00:00:00,7.6,8.53,,15.5,16.7,17.6,19.4,22.0,23.3,,,,,,,,,10.0,2021-01-01T09:06:00,,,,5.0,2021-01-01T11:41:00,,,,,,,,,,,,,0.0,2021-01-01T00:00:00,,,,,,,,-99.5,,,87,2021-01-01T18:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.4,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,2.7,2021-01-01T22:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02,1011.1,1023.8,1012.5,2021-01-02T08:22:00,1009.2,2021-01-02T13:56:00,16.4,21.1,2021-01-02T11:27:00,11.2,2021-01-02T06:08:00,10.8,70,46,2021-01-02T10:40:00,1.2,230,8.1,130,2021-01-02T11:20:00,0.0,0.0,2021-01-02T00:00:00,0.0,2021-01-02T00:00:00,7.6,16.9,,17.1,17.4,18.0,19.2,21.5,23.1,,,,,,,,,13.7,2021-01-02T16:37:00,,,,7.1,2021-01-02T00:25:00,,,,,,,,,,,,,0.0,2021-01-02T00:00:00,,,,,,,,-99.5,,,88,2021-01-02T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,10.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,,,2.8,2021-01-02T09:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03,1010.6,1023.2,1012.7,2021-01-03T08:58:00,1008.4,2021-01-03T14:19:00,17.7,23.2,2021-01-03T11:26:00,13.3,2021-01-03T02:43:00,12.6,72,47,2021-01-03T10:40:00,1.5,260,9.1,120,2021-01-03T13:05:00,0.0,0.0,2021-01-03T00:00:00,0.0,2021-01-03T00:00:00,7.7,15.53,,17.7,17.8,18.3,19.3,21.2,22.9,,,,,,,,,15.3,2021-01-03T13:03:00,,,,9.9,2021-01-03T06:56:00,,,,,,,,,,,,,0.0,2021-01-03T00:00:00,,,,,,,,-99.5,,,90,2021-01-03T22:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.9,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,3.1,2021-01-03T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04,1008.3,1020.9,1010.5,2021-01-04T09:00:00,1006.6,2021-01-04T15:20:00,19.3,24.4,2021-01-04T11:01:00,15.1,2021-01-04T05:01:00,14.6,75,49,2021-01-04T10:10:00,1.1,250,5.4,120,2021-01-04T11:49:00,0.0,0.0,2021-01-04T00:00:00,0.0,2021-01-04T00:00:00,7.1,15.1,,19.1,18.8,19.0,19.5,21.0,22.7,,,,,,,,,18.0,2021-01-04T15:37:00,,,,10.6,2021-01-04T06:11:00,,,,,,,,,,,,,0.0,2021-01-04T00:00:00,,,,,,,,-99.5,,,92,2021-01-04T19:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.3,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280,,,2.7,2021-01-04T02:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-05,1007.1,1019.7,1009.1,2021-01-05T21:01:00,1004.8,2021-01-05T14:06:00,19.0,24.0,2021-01-05T11:01:00,16.2,2021-01-05T05:14:00,16.0,83,59,2021-01-05T09:46:00,1.1,10,6.0,70,2021-01-05T17:18:00,1.0,0.5,2021-01-05T13:07:00,1.0,2021-01-05T13:06:00,4.2,8.07,,18.9,19.0,19.3,19.8,21.0,22.5,,,,,,,,,19.1,2021-01-05T12:19:00,,,,13.4,2021-01-05T23:52:00,,,,,,,,,,,,,1.0,2021-01-05T13:06:00,,,,,,,,-99.5,,,94,2021-01-05T14:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.7,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.3,2021-01-05T08:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-06,1007.4,1020.0,1010.1,2021-01-06T08:19:00,1004.7,2021-01-06T14:57:00,18.5,22.9,2021-01-06T12:07:00,14.9,2021-01-06T06:08:00,14.4,78,53,2021-01-06T10:55:00,0.9,90,7.4,120,2021-01-06T13:07:00,0.0,0.0,2021-01-06T00:00:00,0.0,2021-01-06T00:00:00,6.6,13.77,,19.5,19.5,19.8,20.1,21.1,22.4,,,,,,,,,16.1,2021-01-06T15:33:00,,,,12.5,2021-01-06T10:45:00,,,,,,,,,,,,,0.0,2021-01-06T00:00:00,,,,,,,,-99.5,,,92,2021-01-06T06:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,8.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,2.3,2021-01-06T13:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-07,1008.4,1021.0,1010.7,2021-01-07T23:52:00,1006.5,2021-01-07T03:09:00,16.8,19.5,2021-01-07T12:34:00,14.5,2021-01-07T23:57:00,12.1,74,59,2021-01-07T12:39:00,0.9,110,8.1,100,2021-01-07T11:15:00,0.0,0.0,2021-01-07T00:00:00,0.0,2021-01-07T00:00:00,5.8,4.98,,18.0,18.6,19.2,20.0,21.2,22.3,,,,,,,,,15.2,2021-01-07T03:30:00,,,,8.3,2021-01-07T20:55:00,,,,,,,,,,,,,0.0,2021-01-07T00:00:00,,,,,,,,-99.5,,,91,2021-01-07T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,5.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,2.3,2021-01-07T14:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-08,1011.1,1023.8,1012.9,2021-01-08T21:32:00,1009.6,2021-01-08T13:24:00,13.6,16.0,2021-01-08T10:48:00,11.9,2021-01-08T23:21:00,7.7,67,54,2021-01-08T10:49:00,0.7,140,6.4,100,2021-01-08T11:25:00,0.0,0.0,2021-01-08T00:00:00,0.0,2021-01-08T00:00:00,5.5,5.61,,15.5,16.8,17.8,19.3,21.1,22.3,,,,,,,,,9.7,2021-01-08T01:57:00,,,,6.0,2021-01-08T14:09:00,,,,,,,,,,,,,0.0,2021-01-08T00:00:00,,,,,,,,-99.5,,,79,2021-01-08T06:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,4.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,,,2.0,2021-01-08T09:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-09,1012.3,1025.0,1014.1,2021-01-09T09:08:00,1010.5,2021-01-09T14:48:00,12.1,13.6,2021-01-09T11:34:00,11.1,2021-01-09T18:41:00,6.7,69,58,2021-01-09T13:08:00,0.6,120,6.8,120,2021-01-09T12:59:00,0.0,0.0,2021-01-09T00:00:00,0.0,2021-01-09T00:00:00,2.9,2.88,,14.1,15.7,16.7,18.5,20.8,22.2,,,,,,,,,8.4,2021-01-09T01:16:00,,,,4.7,2021-01-09T07:17:00,,,,,,,,,,,,,0.0,2021-01-09T00:00:00,,,,,,,,-99.5,,,81,2021-01-09T18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,2.5,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,,,1.7,2021-01-09T13:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-10,1012.1,1024.8,1014.0,2021-01-10T08:45:00,1009.6,2021-01-10T15:12:00,13.5,18.2,2021-01-10T11:05:00,9.0,2021-01-10T05:40:00,7.2,66,44,2021-01-10T11:07:00,1.0,290,8.2,80,2021-01-10T10:36:00,0.0,0.0,2021-01-10T00:00:00,0.0,2021-01-10T00:00:00,4.8,9.07,,14.5,15.5,16.3,17.9,20.4,22.1,,,,,,,,,9.4,2021-01-10T17:04:00,,,,5.1,2021-01-10T07:57:00,,,,,,,,,,,,,0.0,2021-01-10T00:00:00,,,,,,,,-99.5,,,85,2021-01-10T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,9.2,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,240,,,2.4,2021-01-10T08:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-11,1010.4,1023.0,1012.5,2021-01-11T09:15:00,1007.8,2021-01-11T15:07:00,15.2,18.3,2021-01-11T13:20:00,11.3,2021-01-11T00:09:00,9.1,67,50,2021-01-11T13:25:00,1.0,280,6.4,240,2021-01-11T06:14:00,0.0,0.0,2021-01-11T00:00:00,0.0,2021-01-11T00:00:00,7.8,6.22,,15.8,16.1,16.6,17.8,20.0,21.9,,,,,,,,,11.9,2021-01-11T16:34:00,,,,6.6,2021-01-11T01:16:00,,,,,,,,,,,,,0.0,2021-01-11T00:00:00,,,,,,,,-99.5,,,81,2021-01-11T23:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,7.0,-99.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,,,3.4,2021-01-11T05:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
