,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,SunShine,GloblRad,EvapA,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1012.5,1025.2,1014.8,2021-01-01 08:50:00,1010.3,2021-01-01 15:47:00,14.1,19.0,2021-01-01 12:39:00,11.6,2021-01-01 06:27:00,8.0,67,44,2021-01-01 12:32:00,1.2,310.0,6.8,60.0,2021-01-01 10:55:00,0.0,0.0,2021-01-01 00:00:00,0.0,2021-01-01 00:00:00,7.6,8.53,,15.5,16.7,17.6,19.4,22.0,23.3
2021-01-02,1011.1,1023.8,1012.5,2021-01-02 08:22:00,1009.2,2021-01-02 13:56:00,16.4,21.1,2021-01-02 11:27:00,11.2,2021-01-02 06:08:00,10.8,70,46,2021-01-02 10:40:00,1.2,230.0,8.1,130.0,2021-01-02 11:20:00,0.0,0.0,2021-01-02 00:00:00,0.0,2021-01-02 00:00:00,7.6,16.90,,17.1,17.4,18.0,19.2,21.5,23.1
2021-01-03,1010.6,1023.2,1012.7,2021-01-03 08:58:00,1008.4,2021-01-03 14:19:00,17.7,23.2,2021-01-03 11:26:00,13.3,2021-01-03 02:43:00,12.6,72,47,2021-01-03 10:40:00,1.5,260.0,9.1,120.0,2021-01-03 13:05:00,0.0,0.0,2021-01-03 00:00:00,0.0,2021-01-03 00:00:00,7.7,15.53,,17.7,17.8,18.3,19.3,21.2,22.9
2021-01-04,1008.3,1020.9,1010.5,2021-01-04 09:00:00,1006.6,2021-01-04 15:20:00,19.3,24.4,2021-01-04 11:01:00,15.1,2021-01-04 05:01:00,14.6,75,49,2021-01-04 10:10:00,1.1,250.0,5.4,120.0,2021-01-04 11:49:00,0.0,0.0,2021-01-04 00:00:00,0.0,2021-01-04 00:00:00,7.1,15.10,,19.1,18.8,19.0,19.5,21.0,22.7
2021-01-05,1007.1,1019.7,1009.1,2021-01-05 21:01:00,1004.8,2021-01-05 14:06:00,19.0,24.0,2021-01-05 11:01:00,16.2,2021-01-05 05:14:00,16.0,83,59,2021-01-05 09:46:00,1.1,10.0,6.0,70.0,2021-01-05 17:18:00,1.0,0.5,2021-01-05 13:07:00,1.0,2021-01-05 13:06:00,4.2,8.07,,18.9,19.0,19.3,19.8,21.0,22.5
2021-01-06,1007.4,1020.0,1010.1,2021-01-06 08:19:00,1004.7,2021-01-06 14:57:00,18.5,22.9,2021-01-06 12:07:00,14.9,2021-01-06 06:08:00,14.4,78,53,2021-01-06 10:55:00,0.9,90.0,7.4,120.0,2021-01-06 13:07:00,0.0,0.0,2021-01-06 00:00:00,0.0,2021-01-06 00:00:00,6.6,13.77,,19.5,19.5,19.8,20.1,21.1,22.4
2021-01-07,1008.4,1021.0,1010.7,2021-01-07 23:52:00,1006.5,2021-01-07 03:09:00,16.8,19.5,2021-01-07 12:34:00,14.5,2021-01-07 23:57:00,12.1,74,59,2021-01-07 12:39:00,0.9,110.0,8.1,100.0,2021-01-07 11:15:00,0.0,0.0,2021-01-07 00:00:00,0.0,2021-01-07 00:00:00,5.8,4.98,,18.0,18.6,19.2,20.0,21.2,22.3
2021-01-08,1011.1,1023.8,1012.9,2021-01-08 21:32:00,1009.6,2021-01-08 13:24:00,13.6,16.0,2021-01-08 10:48:00,11.9,2021-01-08 23:21:00,7.7,67,54,2021-01-08 10:49:00,0.7,140.0,6.4,100.0,2021-01-08 11:25:00,0.0,0.0,2021-01-08 00:00:00,0.0,2021-01-08 00:00:00,5.5,5.61,,15.5,16.8,17.8,19.3,21.1,22.3
2021-01-09,1012.3,1025.0,1014.1,2021-01-09 09:08:00,1010.5,2021-01-09 14:48:00,12.1,13.6,2021-01-09 11:34:00,11.1,2021-01-09 18:41:00,6.7,69,58,2021-01-09 13:08:00,0.6,120.0,6.8,120.0,2021-01-09 12:59:00,0.0,0.0,2021-01-09 00:00:00,0.0,2021-01-09 00:00:00,2.9,2.88,,14.1,15.7,16.7,18.5,20.8,22.2
2021-01-10,1012.1,1024.8,1014.0,2021-01-10 08:45:00,1009.6,2021-01-10 15:12:00,13.5,18.2,2021-01-10 11:05:00,9.0,2021-01-10 05:40:00,7.2,66,44,2021-01-10 11:07:00,1.0,290.0,8.2,80.0,2021-01-10 10:36:00,0.0,0.0,2021-01-10 00:00:00,0.0,2021-01-10 00:00:00,4.8,9.07,,14.5,15.5,16.3,17.9,20.4,22.1
2021-01-11,1010.4,1023.0,1012.5,2021-01-11 09:15:00,1007.8,2021-01-11 15:07:00,15.2,18.3,2021-01-11 13:20:00,11.3,2021-01-11 00:09:00,9.1,67,50,2021-01-11 13:25:00,1.0,280.0,6.4,240.0,2021-01-11 06:14:00,0.0,0.0,2021-01-11 00:00:00,0.0,2021-01-11 00:00:00,7.8,6.22,,15.8,16.1,16.6,17.8,20.0,21.9
2021-01-12,1009.6,1022.2,1011.0,2021-01-12 09:26:00,1008.2,2021-01-12 15:00:00,13.5,15.3,2021-01-12 13:42:00,10.5,2021-01-12 23:37:00,9.8,78,61,2021-01-12 13:01:00,0.6,40.0,5.6,100.0,2021-01-12 07:24:00,0.0,0.0,2021-01-12 00:00:00,0.0,2021-01-12 00:00:00,2.1,3.02,,15.1,16.1,16.9,18.0,19.9,21.7
2021-01-13,1008.4,1021.1,1010.0,2021-01-13 09:04:00,1006.3,2021-01-13 15:29:00,14.0,19.6,2021-01-13 12:20:00,9.9,2021-01-13 02:22:00,8.2,69,45,2021-01-13 10:11:00,1.4,270.0,7.2,130.0,2021-01-13 10:04:00,0.0,0.0,2021-01-13 00:00:00,0.0,2021-01-13 00:00:00,7.6,13.24,,14.9,15.6,16.3,17.6,19.7,21.6
2021-01-14,1007.3,1019.9,1009.3,2021-01-14 00:11:00,1005.0,2021-01-14 14:20:00,15.7,20.2,2021-01-14 14:24:00,11.4,2021-01-14 06:39:00,8.7,63,43,2021-01-14 11:24:00,1.8,250.0,7.2,260.0,2021-01-14 05:59:00,0.0,0.0,2021-01-14 00:00:00,0.0,2021-01-14 00:00:00,7.9,16.83,,15.8,15.8,16.2,17.3,19.5,21.4
2021-01-15,1005.0,1017.5,1007.1,2021-01-15 00:18:00,1002.6,2021-01-15 16:32:00,17.8,22.7,2021-01-15 12:12:00,14.5,2021-01-15 06:17:00,11.0,65,48,2021-01-15 09:38:00,1.5,260.0,7.6,220.0,2021-01-15 01:58:00,0.0,0.0,2021-01-15 00:00:00,0.0,2021-01-15 00:00:00,8.5,15.24,,17.5,16.9,17.1,17.7,19.4,21.2
2021-01-16,1006.5,1019.1,1008.8,2021-01-16 23:56:00,1004.3,2021-01-16 14:09:00,18.6,23.7,2021-01-16 11:30:00,15.5,2021-01-16 23:48:00,12.2,66,43,2021-01-16 11:30:00,1.6,240.0,7.8,140.0,2021-01-16 10:26:00,0.0,0.0,2021-01-16 00:00:00,0.0,2021-01-16 00:00:00,8.2,15.16,,18.4,17.7,17.8,18.1,19.4,21.1
2021-01-17,1011.1,1023.7,1013.5,2021-01-17 21:03:00,1008.6,2021-01-17 00:53:00,17.0,20.5,2021-01-17 11:57:00,14.0,2021-01-18 00:00:00,10.0,63,49,2021-01-17 11:23:00,1.2,110.0,11.5,110.0,2021-01-17 09:38:00,0.0,0.0,2021-01-17 00:00:00,0.0,2021-01-17 00:00:00,5.6,7.70,,17.2,17.3,17.7,18.4,19.5,21.0
2021-01-18,1011.1,1023.8,1012.8,2021-01-18 00:18:00,1008.9,2021-01-18 14:42:00,15.7,20.4,2021-01-18 11:00:00,12.3,2021-01-18 07:00:00,10.2,70,51,2021-01-18 11:01:00,0.9,10.0,7.0,100.0,2021-01-18 12:02:00,0.0,0.0,2021-01-18 00:00:00,0.0,2021-01-18 00:00:00,7.0,8.24,,16.6,16.9,17.4,18.2,19.6,20.9
2021-01-19,1010.3,1023.0,1012.1,2021-01-19 09:41:00,1008.7,2021-01-19 14:09:00,17.2,22.0,2021-01-19 11:33:00,13.4,2021-01-19 02:50:00,11.2,68,46,2021-01-19 11:33:00,0.9,80.0,7.5,110.0,2021-01-19 11:43:00,0.0,0.0,2021-01-19 00:00:00,0.0,2021-01-19 00:00:00,7.1,12.78,,18.1,17.9,18.0,18.4,19.6,20.9
