,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumDailyMean,AirTemperature.MaximumDailyMeanf,AirTemperature.MaximumDailyRange,AirTemperature.MaximumDailyRangeDate,AirTemperature.MaximumDailyRangeDatef,AirTemperature.MaximumDailyRangef,AirTemperature.MaximumGE30Days,AirTemperature.MaximumGE30Daysf,AirTemperature.MaximumGE35Days,AirTemperature.MaximumGE35Daysf,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.MeanDailyMaximum,AirTemperature.MeanDailyMaximumf,AirTemperature.MeanDailyMinimum,AirTemperature.MeanDailyMinimumf,AirTemperature.MeanDailyRange,AirTemperature.MeanDailyRangef,AirTemperature.MeanGE25Days,AirTemperature.MeanGE25Daysf,AirTemperature.MeanLE10Days,AirTemperature.MeanLE10Daysf,AirTemperature.Meanf,AirTemperature.MinimumDailyMean,AirTemperature.MinimumDailyMeanf,AirTemperature.MinimumGE20Days,AirTemperature.MinimumGE20Daysf,AirTemperature.MinimumLE10Days,AirTemperature.MinimumLE10Daysf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,CloudAmount,CloudAmountSat,DewPointTemperature.Meanf,EvaporationClassAPan.Accumulationf,EvaporationClassAPan.DailyMaximum,EvaporationClassAPan.DailyMaximumDate,EvaporationClassAPan.DailyMaximumDatef,EvaporationClassAPan.DailyMaximumf,EvaporationClassAPan.Flag,EvaporationClassAPan.Flagf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.Flag,GlobalSolarRadiation.Flagf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.Flag,PeakGust.Flagf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.GE10Days,Precipitation.GE10Daysf,Precipitation.GE1Days,Precipitation.GE1Daysf,Precipitation.GE30Days,Precipitation.GE30Daysf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,Precipitation.SixtyMinutelyMaximumFlag,Precipitation.SixtyMinutelyMaximumFlagf,Precipitation.SixtyMinutelyMaximumTimef,Precipitation.SixtyMinutelyMaximumf,Precipitation.TenMinutelyMaximumTimef,Precipitation.TenMinutelyMaximumf,PrecipitationDuration.Totalf,PrecpHour,PrecpMax60,PrecpMax60Time,RHMin,RHMinTime,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SeaLevelPressure.Maximum,SeaLevelPressure.MaximumTime,SeaLevelPressure.MaximumTimef,SeaLevelPressure.Maximumf,SeaLevelPressure.Meanf,SeaLevelPressure.Minimum,SeaLevelPressure.MinimumTime,SeaLevelPressure.MinimumTimef,SeaLevelPressure.Minimumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt30cm.Meanf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt5cm.Meanf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.MeanDailyRate,SunshineDuration.MeanDailyRatef,SunshineDuration.SunlessDays,SunshineDuration.SunlessDaysf,SunshineDuration.Totalf,TotalCloudAmount.BrokenSkyDays,TotalCloudAmount.BrokenSkyDaysf,TotalCloudAmount.ClearSkyDays,TotalCloudAmount.ClearSkyDaysf,TotalCloudAmount.Meanf,TotalCloudAmount.OvercastSkyDays,TotalCloudAmount.OvercastSkyDaysf,TotalCloudAmount.SatRetrievedBrokenSkyDays,TotalCloudAmount.SatRetrievedBrokenSkyDaysf,TotalCloudAmount.SatRetrievedClearSkyDays,TotalCloudAmount.SatRetrievedClearSkyDaysf,TotalCloudAmount.SatRetrievedMeanf,TotalCloudAmount.SatRetrievedOvercastSkyDays,TotalCloudAmount.SatRetrievedOvercastSkyDaysf,TotalCloudAmount.SatRetrievedScatteredSkyDays,TotalCloudAmount.SatRetrievedScatteredSkyDaysf,TotalCloudAmount.ScatteredSkyDays,TotalCloudAmount.ScatteredSkyDaysf,TxSoil30cm,UVIMax,UVIMaxTime,UVIndex.Flag,UVIndex.Flagf,UVIndex.MaximumTimef,UVIndex.Maximumf,UVIndex.MeanDailyMaximum,UVIndex.MeanDailyMaximumf,WindDirection.Prevailingf,WindDirection.TenMinutelyMaximum,WindDirection.TenMinutelyMaximumf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf,WindSpeed.TenMinutelyMaximum,WindSpeed.TenMinutelyMaximumFlag,WindSpeed.TenMinutelyMaximumFlagf,WindSpeed.TenMinutelyMaximumGE10Days,WindSpeed.TenMinutelyMaximumGE10Daysf,WindSpeed.TenMinutelyMaximumTime,WindSpeed.TenMinutelyMaximumTimef,WindSpeed.TenMinutelyMaximumf
2021-01-01,1008.7,1021.3,1014.8,2021-01-30T09:09:00,998.1,2021-01-22T15:13:00,17.2,26.0,2021-01-23T11:09:00,9.0,2021-01-10T05:40:00,12.3,1.0,240,11.5,110,2021-01-17T09:38:00,16.5,6,1.0,2021-01-28T16:03:00,3.5,2021-01-22T18:38:00,8.0,2021-01-22T00:00:00,73,,196.6,318.7,17.9,18.1,18.5,19.2,20.5,21.6,20.9,,10.0,2021-01-02T00:00:00,,,0,,0,,,,21.3,,14.1,,7.1,,0,,0,,,12.1,,0,,2,,,,,,,,,,,,,,,0,,,,,,,0,,,,,8.0,2021-01-22T00:00:00,,0,,,0,,0,,5,,0,,3.5,0,,2021-01-22T18:38:00,,,6,0,,,0,,,,,,,-999.9,3.5,2021-01-22T18:38:00,43,2021-01-30T10:55:00,99,2021-01-23T05:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,260,,0,,,3.6,0,,0,,2021-01-16T07:20:00,,
2021-02-01,1006.7,1019.2,1016.1,2021-02-18T09:14:00,995.8,2021-02-11T14:46:00,19.4,27.6,2021-02-26T10:37:00,11.1,2021-02-19T04:30:00,15.1,1.0,250,9.9,90,2021-02-17T11:45:00,84.0,10,4.5,2021-02-11T04:22:00,13.5,2021-02-11T07:11:00,51.5,2021-02-11T00:00:00,77,,197.9,348.78,20.4,20.4,20.6,20.7,21.2,21.3,22.6,,9.8,2021-02-19T00:00:00,,,0,,0,,,,23.9,,16.4,,7.5,,0,,0,,,15.9,,0,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,51.5,2021-02-11T00:00:00,,0,,,0,,2,,6,,1,,13.5,0,,2021-02-11T07:11:00,,,10,0,,,0,,,,,,,-999.9,13.5,2021-02-11T07:11:00,35,2021-02-19T10:21:00,99,2021-02-11T07:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,250,,0,,,3.4,0,,0,,2021-02-04T07:37:00,,
2021-03-01,1005.2,1017.8,1013.8,2021-03-22T22:46:00,993.5,2021-03-28T15:28:00,21.9,34.3,2021-03-28T14:01:00,16.0,2021-03-23T05:53:00,18.2,0.9,260,9.2,100,2021-03-21T12:47:00,13.5,5,2.0,2021-03-27T17:48:00,3.5,2021-03-27T17:43:00,4.0,2021-03-27T00:00:00,80,,224.8,395.49,22.7,22.7,22.9,22.9,23.0,22.3,25.9,,13.7,2021-03-28T00:00:00,,,2,,0,,,,26.7,,18.7,,8.1,,3,,0,,,18.1,,6,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,4.0,2021-03-27T00:00:00,,0,,,0,,0,,4,,0,,3.5,0,,2021-03-27T17:43:00,,,5,0,,,0,,,,,,,-999.9,3.5,2021-03-27T17:43:00,43,2021-03-26T09:59:00,98,2021-03-27T22:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,3.4,0,,0,,2021-03-02T10:53:00,,
2021-04-01,1003.4,1015.9,1010.4,2021-04-11T09:55:00,994.9,2021-04-23T04:01:00,22.7,31.6,2021-04-23T11:33:00,16.7,2021-04-19T04:07:00,19.0,0.9,260,10.7,130,2021-04-18T11:55:00,21.5,8,1.0,2021-04-24T01:27:00,2.5,2021-04-24T01:04:00,9.5,2021-04-24T00:00:00,80,,205.2,341.24,23.7,23.8,24.0,24.1,24.3,23.4,26.1,,10.3,2021-04-23T00:00:00,,,6,,0,,,,27.3,,19.9,,7.4,,3,,0,,,19.7,,15,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,9.5,2021-04-24T00:00:00,,0,,,0,,0,,6,,0,,2.5,0,,2021-04-24T01:04:00,,,8,0,,,0,,,,,,,-999.9,2.5,2021-04-24T01:04:00,39,2021-04-18T09:41:00,98,2021-04-25T04:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,270,,0,,,3.4,0,,0,,2021-04-21T05:39:00,,
2021-05-01,999.7,1012.2,1006.6,2021-05-06T07:48:00,991.4,2021-05-30T14:54:00,27.4,38.3,2021-05-28T15:12:00,20.9,2021-05-02T05:13:00,23.1,0.9,230,8.0,80,2021-05-12T15:52:00,27.0,7,7.5,2021-05-05T16:11:00,12.5,2021-05-05T15:38:00,13.5,2021-05-05T00:00:00,78,,298.8,681.41,29.7,29.6,29.4,28.9,27.7,25.5,30.2,,12.6,2021-05-28T00:00:00,,,28,,2,,,,32.8,,23.6,,9.2,,29,,0,,,23.6,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,13.5,2021-05-05T00:00:00,,0,,,0,,1,,3,,0,,12.5,0,,2021-05-05T15:38:00,,,7,0,,,0,,,,,,,-999.9,12.5,2021-05-05T15:38:00,33,2021-05-28T16:05:00,99,2021-05-05T17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,70,,0,,,3.3,0,,0,,2021-05-21T15:25:00,,
2021-06-01,995.9,1008.3,1002.5,2021-06-08T09:21:00,989.3,2021-06-21T16:50:00,27.7,36.9,2021-06-30T13:59:00,22.5,2021-06-25T05:29:00,23.5,0.9,260,10.0,230,2021-06-16T13:45:00,205.5,12,9.5,2021-06-06T06:10:00,33.0,2021-06-06T05:37:00,99.0,2021-06-06T00:00:00,79,,278.5,583.41,28.6,28.8,29.0,29.0,28.8,27.3,30.2,,12.6,2021-06-30T00:00:00,,,27,,4,,,,32.8,,24.2,,8.6,,29,,0,,,23.5,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,99.0,2021-06-06T00:00:00,,0,,,0,,6,,12,,1,,33.0,0,,2021-06-06T05:37:00,,,12,0,,,0,,,,,,,-999.9,33.0,2021-06-06T05:37:00,30,2021-06-30T16:11:00,99,2021-06-06T11:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,3.9,0,,0,,2021-06-22T06:44:00,,
2021-07-01,994.7,1007.0,1004.2,2021-07-10T22:49:00,977.7,2021-07-24T05:58:00,28.2,38.7,2021-07-26T11:55:00,22.9,2021-07-09T04:53:00,23.7,1.0,260,9.3,300,2021-07-26T12:31:00,111.5,8,14.0,2021-07-06T23:15:00,32.0,2021-07-06T22:57:00,68.0,2021-07-06T00:00:00,77,,304.7,684.0,30.0,30.0,30.2,30.0,29.6,28.0,31.6,,12.1,2021-07-26T00:00:00,,,30,,5,,,,33.2,,24.5,,8.7,,31,,0,,,25.0,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,68.0,2021-07-06T00:00:00,,0,,,0,,3,,6,,1,,32.0,0,,2021-07-06T22:57:00,,,8,0,,,0,,,,,,,-999.9,32.0,2021-07-06T22:57:00,35,2021-07-26T11:57:00,99,2021-07-31T17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,3.6,0,,0,,2021-07-15T09:10:00,,
2021-08-01,997.1,1009.5,1004.8,2021-08-30T10:45:00,984.1,2021-08-07T04:22:00,26.9,33.8,2021-08-14T11:35:00,22.8,2021-08-27T05:08:00,23.9,0.9,240,10.2,90,2021-08-10T10:38:00,263.5,13,12.0,2021-08-26T13:52:00,20.0,2021-08-30T10:20:00,86.0,2021-08-07T00:00:00,84,,260.2,550.29,28.5,28.7,29.0,28.9,28.9,27.8,28.2,,10.2,2021-08-14T00:00:00,,,23,,0,,,,31.4,,23.9,,7.4,,26,,0,,,23.8,,31,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,86.0,2021-08-07T00:00:00,,0,,,0,,9,,12,,3,,20.0,0,,2021-08-30T10:20:00,,,13,0,,,0,,,,,,,-999.9,20.0,2021-08-30T10:20:00,51,2021-08-21T13:23:00,99,2021-08-30T11:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,1,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,280,,0,,,3.4,0,,0,,2021-08-30T12:47:00,,
2021-09-01,999.5,1011.9,1006.1,2021-09-23T20:48:00,980.5,2021-09-12T12:13:00,27.4,35.5,2021-09-12T13:06:00,22.8,2021-09-30T04:13:00,23.4,1.0,260,12.8,230,2021-09-12T19:51:00,78.0,12,8.0,2021-09-01T18:14:00,12.5,2021-09-11T05:37:00,47.5,2021-09-11T00:00:00,79,,275.0,617.73,28.9,28.9,29.4,29.3,29.4,28.2,29.3,,12.2,2021-09-12T00:00:00,,,29,,1,,,,32.6,,23.9,,8.7,,29,,0,,,24.3,,30,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,47.5,2021-09-11T00:00:00,,0,,,0,,2,,8,,1,,12.5,0,,2021-09-11T05:37:00,,,12,0,,,0,,,,,,,-999.9,12.5,2021-09-11T05:37:00,44,2021-09-13T05:40:00,99,2021-09-11T11:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,230,,0,,,4.8,0,,0,,2021-09-12T19:15:00,,
2021-10-01,1003.2,1015.7,1010.0,2021-10-23T09:38:00,986.4,2021-10-11T17:15:00,24.7,33.2,2021-10-01T10:38:00,19.2,2021-10-18T05:14:00,21.2,1.0,300,22.3,80,2021-10-11T20:26:00,686.5,12,20.5,2021-10-02T18:09:00,54.0,2021-10-12T00:58:00,275.5,2021-10-12T00:00:00,81,,221.6,394.99,25.6,25.6,26.1,26.3,27.0,26.7,27.5,,10.2,2021-10-01T00:00:00,,,13,,0,,,,29.1,,21.7,,7.4,,14,,0,,,22.2,,26,,0,,,,,,,,,,,,,,,0,,,,,,,0,,,,,275.5,2021-10-12T00:00:00,,0,,,0,,6,,10,,6,,54.0,0,,2021-10-12T00:58:00,,,12,0,,,0,,,,,,,-999.9,54.0,2021-10-12T00:58:00,40,2021-10-05T10:08:00,99,2021-10-15T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,-99.5,,0,,,,,,,,,,,,,,,,,,,,,-99.5,,,,,,,,,,60,,0,,,4.6,0,,0,,2021-10-12T06:45:00,,
