,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,1008.7,1021.3,1014.8,2021-01-30 09:09:00,998.1,2021-01-22 15:13:00,17.2,26.0,2021-01-23 11:09:00,9.0,2021-01-10 05:40:00,12.3,1.0,240.0,11.5,110.0,2021-01-17 09:38:00,16.5,6,1.0,2021-01-28 16:03:00,3.5,2021-01-22 18:38:00,8.0,2021-01-22 00:00:00,73,,196.6,318.7,17.9,18.1,18.5,19.2,20.5,21.6
2021-02-01,1006.7,1019.2,1016.1,2021-02-18 09:14:00,995.8,2021-02-11 14:46:00,19.4,27.6,2021-02-26 10:37:00,11.1,2021-02-19 04:30:00,15.1,1.0,250.0,9.9,90.0,2021-02-17 11:45:00,84.0,10,4.5,2021-02-11 04:22:00,13.5,2021-02-11 07:11:00,51.5,2021-02-11 00:00:00,77,,197.9,348.78,20.4,20.4,20.6,20.7,21.2,21.3
2021-03-01,1005.2,1017.8,1013.8,2021-03-22 22:46:00,993.5,2021-03-28 15:28:00,21.9,34.3,2021-03-28 14:01:00,16.0,2021-03-23 05:53:00,18.2,0.9,260.0,9.2,100.0,2021-03-21 12:47:00,13.5,5,2.0,2021-03-27 17:48:00,3.5,2021-03-27 17:43:00,4.0,2021-03-27 00:00:00,80,,224.8,395.49,22.7,22.7,22.9,22.9,23.0,22.3
2021-04-01,1003.4,1015.9,1010.4,2021-04-11 09:55:00,994.9,2021-04-23 04:01:00,22.7,31.6,2021-04-23 11:33:00,16.7,2021-04-19 04:07:00,19.0,0.9,260.0,10.7,130.0,2021-04-18 11:55:00,21.5,8,1.0,2021-04-24 01:27:00,2.5,2021-04-24 01:04:00,9.5,2021-04-24 00:00:00,80,,205.2,341.24,23.7,23.8,24.0,24.1,24.3,23.4
2021-05-01,999.7,1012.2,1006.6,2021-05-06 07:48:00,991.4,2021-05-30 14:54:00,27.4,38.3,2021-05-28 15:12:00,20.9,2021-05-02 05:13:00,23.1,0.9,230.0,8.0,80.0,2021-05-12 15:52:00,27.0,7,7.5,2021-05-05 16:11:00,12.5,2021-05-05 15:38:00,13.5,2021-05-05 00:00:00,78,,298.8,681.41,29.7,29.6,29.4,28.9,27.7,25.5
2021-06-01,995.9,1008.3,1002.5,2021-06-08 09:21:00,989.3,2021-06-21 16:50:00,27.7,36.9,2021-06-30 13:59:00,22.5,2021-06-25 05:29:00,23.5,0.9,260.0,10.0,230.0,2021-06-16 13:45:00,205.5,12,9.5,2021-06-06 06:10:00,33.0,2021-06-06 05:37:00,99.0,2021-06-06 00:00:00,79,,278.5,583.41,28.6,28.8,29.0,29.0,28.8,27.3
2021-07-01,994.7,1007.0,1004.2,2021-07-10 22:49:00,977.7,2021-07-24 05:58:00,28.2,38.7,2021-07-26 11:55:00,22.9,2021-07-09 04:53:00,23.7,1.0,260.0,9.3,300.0,2021-07-26 12:31:00,111.5,8,14.0,2021-07-06 23:15:00,32.0,2021-07-06 22:57:00,68.0,2021-07-06 00:00:00,77,,304.7,684.0,30.0,30.0,30.2,30.0,29.6,28.0
2021-08-01,997.1,1009.5,1004.8,2021-08-30 10:45:00,984.1,2021-08-07 04:22:00,26.9,33.8,2021-08-14 11:35:00,22.8,2021-08-27 05:08:00,23.9,0.9,240.0,10.2,90.0,2021-08-10 10:38:00,263.5,13,12.0,2021-08-26 13:52:00,20.0,2021-08-30 10:20:00,86.0,2021-08-07 00:00:00,84,,260.2,550.29,28.5,28.7,29.0,28.9,28.9,27.8
2021-09-01,999.5,1011.9,1006.1,2021-09-23 20:48:00,980.5,2021-09-12 12:13:00,27.4,35.5,2021-09-12 13:06:00,22.8,2021-09-30 04:13:00,23.4,1.0,260.0,12.8,230.0,2021-09-12 19:51:00,78.0,12,8.0,2021-09-01 18:14:00,12.5,2021-09-11 05:37:00,47.5,2021-09-11 00:00:00,79,,275.0,617.73,28.9,28.9,29.4,29.3,29.4,28.2
2021-10-01,1003.2,1015.7,1010.0,2021-10-23 09:38:00,986.4,2021-10-11 17:15:00,24.7,33.2,2021-10-01 10:38:00,19.2,2021-10-18 05:14:00,21.2,1.0,300.0,22.3,80.0,2021-10-11 20:26:00,686.5,12,20.5,2021-10-02 18:09:00,54.0,2021-10-12 00:58:00,275.5,2021-10-12 00:00:00,81,,221.6,394.99,25.6,25.6,26.1,26.3,27.0,26.7
2021-11-01,1005.7,1018.2,1011.6,2021-11-27 21:38:00,997.1,2021-11-06 13:30:00,21.8,30.9,2021-11-06 10:36:00,16.7,2021-11-11 04:59:00,18.7,0.9,290.0,12.1,90.0,2021-11-26 20:54:00,71.5,16,4.0,2021-11-04 14:42:00,10.0,2021-11-05 03:58:00,19.5,2021-11-29 00:00:00,83,,193.1,299.91,22.8,23.0,23.6,23.9,25.0,25.1
2021-12-01,1009.6,1022.2,1017.4,2021-12-27 08:40:00,999.9,2021-12-22 00:25:00,19.3,27.0,2021-12-24 11:21:00,12.9,2021-12-04 05:26:00,15.0,1.0,270.0,10.2,110.0,2021-12-13 09:32:00,57.0,8,5.0,2021-12-21 16:54:00,8.0,2021-12-28 15:59:00,13.5,2021-12-28 00:00:00,77,,202.2,276.3,19.5,19.9,20.6,21.0,22.4,23.0
2022-01-01,1007.3,1019.9,1014.1,2022-01-01 08:34:00,997.0,2022-01-23 15:49:00,18.8,27.7,2022-01-23 15:14:00,13.1,2022-01-13 05:16:00,16.1,0.9,300.0,9.7,90.0,2022-01-31 13:22:00,154.5,19,3.5,2022-01-22 13:55:00,10.5,2022-01-16 17:26:00,53.0,2022-01-22 00:00:00,85,,187.3,267.4,19.5,19.7,20.2,20.5,21.5,21.8
