,StnPres,SeaPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,Td,WS,WD,WSGust,WDGust,WGustTime,Precp,PrecpDay,PrecpMax10,PrecpMax10Time,PrecpHrMax,PrecpHrMaxTime,Precp1DayMax,Precp1DayMaxTime,RH,EvapA,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-06-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-01,1008.4,1021.0,1016.8,2019-12-31 21:37:00,1001.1,2019-12-22 14:55:00,20.6,27.6,2019-12-17 12:21:00,15.5,2019-12-13 00:03:00,17.2,0.9,270.0,8.9,100.0,2019-12-12 10:47:00,82.5,10.0,3.5,2019-12-29 01:07:00,11.5,2019-12-29 01:00:00,70.0,2019-12-29 00:00:00,81.0,,127.1,196.78,20.9,21.1,21.3,21.6,22.3,23.4
2020-01-01,1008.1,1020.7,1017.6,2020-01-01 09:26:00,996.8,2020-01-26 15:28:00,19.2,26.9,2020-01-22 11:08:00,10.9,2020-01-31 06:35:00,15.5,1.1,270.0,10.1,130.0,2020-01-08 12:58:00,72.5,13.0,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,0.0,2020-12-31 00:00:00,80.0,,195.4,310.64,19.9,20.3,20.6,21.0,21.8,22.9
