timestamp,AirTemperature.Instantaneousf,GlobalSolarRadiation.Accumulationf,GloblRad,PeakGust.Directionf,PeakGust.MaximumTime,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precp,RH,RelativeHumidity.Instantaneousf,SoilTemperatureAt0cm.Instantaneousf,SoilTemperatureAt100cm.Instantaneousf,SoilTemperatureAt10cm.Instantaneousf,SoilTemperatureAt20cm.Instantaneousf,SoilTemperatureAt50cm.Instantaneousf,SoilTemperatureAt5cm.Instantaneousf,StationPressure.Instantaneousf,StnPres,SunShine,SunshineDuration.Totalf,Tx,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WD,WDGust,WS,WSGust,WindDirection.Meanf,WindSpeed.Meanf
2026-01-22 01:00:00,,,,,2026-01-22T00:47:00,,,,0,,0.0,80.0,,,,,,,,,1019.3,,,12.6,,,,,,,22.0,7,5.4,13.4,,
2026-01-22 02:00:00,,,,,2026-01-22T01:22:00,,,,0,,0.0,79.0,,,,,,,,,1019.2,,,12.7,,,,,,,25.0,29,3.9,12.6,,
2026-01-22 03:00:00,,,,,2026-01-22T02:54:00,,,,0,,0.0,79.0,,,,,,,,,1019.0,,,12.7,,,,,,,21.0,32,4.9,14.1,,
2026-01-22 04:00:00,,,,,2026-01-22T03:26:00,,,,0,,0.0,80.0,,,,,,,,,1018.8,,,12.6,,,,,,,19.0,18,3.7,14.9,,
2026-01-22 05:00:00,,,,,2026-01-22T04:10:00,,,,0,,0.0,85.0,,,,,,,,,1018.3,,,12.4,,,,,,,16.0,18,4.6,10.5,,
2026-01-22 06:00:00,,,,,2026-01-22T05:26:00,,,,0,,0.0,81.0,,,,,,,,,1018.7,,,12.5,,,,,,,25.0,12,3.0,11.3,,
2026-01-22 07:00:00,,,,,2026-01-22T06:39:00,,,,0,,0.0,79.0,,,,,,,,,1019.3,,,12.6,,,,,,,19.0,17,4.3,11.8,,
2026-01-22 08:00:00,,,,,2026-01-22T07:04:00,,,,0,,0.0,78.0,,,,,,,,,1020.0,,,13.0,,,,,,,24.0,22,3.9,11.6,,
2026-01-22 09:00:00,,,,,2026-01-22T08:40:00,,,,0,,0.0,77.0,,,,,,,,,1020.7,,,13.3,,,,,,,25.0,2,3.6,12.1,,
2026-01-22 10:00:00,,,,,2026-01-22T09:06:00,,,,0,,0.0,74.0,,,,,,,,,1020.9,,,14.0,,,,,,,13.0,342,4.3,9.6,,
2026-01-22 11:00:00,,,,,2026-01-22T10:35:00,,,,0,,0.0,74.0,,,,,,,,,1020.5,,,14.4,,,,,,,9.0,339,4.6,9.9,,
2026-01-22 12:00:00,,,,,2026-01-22T11:56:00,,,,0,,0.0,71.0,,,,,,,,,1019.7,,,15.3,,,,,,,351.0,334,4.0,9.7,,
2026-01-22 13:00:00,,,,,2026-01-22T12:57:00,,,,0,,0.0,67.0,,,,,,,,,1018.7,,,16.6,,,,,,,15.0,28,3.4,8.4,,
2026-01-22 14:00:00,,,,,2026-01-22T13:54:00,,,,0,,0.0,68.0,,,,,,,,,1018.1,,,16.5,,,,,,,13.0,8,4.1,11.5,,
2026-01-22 15:00:00,,,,,2026-01-22T14:44:00,,,,0,,0.0,72.0,,,,,,,,,1018.0,,,15.2,,,,,,,359.0,9,5.0,13.4,,
2026-01-22 16:00:00,,,,,2026-01-22T15:06:00,,,,0,,0.0,75.0,,,,,,,,,1018.3,,,14.9,,,,,,,17.0,4,4.4,12.7,,
2026-01-22 17:00:00,,,,,2026-01-22T16:49:00,,,,0,,-999.6,78.0,,,,,,,,,1019.1,,,14.3,,,,,,,17.0,8,5.2,12.3,,
2026-01-22 18:00:00,,,,,2026-01-22T17:11:00,,,,0,,0.0,80.0,,,,,,,,,1019.7,,,14.0,,,,,,,19.0,24,2.8,12.9,,
2026-01-22 19:00:00,,,,,2026-01-22T18:50:00,,,,0,,0.0,85.0,,,,,,,,,1020.4,,,13.8,,,,,,,13.0,9,5.1,11.6,,
2026-01-22 20:00:00,,,,,2026-01-22T19:53:00,,,,0,,0.0,86.0,,,,,,,,,1020.7,,,13.7,,,,,,,14.0,8,3.7,11.8,,
2026-01-22 21:00:00,,,,,2026-01-22T20:27:00,,,,0,,0.0,86.0,,,,,,,,,1020.7,,,13.6,,,,,,,13.0,353,2.1,10.9,,
2026-01-22 22:00:00,,,,,2026-01-22T21:04:00,,,,0,,0.0,85.0,,,,,,,,,1020.3,,,13.7,,,,,,,16.0,34,2.4,8.0,,
2026-01-22 23:00:00,,,,,2026-01-22T22:50:00,,,,0,,0.0,87.0,,,,,,,,,1020.3,,,13.4,,,,,,,1.0,3,4.0,8.2,,
2026-01-23 00:00:00,,,,,2026-01-22T23:43:00,,,,0,,0.0,88.0,,,,,,,,,1020.2,,,13.2,,,,,,,355.0,20,3.5,9.6,,
2026-01-23 01:00:00,,,,,2026-01-23T00:03:00,,,,0,,0.0,88.0,,,,,,,,,1020.0,,,13.4,,,,,,,10.0,7,2.5,10.4,,
2026-01-23 02:00:00,,,,,2026-01-23T01:18:00,,,,0,,0.0,87.0,,,,,,,,,1019.6,,,13.5,,,,,,,27.0,9,2.1,7.9,,
2026-01-23 03:00:00,,,,,2026-01-23T02:05:00,,,,0,,0.0,86.0,,,,,,,,,1019.5,,,13.6,,,,,,,5.0,24,2.0,6.6,,
2026-01-23 04:00:00,,,,,2026-01-23T03:52:00,,,,0,,-999.6,86.0,,,,,,,,,1019.7,,,13.6,,,,,,,11.0,335,3.1,7.3,,
2026-01-23 05:00:00,,,,,2026-01-23T04:48:00,,,,0,,0.0,86.0,,,,,,,,,1019.9,,,13.8,,,,,,,25.0,28,2.8,8.6,,
2026-01-23 06:00:00,,,,,2026-01-23T05:16:00,,,,0,,0.0,86.0,,,,,,,,,1020.5,,,14.0,,,,,,,19.0,34,2.2,7.1,,
2026-01-23 07:00:00,,,,,2026-01-23T06:19:00,,,,0,,0.0,86.0,,,,,,,,,1021.0,,,14.1,,,,,,,10.0,14,1.9,6.5,,
2026-01-23 08:00:00,,,,,2026-01-23T07:53:00,,,,0,,0.0,86.0,,,,,,,,,1021.2,,,14.3,,,,,,,14.0,39,2.6,8.2,,
2026-01-23 09:00:00,,,,,2026-01-23T08:21:00,,,,0,,0.0,80.0,,,,,,,,,1021.5,,,14.9,,,,,,,12.0,7,2.5,7.3,,
2026-01-23 10:00:00,,,,,2026-01-23T09:07:00,,,,0,,0.0,73.0,,,,,,,,,1021.2,,,16.8,,,,,,,341.0,17,2.4,6.0,,
2026-01-23 11:00:00,,,,,2026-01-23T10:28:00,,,,0,,0.0,69.0,,,,,,,,,1020.7,,,18.1,,,,,,,328.0,320,2.2,5.8,,
2026-01-23 12:00:00,,,,,2026-01-23T11:46:00,,,,0,,0.0,65.0,,,,,,,,,1019.6,,,19.4,,,,,,,342.0,352,1.5,6.0,,
2026-01-23 13:00:00,,,,,2026-01-23T12:26:00,,,,0,,0.0,69.0,,,,,,,,,1018.7,,,19.0,,,,,,,332.0,314,4.4,10.3,,
2026-01-23 14:00:00,,,,,2026-01-23T13:13:00,,,,0,,0.0,68.0,,,,,,,,,1018.1,,,19.0,,,,,,,346.0,348,4.4,10.5,,
2026-01-23 15:00:00,,,,,2026-01-23T15:00:00,,,,0,,0.0,68.0,,,,,,,,,1017.8,,,19.3,,,,,,,343.0,346,4.7,11.7,,
2026-01-23 16:00:00,,,,,2026-01-23T15:45:00,,,,0,,0.0,73.0,,,,,,,,,1018.2,,,18.5,,,,,,,356.0,342,5.2,10.9,,
2026-01-23 17:00:00,,,,,2026-01-23T16:29:00,,,,0,,0.0,79.0,,,,,,,,,1018.9,,,17.7,,,,,,,355.0,344,5.2,13.0,,
2026-01-23 18:00:00,,,,,2026-01-23T17:01:00,,,,0,,0.0,86.0,,,,,,,,,1019.4,,,17.2,,,,,,,8.0,13,3.7,11.3,,
2026-01-23 19:00:00,,,,,2026-01-23T18:06:00,,,,0,,0.0,88.0,,,,,,,,,1019.8,,,16.9,,,,,,,356.0,24,3.6,9.8,,
2026-01-23 20:00:00,,,,,2026-01-23T19:23:00,,,,0,,0.0,91.0,,,,,,,,,1020.1,,,16.7,,,,,,,12.0,24,2.6,9.3,,
2026-01-23 21:00:00,,,,,2026-01-23T20:36:00,,,,0,,0.0,91.0,,,,,,,,,1020.1,,,16.7,,,,,,,17.0,12,1.8,7.3,,
2026-01-23 22:00:00,,,,,2026-01-23T21:08:00,,,,0,,-999.6,92.0,,,,,,,,,1020.3,,,16.5,,,,,,,5.0,11,1.2,6.7,,
2026-01-23 23:00:00,,,,,2026-01-23T22:32:00,,,,0,,0.0,,,,,,,,,,,,,,,,,,,,,351,,3.1,,
