,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,907.6,908.8,2023-01-01 08:42:00,906.1,2023-01-01 14:26:00,16.3,19.0,2023-01-01 13:01:00,14.1,2023-01-01 20:31:00,85,67.0,2023-01-01 12:33:00,0.5,0.0,2.8,254.0,2023-01-01 00:08:00,0.5,,,,,,
2023-01-02,907.5,908.8,2023-01-02 09:41:00,905.8,2023-01-02 16:12:00,15.7,19.0,2023-01-02 10:51:00,14.2,2023-01-02 03:22:00,98,77.0,2023-01-02 10:51:00,0.5,0.0,3.0,249.0,2023-01-02 04:25:00,0.0,,,,,,
2023-01-03,907.4,909.0,2023-01-03 08:54:00,906.2,2023-01-03 15:32:00,14.7,17.5,2023-01-03 09:51:00,13.0,2023-01-03 23:21:00,100,98.0,2023-01-03 10:22:00,0.6,0.0,3.0,253.0,2023-01-03 10:55:00,0.5,,,,,,
2023-01-04,907.4,908.7,2023-01-04 08:52:00,906.3,2023-01-04 15:02:00,15.1,19.5,2023-01-04 12:32:00,12.2,2023-01-04 05:01:00,93,79.0,2023-01-04 09:43:00,0.8,251.0,3.9,267.0,2023-01-04 17:08:00,0.0,,,,,,
2023-01-05,907.7,909.2,2023-01-05 08:31:00,906.0,2023-01-05 14:41:00,15.8,20.8,2023-01-05 12:24:00,13.1,2023-01-05 00:02:00,87,66.0,2023-01-05 10:01:00,0.7,0.0,3.2,199.0,2023-01-05 12:28:00,0.0,,,,,,
2023-01-06,906.9,,,,,16.4,,,,,90,,,0.7,0.0,,,,0.0,,,,,,
2023-01-07,905.6,907.1,2023-01-07 21:23:00,904.0,2023-01-07 15:21:00,15.8,20.6,2023-01-07 11:08:00,13.7,2023-01-07 03:57:00,95,73.0,2023-01-07 10:06:00,0.7,0.0,3.8,173.0,2023-01-07 12:07:00,0.0,,,,,,
2023-01-08,906.7,908.0,2023-01-08 09:01:00,905.5,2023-01-08 04:42:00,15.8,20.8,2023-01-08 12:44:00,12.8,2023-01-08 01:42:00,92,68.0,2023-01-08 10:33:00,0.7,0.0,4.3,168.0,2023-01-08 13:55:00,0.0,,,,,,
2023-01-09,906.1,907.7,2023-01-09 09:11:00,904.1,2023-01-09 15:42:00,16.1,21.5,2023-01-09 13:11:00,13.6,2023-01-09 02:21:00,88,70.0,2023-01-09 13:32:00,0.7,256.0,4.2,229.0,2023-01-09 14:21:00,0.0,,,,,,
2023-01-10,904.9,906.5,2023-01-10 00:01:00,903.1,2023-01-10 15:56:00,15.3,18.1,2023-01-10 12:22:00,13.1,2023-01-10 03:55:00,97,83.0,2023-01-10 11:53:00,0.5,0.0,4.6,262.0,2023-01-10 06:59:00,0.0,,,,,,
2023-01-11,904.2,905.8,2023-01-11 09:13:00,902.5,2023-01-11 14:23:00,16.4,20.5,2023-01-11 12:37:00,14.0,2023-01-11 06:45:00,97,84.0,2023-01-11 11:14:00,0.5,0.0,3.8,275.0,2023-01-11 05:15:00,0.0,,,,,,
2023-01-12,903.2,904.6,2023-01-12 00:01:00,901.6,2023-01-12 14:14:00,16.7,20.5,2023-01-12 12:14:00,14.5,2023-01-12 03:02:00,96,82.0,2023-01-12 12:20:00,0.6,287.0,3.2,264.0,2023-01-12 01:52:00,0.0,,,,,,
2023-01-13,901.4,903.3,2023-01-13 09:38:00,900.1,2023-01-13 13:51:00,18.4,23.7,2023-01-13 13:07:00,15.2,2023-01-13 00:01:00,80,62.0,2023-01-13 07:23:00,0.8,255.0,3.9,167.0,2023-01-13 13:18:00,0.0,,,,,,
2023-01-14,899.2,901.3,2023-01-14 09:32:00,897.0,2023-01-14 14:41:00,19.2,24.2,2023-01-14 13:04:00,16.6,2023-01-14 05:33:00,81,65.0,2023-01-14 08:26:00,0.8,262.0,5.2,198.0,2023-01-14 13:36:00,0.0,,,,,,
2023-01-15,900.2,902.2,2023-01-15 22:53:00,898.3,2023-01-15 15:13:00,17.9,23.6,2023-01-15 11:15:00,14.6,2023-01-15 23:02:00,86,52.0,2023-01-15 10:47:00,0.7,26.0,5.8,204.0,2023-01-15 13:04:00,0.0,,,,,,
2023-01-16,903.9,905.8,2023-01-16 22:31:00,902.0,2023-01-16 01:24:00,14.4,19.2,2023-01-16 12:41:00,12.0,2023-01-16 23:47:00,97,77.0,2023-01-16 12:41:00,0.5,203.0,4.7,263.0,2023-01-16 11:55:00,0.0,,,,,,
