,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,907.6,908.8,2023-01-01T08:42:00,906.1,2023-01-01T14:26:00,16.3,19.0,2023-01-01T13:01:00,14.1,2023-01-01T20:31:00,85,67,2023-01-01T12:33:00,0.5,37,2.8,254.0,2023-01-01T00:08:00,0.5,,3.7,16.9,17.2,17.4,17.5,19.2,18.0,,,,,,,,,0.7,2023-01-01T12:00:00,,,,,0.5,2023-01-01T21:00:00,,,0,,100,2023-01-01T19:52:00,,,,,,21.1,2023-01-01T12:00:00,,,,14.7,2023-01-01T03:00:00,,,18.1,2023-01-01T19:00:00,,,,17.9,2023-01-01T01:00:00,,,18.6,2023-01-01T15:00:00,,,,16.4,2023-01-01T07:00:00,,,18.1,2023-01-01T18:00:00,,,,17.1,2023-01-01T08:00:00,,,19.2,2023-01-01T01:00:00,,,,19.2,2023-01-01T01:00:00,,,20.2,2023-01-01T13:00:00,,,,15.6,2023-01-01T03:00:00,,,,,,,,,,
2023-01-02,907.5,908.8,2023-01-02T09:41:00,905.8,2023-01-02T16:12:00,15.7,19.0,2023-01-02T10:51:00,14.2,2023-01-02T03:22:00,98,77,2023-01-02T10:51:00,0.5,240,3.0,249.0,2023-01-02T04:25:00,0.0,,5.8,16.8,17.3,17.6,17.7,19.2,18.2,,,,,,,,,1.6,2023-01-02T12:00:00,,,,,0.0,2023-01-02T01:00:00,,,0,,100,2023-01-02T00:01:00,,,,,,23.6,2023-01-02T11:00:00,,,,13.7,2023-01-02T23:59:00,,,18.3,2023-01-02T23:00:00,,,,18.1,2023-01-02T01:00:00,,,19.1,2023-01-02T14:00:00,,,,16.3,2023-01-02T07:00:00,,,18.3,2023-01-02T17:00:00,,,,17.1,2023-01-02T08:00:00,,,19.2,2023-01-02T01:00:00,,,,19.2,2023-01-02T01:00:00,,,22.1,2023-01-02T12:00:00,,,,15.2,2023-01-02T23:59:00,,,,,,,,,,
2023-01-03,907.4,909.0,2023-01-03T08:54:00,906.2,2023-01-03T15:32:00,14.7,17.5,2023-01-03T09:51:00,13.0,2023-01-03T23:21:00,100,98,2023-01-03T10:22:00,0.6,256,3.0,253.0,2023-01-03T10:55:00,0.5,,5.5,15.1,15.9,16.7,17.4,19.2,18.3,,,,,,,,,1.6,2023-01-03T10:00:00,,,,,0.5,2023-01-03T23:59:00,,,0,,100,2023-01-03T00:01:00,,,,,,20.0,2023-01-03T10:00:00,,,,12.4,2023-01-03T23:59:00,,,18.3,2023-01-03T01:00:00,,,,18.3,2023-01-03T01:00:00,,,17.9,2023-01-03T13:00:00,,,,15.4,2023-01-03T23:59:00,,,17.8,2023-01-03T01:00:00,,,,17.0,2023-01-03T09:00:00,,,19.2,2023-01-03T01:00:00,,,,19.2,2023-01-03T01:00:00,,,19.2,2023-01-03T12:00:00,,,,13.5,2023-01-03T23:59:00,,,,,,,,,,
2023-01-04,907.4,908.7,2023-01-04T08:52:00,906.3,2023-01-04T15:02:00,15.1,19.5,2023-01-04T12:32:00,12.2,2023-01-04T05:01:00,93,79,2023-01-04T09:43:00,0.8,255,3.9,267.0,2023-01-04T17:08:00,0.0,,13.5,15.2,15.7,16.2,16.7,19.2,18.1,,,,,,,,,2.4,2023-01-04T12:00:00,,,,,0.0,2023-01-04T01:00:00,,,0,,100,2023-01-04T00:01:00,,,,,,25.3,2023-01-04T12:00:00,,,,11.0,2023-01-04T06:00:00,,,18.3,2023-01-04T01:00:00,,,,18.0,2023-01-04T15:00:00,,,19.0,2023-01-04T13:00:00,,,,14.1,2023-01-04T07:00:00,,,17.8,2023-01-04T18:00:00,,,,15.6,2023-01-04T10:00:00,,,19.2,2023-01-04T01:00:00,,,,19.2,2023-01-04T01:00:00,,,23.1,2023-01-04T13:00:00,,,,12.2,2023-01-04T06:00:00,,,,,,,,,,
2023-01-05,907.7,909.2,2023-01-05T08:31:00,906.0,2023-01-05T14:41:00,15.8,20.8,2023-01-05T12:24:00,13.1,2023-01-05T00:02:00,87,66,2023-01-05T10:01:00,0.7,290,3.2,199.0,2023-01-05T12:28:00,0.0,,13.8,15.4,15.9,16.3,16.7,19.2,18.0,,,,,,,,,2.3,2023-01-05T12:00:00,,,,,0.0,2023-01-05T01:00:00,,,0,,100,2023-01-05T17:21:00,,,,,,26.5,2023-01-05T12:00:00,,,,11.0,2023-01-05T03:00:00,,,18.1,2023-01-05T01:00:00,,,,17.9,2023-01-05T14:00:00,,,19.2,2023-01-05T14:00:00,,,,14.0,2023-01-05T08:00:00,,,17.9,2023-01-05T19:00:00,,,,15.5,2023-01-05T11:00:00,,,19.2,2023-01-05T01:00:00,,,,19.2,2023-01-05T01:00:00,,,24.0,2023-01-05T13:00:00,,,,12.1,2023-01-05T07:00:00,,,,,,,,,,
2023-01-06,906.9,908.7,2023-01-06T09:30:00,905.0,2023-01-06T15:21:00,16.4,22.0,2023-01-06T12:37:00,13.3,2023-01-06T01:22:00,90,66,2023-01-06T11:41:00,0.7,267,4.3,196.0,2023-01-06T15:21:00,0.0,,15.4,17.3,17.8,17.6,17.4,19.1,18.0,,,,,,,,,2.7,2023-01-06T12:00:00,,,,,0.0,2023-01-06T01:00:00,,,0,,100,2023-01-06T00:01:00,,,,,,32.2,2023-01-06T13:00:00,,,,12.2,2023-01-06T02:00:00,,,18.1,2023-01-06T23:00:00,,,,17.9,2023-01-06T12:00:00,,,21.8,2023-01-06T14:00:00,,,,14.9,2023-01-06T07:00:00,,,19.0,2023-01-06T18:00:00,,,,16.1,2023-01-06T08:00:00,,,19.2,2023-01-06T01:00:00,,,,19.1,2023-01-06T09:00:00,,,29.1,2023-01-06T13:00:00,,,,13.4,2023-01-06T02:00:00,,,,,,,,,,
2023-01-07,905.6,907.1,2023-01-07T21:23:00,904.0,2023-01-07T15:21:00,15.8,20.6,2023-01-07T11:08:00,13.7,2023-01-07T03:57:00,95,73,2023-01-07T10:06:00,0.7,268,3.8,173.0,2023-01-07T12:07:00,0.0,,9.5,16.9,17.5,17.7,17.8,19.1,18.2,,,,,,,,,2.2,2023-01-07T11:00:00,,,,,0.0,2023-01-07T01:00:00,,,0,,100,2023-01-07T00:01:00,,,,,,28.9,2023-01-07T11:00:00,,,,12.6,2023-01-07T04:00:00,,,18.3,2023-01-07T07:00:00,,,,18.1,2023-01-07T01:00:00,,,19.7,2023-01-07T14:00:00,,,,15.7,2023-01-07T08:00:00,,,18.6,2023-01-07T18:00:00,,,,16.8,2023-01-07T11:00:00,,,19.1,2023-01-07T01:00:00,,,,19.1,2023-01-07T01:00:00,,,26.2,2023-01-07T11:00:00,,,,14.0,2023-01-07T07:00:00,,,,,,,,,,
2023-01-08,906.7,908.0,2023-01-08T09:01:00,905.5,2023-01-08T04:42:00,15.8,20.8,2023-01-08T12:44:00,12.8,2023-01-08T01:42:00,92,68,2023-01-08T10:33:00,0.7,270,4.3,168.0,2023-01-08T13:55:00,0.0,,14.3,17.2,18.0,18.3,18.3,19.1,18.4,,,,,,,,,2.6,2023-01-08T13:00:00,,,,,0.0,2023-01-08T01:00:00,,,0,,100,2023-01-08T00:01:00,,,,,,30.8,2023-01-08T13:00:00,,,,13.2,2023-01-08T23:00:00,,,18.5,2023-01-08T23:00:00,,,,18.3,2023-01-08T01:00:00,,,21.6,2023-01-08T14:00:00,,,,16.2,2023-01-08T08:00:00,,,19.6,2023-01-08T19:00:00,,,,17.2,2023-01-08T10:00:00,,,19.1,2023-01-08T01:00:00,,,,19.1,2023-01-08T01:00:00,,,28.0,2023-01-08T13:00:00,,,,14.5,2023-01-08T07:00:00,,,,,,,,,,
2023-01-09,906.1,907.7,2023-01-09T09:11:00,904.1,2023-01-09T15:42:00,16.1,21.5,2023-01-09T13:11:00,13.6,2023-01-09T02:21:00,88,70,2023-01-09T13:32:00,0.7,256,4.2,229.0,2023-01-09T14:21:00,0.0,,15.4,17.3,18.1,18.4,18.5,19.1,18.6,,,,,,,,,2.4,2023-01-09T11:00:00,,,,,0.0,2023-01-09T01:00:00,,,0,,99,2023-01-09T22:01:00,,,,,,28.9,2023-01-09T13:00:00,,,,12.5,2023-01-09T03:00:00,,,18.7,2023-01-09T23:00:00,,,,18.5,2023-01-09T01:00:00,,,21.7,2023-01-09T14:00:00,,,,16.3,2023-01-09T07:00:00,,,19.7,2023-01-09T18:00:00,,,,17.4,2023-01-09T10:00:00,,,19.2,2023-01-09T15:00:00,,,,19.1,2023-01-09T01:00:00,,,27.0,2023-01-09T13:00:00,,,,14.3,2023-01-09T03:00:00,,,,,,,,,,
2023-01-10,904.9,906.5,2023-01-10T00:01:00,903.1,2023-01-10T15:56:00,15.3,18.1,2023-01-10T12:22:00,13.1,2023-01-10T03:55:00,97,83,2023-01-10T11:53:00,0.5,352,4.6,262.0,2023-01-10T06:59:00,0.0,,4.7,16.0,16.9,17.7,18.2,19.2,18.8,,,,,,,,,1.3,2023-01-10T12:00:00,,,,,0.0,2023-01-10T01:00:00,,,0,,100,2023-01-10T01:21:00,,,,,,21.9,2023-01-10T12:00:00,,,,12.8,2023-01-10T04:00:00,,,18.8,2023-01-10T03:00:00,,,,18.7,2023-01-10T01:00:00,,,18.9,2023-01-10T13:00:00,,,,16.7,2023-01-10T07:00:00,,,18.8,2023-01-10T01:00:00,,,,17.7,2023-01-10T10:00:00,,,19.2,2023-01-10T01:00:00,,,,19.2,2023-01-10T01:00:00,,,21.1,2023-01-10T12:00:00,,,,14.6,2023-01-10T04:00:00,,,,,,,,,,
