,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2000-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.7,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.0,80.0,-99.7,-999.7,-99.8,78.5,37.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.6,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.0,100.0,-99.7,-999.7,-99.8,240.0,72.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.4,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.0,80.0,-99.7,-999.7,-99.8,389.0,94.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.0,120.0,-99.7,-999.7,-99.8,939.5,87.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.0,110.0,-99.7,-999.7,-99.8,1249.0,88.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.0,110.0,-99.7,-999.7,-99.8,93.0,22.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,-99.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,-99.7,0.0,-99.7,-999.7,-99.8,-9999.5,-999.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.0,0.0,-99.7,-999.7,-99.8,9.5,85.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2000-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-99.8,-99.8,0.0,0.0,-99.7,-999.7,-99.8,16.5,106.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
