,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1994-01-01,,,,,,13.6,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-01-02,,,,,,16.0,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1994-01-03,,,,,,17.8,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1994-01-04,,,,,,17.7,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1994-01-05,,,,,,17.3,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1994-01-06,,,,,,16.9,,,,,,,,0.0,180.0,,,,0.0,,,,,,
1994-01-07,,,,,,16.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-01-08,,,,,,15.6,,,,,,,,0.3,90.0,,,,10.0,,,,,,
1994-01-09,,,,,,16.7,,,,,,,,0.1,180.0,,,,3.0,,,,,,
1994-01-10,,,,,,17.0,,,,,,,,0.2,225.0,,,,0.5,,,,,,
1994-01-11,,,,,,16.4,,,,,,,,0.2,247.5,,,,0.0,,,,,,
1994-01-12,,,,,,16.5,,,,,,,,0.1,112.5,,,,0.0,,,,,,
1994-01-13,,,,,,15.2,,,,,,,,0.2,90.0,,,,0.5,,,,,,
1994-01-14,,,,,,12.2,,,,,,,,0.1,270.0,,,,0.5,,,,,,
1994-01-15,,,,,,13.0,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1994-01-16,,,,,,16.0,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1994-01-17,,,,,,17.5,,,,,,,,0.2,157.5,,,,0.0,,,,,,
1994-01-18,,,,,,17.3,,,,,,,,0.2,247.5,,,,0.0,,,,,,
1994-01-19,,,,,,14.6,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1994-01-20,,,,,,14.9,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1994-01-21,,,,,,12.0,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1994-01-22,,,,,,10.8,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1994-01-23,,,,,,12.5,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1994-01-24,,,,,,12.2,,,,,,,,0.1,67.5,,,,1.5,,,,,,
1994-01-25,,,,,,13.5,,,,,,,,0.1,135.0,,,,1.0,,,,,,
1994-01-26,,,,,,15.7,,,,,,,,0.3,225.0,,,,0.0,,,,,,
1994-01-27,,,,,,15.1,,,,,,,,0.2,112.5,,,,0.0,,,,,,
1994-01-28,,,,,,15.7,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1994-01-29,,,,,,12.3,,,,,,,,0.1,90.0,,,,1.0,,,,,,
1994-01-30,,,,,,13.4,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1994-01-31,,,,,,16.5,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1994-02-01,,,,,,18.5,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1994-02-02,,,,,,15.7,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1994-02-03,,,,,,15.0,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1994-02-04,,,,,,16.3,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1994-02-05,,,,,,16.6,,,,,,,,0.2,135.0,,,,0.0,,,,,,
1994-02-06,,,,,,19.1,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1994-02-07,,,,,,17.6,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1994-02-08,,,,,,17.3,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1994-02-09,,,,,,16.3,,,,,,,,0.3,247.5,,,,0.0,,,,,,
1994-02-10,,,,,,15.8,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1994-02-11,,,,,,17.4,,,,,,,,0.6,90.0,,,,1.5,,,,,,
1994-02-12,,,,,,17.0,,,,,,,,0.2,90.0,,,,9.0,,,,,,
1994-02-13,,,,,,15.6,,,,,,,,0.1,90.0,,,,0.5,,,,,,
1994-02-14,,,,,,17.0,,,,,,,,0.2,112.5,,,,0.0,,,,,,
1994-02-15,,,,,,19.0,,,,,,,,0.3,225.0,,,,0.5,,,,,,
1994-02-16,,,,,,16.5,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1994-02-17,,,,,,15.8,,,,,,,,0.2,67.5,,,,6.5,,,,,,
1994-02-18,,,,,,15.4,,,,,,,,0.2,90.0,,,,1.5,,,,,,
1994-02-19,,,,,,16.9,,,,,,,,0.2,247.5,,,,19.0,,,,,,
1994-02-20,,,,,,15.5,,,,,,,,0.3,45.0,,,,13.5,,,,,,
1994-02-21,,,,,,14.6,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1994-02-22,,,,,,16.4,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1994-02-23,,,,,,18.9,,,,,,,,0.2,202.5,,,,0.5,,,,,,
1994-02-24,,,,,,19.9,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1994-02-25,,,,,,15.3,,,,,,,,0.0,247.5,,,,0.5,,,,,,
1994-02-26,,,,,,14.0,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1994-02-27,,,,,,15.7,,,,,,,,0.1,135.0,,,,0.0,,,,,,
1994-02-28,,,,,,16.7,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1994-03-01,,,,,,14.6,,,,,,,,0.1,225.0,,,,1.0,,,,,,
1994-03-02,,,,,,13.6,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1994-03-03,,,,,,14.2,,,,,,,,0.3,45.0,,,,3.0,,,,,,
1994-03-04,,,,,,15.0,,,,,,,,0.2,247.5,,,,0.0,,,,,,
1994-03-05,,,,,,15.5,,,,,,,,0.3,225.0,,,,0.0,,,,,,
1994-03-06,,,,,,17.2,,,,,,,,0.4,225.0,,,,0.0,,,,,,
1994-03-07,,,,,,20.6,,,,,,,,0.5,180.0,,,,0.0,,,,,,
1994-03-08,,,,,,20.2,,,,,,,,0.1,225.0,,,,1.0,,,,,,
1994-03-09,,,,,,18.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1994-03-10,,,,,,15.7,,,,,,,,0.2,90.0,,,,2.0,,,,,,
1994-03-11,,,,,,16.5,,,,,,,,0.3,90.0,,,,0.0,,,,,,
1994-03-12,,,,,,21.3,,,,,,,,0.3,180.0,,,,0.0,,,,,,
1994-03-13,,,,,,18.0,,,,,,,,0.1,225.0,,,,2.0,,,,,,
1994-03-14,,,,,,14.4,,,,,,,,0.1,90.0,,,,1.5,,,,,,
1994-03-15,,,,,,14.9,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1994-03-16,,,,,,18.0,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1994-03-17,,,,,,19.0,,,,,,,,0.1,67.5,,,,0.0,,,,,,
1994-03-18,,,,,,17.2,,,,,,,,0.2,247.5,,,,0.5,,,,,,
1994-03-19,,,,,,16.5,,,,,,,,0.3,90.0,,,,28.5,,,,,,
1994-03-20,,,,,,15.1,,,,,,,,0.1,225.0,,,,0.0,,,,,,
