,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1995-01-01,,,,,,14.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-01-02,,,,,,15.3,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-01-03,,,,,,16.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-01-04,,,,,,15.6,,,,,,,,0.0,1.0,,,,1.0,,,,,,
1995-01-05,,,,,,10.2,,,,,,,,0.0,1.0,,,,0.5,,,,,,
1995-01-06,,,,,,11.7,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-01-07,,,,,,13.5,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-01-08,,,,,,15.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-01-09,,,,,,16.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-01-10,,,,,,16.1,,,,,,,,0.0,1.0,,,,1.0,,,,,,
1995-01-11,,,,,,16.4,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-01-12,,,,,,17.1,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-01-13,,,,,,13.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-01-14,,,,,,12.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-01-15,,,,,,12.2,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-01-16,,,,,,13.9,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-01-17,,,,,,13.8,,,,,,,,0.0,1.0,,,,0.0,,,,,,
1995-01-18,,,,,,14.2,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-01-19,,,,,,15.3,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-01-20,,,,,,16.0,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-01-21,,,,,,17.0,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-01-22,,,,,,17.2,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-01-23,,,,,,15.9,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-01-24,,,,,,15.2,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-01-25,,,,,,15.0,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-01-26,,,,,,16.8,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-01-27,,,,,,15.4,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-01-28,,,,,,12.9,,,,,,,,-99.7,-999.7,,,,13.5,,,,,,
1995-01-29,,,,,,11.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-01-30,,,,,,13.1,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-01-31,,,,,,11.5,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-02-01,,,,,,10.8,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-02-02,,,,,,10.1,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-02-03,,,,,,10.7,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-02-04,,,,,,12.0,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-02-05,,,,,,10.6,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-02-06,,,,,,9.8,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-02-07,,,,,,11.3,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-02-08,,,,,,15.2,,,,,,,,-99.7,-999.7,,,,1.0,,,,,,
1995-02-09,,,,,,16.2,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-02-10,,,,,,15.2,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-02-11,,,,,,15.9,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-02-12,,,,,,17.9,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-02-13,,,,,,17.8,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-02-14,,,,,,15.1,,,,,,,,-99.7,-999.7,,,,10.5,,,,,,
1995-02-15,,,,,,13.5,,,,,,,,-99.7,-999.7,,,,14.5,,,,,,
1995-02-16,,,,,,13.7,,,,,,,,-99.7,-999.7,,,,0.5,,,,,,
1995-02-17,,,,,,15.1,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-02-18,,,,,,17.9,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-02-19,,,,,,16.9,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-02-20,,,,,,14.9,,,,,,,,-99.7,-999.7,,,,14.0,,,,,,
1995-02-21,,,,,,15.4,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-02-22,,,,,,15.2,,,,,,,,-99.7,-999.7,,,,0.5,,,,,,
1995-02-23,,,,,,15.2,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-02-24,,,,,,15.3,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-02-25,,,,,,16.3,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-02-26,,,,,,13.9,,,,,,,,-99.7,-999.7,,,,1.5,,,,,,
1995-02-27,,,,,,13.7,,,,,,,,-99.7,-999.7,,,,2.0,,,,,,
1995-02-28,,,,,,13.4,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-03-01,,,,,,12.8,,,,,,,,-99.7,-999.7,,,,1.5,,,,,,
1995-03-02,,,,,,14.9,,,,,,,,-99.7,-999.7,,,,19.0,,,,,,
1995-03-03,,,,,,15.4,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-03-04,,,,,,11.6,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-03-05,,,,,,10.9,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-03-06,,,,,,13.3,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-03-07,,,,,,15.9,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-03-08,,,,,,17.3,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
1995-03-09,,,,,,18.3,,,,,,,,-99.7,-999.7,,,,0.0,,,,,,
