,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01 01:00:00,910.9,11.5,59,0.8,271.0,,,0.0,,,,,,
2022-01-01 02:00:00,910.6,11.5,71,0.7,348.0,,,0.0,,,,,,
2022-01-01 03:00:00,910.1,11.5,79,0.6,340.0,,,0.0,,,,,,
2022-01-01 04:00:00,909.7,11.3,78,0.7,282.0,,,0.0,,,,,,
2022-01-01 05:00:00,909.6,11.2,75,0.7,309.0,,,0.0,,,,,,
2022-01-01 06:00:00,910.1,11.3,59,0.7,282.0,,,0.0,,,,,,
2022-01-01 07:00:00,910.6,11.4,51,0.7,294.0,,,0.0,,,,,,
2022-01-01 08:00:00,911.0,14.1,31,0.2,0.0,,,0.0,,,,,,
2022-01-01 09:00:00,911.3,15.5,-9995,0.3,132.0,,,0.0,,,,,,
2022-01-01 10:00:00,911.4,17.2,-9995,0.6,161.0,,,0.0,,,,,,
2022-01-01 11:00:00,911.1,20.0,-9995,0.7,161.0,,,0.0,,,,,,
2022-01-01 12:00:00,910.2,19.6,-9995,0.8,160.0,,,0.0,,,,,,
2022-01-01 13:00:00,909.4,18.1,-9995,0.7,225.0,,,0.0,,,,,,
2022-01-01 14:00:00,909.0,18.4,-9995,0.9,267.0,,,0.0,,,,,,
2022-01-01 15:00:00,908.8,17.7,-9995,1.4,204.0,,,0.0,,,,,,
2022-01-01 16:00:00,908.8,16.7,-9995,0.9,236.0,,,0.0,,,,,,
2022-01-01 17:00:00,909.1,15.3,-9995,1.1,265.0,,,0.0,,,,,,
2022-01-01 18:00:00,909.4,14.1,-9995,0.8,295.0,,,0.0,,,,,,
2022-01-01 19:00:00,909.7,13.2,-9995,0.7,288.0,,,0.0,,,,,,
2022-01-01 20:00:00,909.9,12.8,-9995,0.9,297.0,,,0.0,,,,,,
2022-01-01 21:00:00,910.0,12.9,-9995,1.1,263.0,,,0.0,,,,,,
2022-01-01 22:00:00,909.8,12.4,-9995,0.7,332.0,,,0.0,,,,,,
2022-01-01 23:00:00,909.8,12.2,-9995,0.8,294.0,,,0.0,,,,,,
2022-01-02 00:00:00,909.7,12.2,-9995,0.8,290.0,,,0.0,,,,,,
2022-01-02 01:00:00,909.4,12.3,-9995,0.9,295.0,,,0.0,,,,,,
2022-01-02 02:00:00,908.8,11.9,-9995,0.8,290.0,,,0.0,,,,,,
2022-01-02 03:00:00,908.5,11.8,-9995,0.8,293.0,,,0.0,,,,,,
2022-01-02 04:00:00,908.4,11.4,-9995,0.8,292.0,,,0.0,,,,,,
2022-01-02 05:00:00,908.3,11.5,-9995,0.8,294.0,,,0.0,,,,,,
2022-01-02 06:00:00,908.7,11.5,-9995,0.3,290.0,,,0.0,,,,,,
2022-01-02 07:00:00,909.3,11.5,-9995,0.9,269.0,,,0.0,,,,,,
2022-01-02 08:00:00,909.7,13.9,-9995,0.2,0.0,,,0.0,,,,,,
2022-01-02 09:00:00,910.0,15.3,-9995,0.6,61.0,,,0.0,,,,,,
2022-01-02 10:00:00,909.9,16.7,-9995,0.6,89.0,,,0.0,,,,,,
2022-01-02 11:00:00,909.6,19.0,-9995,0.7,135.0,,,0.0,,,,,,
2022-01-02 12:00:00,909.0,19.7,-9995,0.6,61.0,,,0.0,,,,,,
2022-01-02 13:00:00,908.2,18.3,-9995,1.1,180.0,,,0.0,,,,,,
2022-01-02 14:00:00,907.7,18.7,-9995,1.3,179.0,,,0.0,,,,,,
2022-01-02 15:00:00,907.5,17.4,-9995,1.3,154.0,,,0.0,,,,,,
2022-01-02 16:00:00,907.7,17.0,-9995,0.9,195.0,,,0.0,,,,,,
2022-01-02 17:00:00,907.9,16.2,-9995,1.1,188.0,,,0.0,,,,,,
2022-01-02 18:00:00,908.4,14.9,-9995,0.1,0.0,,,0.0,,,,,,
2022-01-02 19:00:00,908.7,14.1,-9995,1.1,270.0,,,0.0,,,,,,
