,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,912.1,914.0,2020-01-01T09:32:00,910.8,2020-01-01T02:51:00,14.4,16.5,2020-01-01T14:41:00,11.6,2020-01-01T23:48:00,98,91,2020-01-01T13:22:00,0.4,56,2.3,124,2020-01-01T15:14:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-01T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,911.5,913.3,2020-01-02T09:52:00,910.5,2020-01-02T14:58:00,14.5,19.2,2020-01-02T12:14:00,11.2,2020-01-02T05:31:00,91,68,2020-01-02T09:06:00,0.6,1,3.7,133,2020-01-02T11:08:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,910.0,911.5,2020-01-03T09:02:00,908.6,2020-01-03T15:12:00,14.2,18.7,2020-01-03T11:11:00,11.0,2020-01-03T06:41:00,92,66,2020-01-03T10:51:00,0.6,73,4.2,173,2020-01-03T11:49:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-03T06:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,908.4,910.1,2020-01-04T09:23:00,907.0,2020-01-04T14:49:00,14.4,19.5,2020-01-04T10:54:00,11.5,2020-01-04T06:21:00,88,59,2020-01-04T09:23:00,0.8,266,4.9,203,2020-01-04T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,100,2020-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,908.9,910.2,2020-01-05T10:01:00,907.3,2020-01-05T13:34:00,14.9,20.1,2020-01-05T12:38:00,11.7,2020-01-05T03:11:00,85,63,2020-01-05T10:15:00,0.8,267,4.1,122,2020-01-05T13:23:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,908.2,910.0,2020-01-06T09:25:00,906.5,2020-01-06T15:57:00,15.8,21.0,2020-01-06T11:42:00,12.5,2020-01-06T03:42:00,83,62,2020-01-06T11:22:00,0.8,83,4.8,129,2020-01-06T11:54:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2020-01-06T04:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,906.3,908.0,2020-01-07T10:41:00,904.6,2020-01-07T15:23:00,16.0,21.0,2020-01-07T14:13:00,13.0,2020-01-07T03:11:00,81,58,2020-01-07T10:21:00,0.8,275,5.2,120,2020-01-07T10:49:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-07T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,906.9,908.3,2020-01-08T09:12:00,905.1,2020-01-08T15:34:00,16.2,21.8,2020-01-08T11:43:00,12.6,2020-01-08T05:21:00,81,54,2020-01-08T10:51:00,1.0,213,6.3,178,2020-01-08T11:56:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,95,2020-01-08T21:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,906.2,908.0,2020-01-09T09:01:00,904.2,2020-01-09T15:46:00,15.6,21.7,2020-01-09T11:01:00,12.2,2020-01-09T03:52:00,85,38,2020-01-09T09:51:00,0.7,88,4.2,170,2020-01-09T11:24:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-09T23:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,904.9,906.8,2020-01-10T08:53:00,903.5,2020-01-10T16:11:00,15.2,20.5,2020-01-10T11:37:00,12.2,2020-01-10T04:12:00,88,63,2020-01-10T14:45:00,0.8,260,4.2,188,2020-01-10T12:55:00,0.0,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,99,2020-01-10T01:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
