,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2020-01-01,912.1,914.0,2020-01-01 09:32:00,910.8,2020-01-01 02:51:00,14.4,16.5,2020-01-01 14:41:00,11.6,2020-01-01 23:48:00,98,91,2020-01-01 13:22:00,0.4,56.0,2.3,124.0,2020-01-01 15:14:00,0.0,,,,,,
2020-01-02,911.5,913.3,2020-01-02 09:52:00,910.5,2020-01-02 14:58:00,14.5,19.2,2020-01-02 12:14:00,11.2,2020-01-02 05:31:00,91,68,2020-01-02 09:06:00,0.6,1.0,3.7,133.0,2020-01-02 11:08:00,0.0,,,,,,
2020-01-03,910.0,911.5,2020-01-03 09:02:00,908.6,2020-01-03 15:12:00,14.2,18.7,2020-01-03 11:11:00,11.0,2020-01-03 06:41:00,92,66,2020-01-03 10:51:00,0.6,73.0,4.2,173.0,2020-01-03 11:49:00,0.0,,,,,,
2020-01-04,908.4,910.1,2020-01-04 09:23:00,907.0,2020-01-04 14:49:00,14.4,19.5,2020-01-04 10:54:00,11.5,2020-01-04 06:21:00,88,59,2020-01-04 09:23:00,0.8,266.0,4.9,203.0,2020-01-04 13:18:00,0.0,,,,,,
2020-01-05,908.9,910.2,2020-01-05 10:01:00,907.3,2020-01-05 13:34:00,14.9,20.1,2020-01-05 12:38:00,11.7,2020-01-05 03:11:00,85,63,2020-01-05 10:15:00,0.8,267.0,4.1,122.0,2020-01-05 13:23:00,0.0,,,,,,
2020-01-06,908.2,910.0,2020-01-06 09:25:00,906.5,2020-01-06 15:57:00,15.8,21.0,2020-01-06 11:42:00,12.5,2020-01-06 03:42:00,83,62,2020-01-06 11:22:00,0.8,83.0,4.8,129.0,2020-01-06 11:54:00,0.0,,,,,,
2020-01-07,906.3,908.0,2020-01-07 10:41:00,904.6,2020-01-07 15:23:00,16.0,21.0,2020-01-07 14:13:00,13.0,2020-01-07 03:11:00,81,58,2020-01-07 10:21:00,0.8,275.0,5.2,120.0,2020-01-07 10:49:00,0.0,,,,,,
2020-01-08,906.9,908.3,2020-01-08 09:12:00,905.1,2020-01-08 15:34:00,16.2,21.8,2020-01-08 11:43:00,12.6,2020-01-08 05:21:00,81,54,2020-01-08 10:51:00,1.0,213.0,6.3,178.0,2020-01-08 11:56:00,0.0,,,,,,
2020-01-09,906.2,908.0,2020-01-09 09:01:00,904.2,2020-01-09 15:46:00,15.6,21.7,2020-01-09 11:01:00,12.2,2020-01-09 03:52:00,85,38,2020-01-09 09:51:00,0.7,88.0,4.2,170.0,2020-01-09 11:24:00,0.0,,,,,,
2020-01-10,904.9,906.8,2020-01-10 08:53:00,903.5,2020-01-10 16:11:00,15.2,20.5,2020-01-10 11:37:00,12.2,2020-01-10 04:12:00,88,63,2020-01-10 14:45:00,0.8,260.0,4.2,188.0,2020-01-10 12:55:00,0.0,,,,,,
