,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2021-01-01,909.0,910.5,2021-01-01 08:41:00,907.3,2021-01-01 17:25:00,8.9,13.5,2021-01-01 11:13:00,5.8,2021-01-01 06:26:00,96,73,2021-01-01 09:32:00,0.7,248.0,3.8,155.0,2021-01-01 13:03:00,0.0,,,,,,
2021-01-02,908.1,909.1,2021-01-02 00:12:00,906.3,2021-01-02 14:31:00,10.6,15.6,2021-01-02 11:10:00,6.5,2021-01-02 00:24:00,87,51,2021-01-02 09:13:00,0.9,286.0,4.5,188.0,2021-01-02 06:35:00,0.0,,,,,,
2021-01-03,908.6,910.0,2021-01-03 08:41:00,907.0,2021-01-03 14:07:00,12.2,18.8,2021-01-03 13:36:00,8.0,2021-01-03 05:41:00,84,42,2021-01-03 13:33:00,0.8,276.0,4.5,167.0,2021-01-03 14:17:00,0.0,,,,,,
2021-01-04,908.0,909.6,2021-01-04 09:12:00,906.5,2021-01-04 14:46:00,14.9,21.1,2021-01-04 12:51:00,10.7,2021-01-04 03:34:00,81,41,2021-01-04 13:14:00,0.8,54.0,4.3,161.0,2021-01-04 12:23:00,0.0,,,,,,
2021-01-05,906.7,,,,,15.7,,,,,81,,,0.8,55.0,,,,0.0,,,,,,
2021-01-06,905.6,907.3,2021-01-06 07:41:00,903.3,2021-01-06 15:25:00,13.3,15.5,2021-01-06 10:19:00,11.7,2021-01-06 05:31:00,99,99,2021-01-06 00:01:00,0.2,12.0,2.6,13.0,2021-01-06 23:22:00,0.0,,,,,,
2021-01-07,905.5,907.0,2021-01-07 09:25:00,904.0,2021-01-07 02:21:00,12.6,14.2,2021-01-07 11:17:00,9.5,2021-01-07 22:56:00,99,99,2021-01-07 00:01:00,0.5,245.0,2.9,172.0,2021-01-07 19:33:00,2.5,,,,,,
2021-01-08,906.8,908.0,2021-01-08 09:01:00,905.6,2021-01-08 14:37:00,9.2,10.5,2021-01-08 11:11:00,7.7,2021-01-08 22:51:00,99,99,2021-01-08 00:01:00,0.2,27.0,2.8,256.0,2021-01-08 13:21:00,1.0,,,,,,
2021-01-09,907.1,908.6,2021-01-09 08:41:00,905.5,2021-01-09 15:28:00,7.6,12.0,2021-01-09 11:22:00,6.0,2021-01-09 21:23:00,99,99,2021-01-09 00:01:00,0.4,174.0,3.4,258.0,2021-01-09 13:35:00,0.5,,,,,,
2021-01-10,907.7,908.8,2021-01-10 08:43:00,905.8,2021-01-10 16:09:00,8.6,13.8,2021-01-10 10:43:00,5.5,2021-01-10 05:31:00,95,48,2021-01-10 10:21:00,0.8,70.0,4.8,180.0,2021-01-10 13:17:00,0.0,,,,,,
2021-01-11,907.8,910.0,2021-01-11 09:39:00,905.8,2021-01-11 15:51:00,10.2,13.5,2021-01-11 12:51:00,7.5,2021-01-11 06:56:00,99,89,2021-01-11 12:53:00,0.5,16.0,2.9,255.0,2021-01-11 13:56:00,0.0,,,,,,
2021-01-12,906.2,908.2,2021-01-12 00:01:00,904.7,2021-01-12 15:17:00,9.2,12.0,2021-01-12 12:03:00,6.0,2021-01-12 22:53:00,99,99,2021-01-12 00:01:00,0.6,265.0,3.2,159.0,2021-01-12 10:52:00,0.0,,,,,,
2021-01-13,905.6,907.0,2021-01-13 09:14:00,904.1,2021-01-13 15:21:00,10.3,16.2,2021-01-13 12:51:00,5.6,2021-01-13 00:11:00,70,25,2021-01-13 12:31:00,0.9,271.0,5.8,184.0,2021-01-13 13:41:00,0.0,,,,,,
2021-01-14,905.2,906.3,2021-01-14 00:13:00,903.7,2021-01-14 13:45:00,10.8,17.5,2021-01-14 13:32:00,6.8,2021-01-14 06:11:00,58,19,2021-01-14 08:33:00,0.8,289.0,4.2,178.0,2021-01-14 12:51:00,0.0,,,,,,
2021-01-15,904.1,905.6,2021-01-15 08:45:00,902.0,2021-01-15 15:31:00,12.8,19.1,2021-01-15 14:06:00,7.5,2021-01-15 00:05:00,43,18,2021-01-15 11:15:00,0.9,126.0,4.3,180.0,2021-01-15 11:59:00,0.0,,,,,,
2021-01-16,904.9,906.6,2021-01-16 22:36:00,903.5,2021-01-16 03:31:00,13.7,18.8,2021-01-16 11:52:00,10.1,2021-01-16 06:02:00,44,24,2021-01-16 09:57:00,1.0,148.0,4.8,187.0,2021-01-16 14:02:00,0.0,,,,,,
2021-01-17,907.6,909.0,2021-01-17 21:02:00,906.1,2021-01-17 01:43:00,13.2,17.7,2021-01-17 11:11:00,10.2,2021-01-17 23:51:00,61,41,2021-01-17 08:41:00,0.7,119.0,4.1,219.0,2021-01-17 11:55:00,0.0,,,,,,
2021-01-18,907.7,909.0,2021-01-18 09:43:00,906.1,2021-01-18 14:23:00,10.9,15.7,2021-01-18 11:44:00,8.0,2021-01-18 05:11:00,83,53,2021-01-18 13:31:00,0.7,339.0,4.5,191.0,2021-01-18 14:26:00,0.0,,,,,,
2021-01-19,906.9,908.0,2021-01-19 20:55:00,905.7,2021-01-19 02:51:00,12.2,17.8,2021-01-19 13:35:00,8.5,2021-01-19 01:31:00,75,47,2021-01-19 14:21:00,0.7,12.0,4.7,154.0,2021-01-19 11:29:00,0.0,,,,,,
2021-01-20,906.6,907.7,2021-01-20 09:01:00,905.3,2021-01-20 15:22:00,15.5,21.8,2021-01-20 10:51:00,12.2,2021-01-20 00:01:00,62,33,2021-01-20 13:42:00,0.8,103.0,4.6,133.0,2021-01-20 12:25:00,0.0,,,,,,
2021-01-21,905.0,906.5,2021-01-21 08:47:00,903.3,2021-01-21 14:51:00,18.7,25.2,2021-01-21 11:21:00,14.1,2021-01-21 00:21:00,62,34,2021-01-21 11:40:00,0.6,321.0,4.6,148.0,2021-01-21 11:07:00,0.0,,,,,,
2021-01-22,901.8,903.8,2021-01-22 00:01:00,900.0,2021-01-22 15:14:00,17.1,19.7,2021-01-22 08:51:00,14.6,2021-01-22 23:26:00,87,64,2021-01-22 00:21:00,0.6,9.0,5.7,21.0,2021-01-22 18:37:00,6.5,,,,,,
2021-01-23,902.6,905.2,2021-01-23 21:52:00,900.6,2021-01-23 04:52:00,16.2,21.8,2021-01-23 12:35:00,13.0,2021-01-23 06:42:00,89,44,2021-01-23 14:22:00,0.7,304.0,4.8,67.0,2021-01-23 11:42:00,0.0,,,,,,
2021-01-24,905.6,907.0,2021-01-24 09:33:00,904.3,2021-01-24 14:31:00,15.0,21.5,2021-01-24 11:23:00,12.0,2021-01-24 23:13:00,91,58,2021-01-24 11:23:00,0.8,275.0,5.3,206.0,2021-01-24 14:31:00,0.0,,,,,,
2021-01-25,906.1,907.8,2021-01-25 09:27:00,904.5,2021-01-25 14:35:00,15.0,21.6,2021-01-25 11:44:00,11.0,2021-01-25 05:01:00,80,36,2021-01-25 10:13:00,0.9,273.0,6.0,196.0,2021-01-25 15:18:00,0.0,,,,,,
2021-01-26,905.4,907.0,2021-01-26 09:04:00,903.6,2021-01-26 15:11:00,14.5,21.0,2021-01-26 12:51:00,10.3,2021-01-26 07:04:00,81,40,2021-01-26 14:23:00,0.7,301.0,5.7,214.0,2021-01-26 14:53:00,0.0,,,,,,
2021-01-27,905.5,907.1,2021-01-27 09:41:00,904.0,2021-01-27 15:02:00,14.2,20.0,2021-01-27 11:13:00,10.5,2021-01-27 06:06:00,86,49,2021-01-27 11:13:00,0.6,233.0,4.3,257.0,2021-01-27 13:54:00,0.0,,,,,,
2021-01-28,907.1,908.5,2021-01-28 09:02:00,905.5,2021-01-28 15:44:00,15.0,20.5,2021-01-28 12:34:00,12.0,2021-01-28 00:53:00,71,27,2021-01-28 10:31:00,0.8,351.0,5.4,195.0,2021-01-28 12:56:00,0.0,,,,,,
2021-01-29,908.2,909.6,2021-01-29 22:31:00,906.5,2021-01-29 04:53:00,12.2,18.0,2021-01-29 11:21:00,8.7,2021-01-29 23:24:00,82,33,2021-01-29 11:21:00,0.5,4.0,5.6,101.0,2021-01-29 11:47:00,0.0,,,,,,
2021-01-30,909.6,910.8,2021-01-30 09:15:00,908.7,2021-01-30 02:21:00,11.7,17.8,2021-01-30 11:05:00,8.2,2021-01-30 05:37:00,71,31,2021-01-30 09:52:00,0.8,277.0,5.1,193.0,2021-01-30 12:43:00,0.0,,,,,,
