,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2021-01-01,909.0,910.5,2021-01-01T08:41:00,907.3,2021-01-01T17:25:00,8.9,13.5,2021-01-01T11:13:00,5.8,2021-01-01T06:26:00,96,73.0,2021-01-01T09:32:00,0.7,248,3.8,155.0,2021-01-01T13:03:00,0.0,11.5,11.3,13.4,16.0,20.2,18.8,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-01T08:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.7,,
2021-01-02,908.1,909.1,2021-01-02T00:12:00,906.3,2021-01-02T14:31:00,10.6,15.6,2021-01-02T11:10:00,6.5,2021-01-02T00:24:00,87,51.0,2021-01-02T09:13:00,0.9,286,4.5,188.0,2021-01-02T06:35:00,0.0,16.6,11.8,13.3,15.3,20.0,18.3,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-02T06:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1,,
2021-01-03,908.6,910.0,2021-01-03T08:41:00,907.0,2021-01-03T14:07:00,12.2,18.8,2021-01-03T13:36:00,8.0,2021-01-03T05:41:00,84,42.0,2021-01-03T13:33:00,0.8,276,4.5,167.0,2021-01-03T14:17:00,0.0,16.9,12.7,13.7,15.1,19.9,17.8,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-03T07:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.2,,
2021-01-04,908.0,909.6,2021-01-04T09:12:00,906.5,2021-01-04T14:46:00,14.9,21.1,2021-01-04T12:51:00,10.7,2021-01-04T03:34:00,81,41.0,2021-01-04T13:14:00,0.8,54,4.3,161.0,2021-01-04T12:23:00,0.0,16.0,14.7,15.1,15.5,19.6,17.5,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-04T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.1,,
2021-01-05,906.7,,,,,15.7,,,,,81,,,0.8,55,,,,0.0,11.5,14.6,15.2,15.9,19.4,17.5,,,,,,,,,,,,,,,0.0,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.4,,
2021-01-06,905.6,907.3,2021-01-06T07:41:00,903.3,2021-01-06T15:25:00,13.3,15.5,2021-01-06T10:19:00,11.7,2021-01-06T05:31:00,99,99.0,2021-01-06T00:01:00,0.2,12,2.6,13.0,2021-01-06T23:22:00,0.0,4.6,14.8,15.7,16.5,19.3,17.6,,,,,,,,,,,,,,,0.0,,,,0,,99.0,2021-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,,
2021-01-07,905.5,907.0,2021-01-07T09:25:00,904.0,2021-01-07T02:21:00,12.6,14.2,2021-01-07T11:17:00,9.5,2021-01-07T22:56:00,99,99.0,2021-01-07T00:01:00,0.5,245,2.9,172.0,2021-01-07T19:33:00,2.5,1.9,13.7,14.9,16.5,19.3,17.8,,,,,,,,,,,,,,,1.5,2021-01-07T15:00:00,,,0,,99.0,2021-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8,,
2021-01-08,906.8,908.0,2021-01-08T09:01:00,905.6,2021-01-08T14:37:00,9.2,10.5,2021-01-08T11:11:00,7.7,2021-01-08T22:51:00,99,99.0,2021-01-08T00:01:00,0.2,27,2.8,256.0,2021-01-08T13:21:00,1.0,1.6,10.8,12.6,15.4,19.2,17.7,,,,,,,,,,,,,,,0.5,2021-01-08T09:00:00,,,0,,99.0,2021-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,
2021-01-09,907.1,908.6,2021-01-09T08:41:00,905.5,2021-01-09T15:28:00,7.6,12.0,2021-01-09T11:22:00,6.0,2021-01-09T21:23:00,99,99.0,2021-01-09T00:01:00,0.4,174,3.4,258.0,2021-01-09T13:35:00,0.5,7.0,10.1,12.2,14.7,19.2,17.4,,,,,,,,,,,,,,,0.5,2021-01-09T06:00:00,,,0,,99.0,2021-01-09T11:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,,
2021-01-10,907.7,908.8,2021-01-10T08:43:00,905.8,2021-01-10T16:09:00,8.6,13.8,2021-01-10T10:43:00,5.5,2021-01-10T05:31:00,95,48.0,2021-01-10T10:21:00,0.8,70,4.8,180.0,2021-01-10T13:17:00,0.0,13.3,10.4,12.0,14.2,19.1,17.1,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2021-01-10T08:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,
