,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01,,-9999.7,,-9999.7,,12.5,-99.7,,-99.7,,,-9997,,0.1,360.0,-99.7,-999.7,,0.0,,,,,,
2013-01-02,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.1,170.0,-99.7,-999.7,,0.0,,,,,,
2013-01-03,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
2013-01-04,,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,0.1,170.0,-99.7,-999.7,,0.0,,,,,,
2013-01-05,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.1,150.0,-99.7,-999.7,,0.0,,,,,,
2013-01-06,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.1,350.0,-99.7,-999.7,,0.0,,,,,,
2013-01-07,,-9999.7,,-9999.7,,17.5,-99.7,,-99.7,,,-9997,,0.1,190.0,-99.7,-999.7,,0.0,,,,,,
2013-01-08,,-9999.7,,-9999.7,,17.1,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
2013-01-09,,,,,,14.7,,,,,,,,0.0,180.0,,,,0.0,,,,,,
2013-01-10,,-9999.7,,-9999.7,,13.8,-99.7,,-99.7,,,-9997,,0.2,240.0,-99.7,-999.7,,0.5,,,,,,
2013-01-11,,-9999.7,,-9999.7,,13.7,-99.7,,-99.7,,,-9997,,0.1,20.0,-99.7,-999.7,,0.0,,,,,,
2013-01-12,,-9999.7,,-9999.7,,15.5,-99.7,,-99.7,,,-9997,,0.1,340.0,-99.7,-999.7,,0.0,,,,,,
2013-01-13,,-9999.7,,-9999.7,,15.4,-99.7,,-99.7,,,-9997,,0.5,10.0,-99.7,-999.7,,1.0,,,,,,
2013-01-14,,-9999.7,,-9999.7,,12.7,-99.7,,-99.7,,,-9997,,0.1,250.0,-99.7,-999.7,,0.0,,,,,,
2013-01-15,,-9999.7,,-9999.7,,11.7,-99.7,,-99.7,,,-9997,,0.2,230.0,-99.7,-999.7,,0.0,,,,,,
2013-01-16,,-9999.7,,-9999.7,,11.8,-99.7,,-99.7,,,-9997,,0.1,170.0,-99.7,-999.7,,0.0,,,,,,
2013-01-17,,-9999.7,,-9999.7,,12.6,-99.7,,-99.7,,,-9997,,0.2,250.0,-99.7,-999.7,,0.0,,,,,,
2013-01-18,,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,-9997,,0.3,250.0,-99.7,-999.7,,0.0,,,,,,
2013-01-19,,-9999.7,,-9999.7,,11.0,-99.7,,-99.7,,,-9997,,0.2,250.0,-99.7,-999.7,,0.0,,,,,,
2013-01-20,,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,,-9997,,0.3,230.0,-99.7,-999.7,,0.0,,,,,,
2013-01-21,,-9999.7,,-9999.7,,15.8,-99.7,,-99.7,,,-9997,,0.1,230.0,-99.7,-999.7,,0.0,,,,,,
2013-01-22,,-9999.7,,-9999.7,,16.2,-99.7,,-99.7,,,-9997,,0.0,140.0,-99.7,-999.7,,0.0,,,,,,
2013-01-23,,-9999.7,,-9999.7,,15.7,-99.7,,-99.7,,,-9997,,0.1,190.0,-99.7,-999.7,,0.0,,,,,,
2013-01-24,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.1,220.0,-99.7,-999.7,,0.0,,,,,,
2013-01-25,,-9999.7,,-9999.7,,14.4,-99.7,,-99.7,,,-9997,,0.0,260.0,-99.7,-999.7,,0.0,,,,,,
2013-01-26,,-9999.7,,-9999.7,,13.9,-99.7,,-99.7,,,-9997,,0.1,250.0,-99.7,-999.7,,0.0,,,,,,
2013-01-27,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.2,230.0,-99.7,-999.7,,0.0,,,,,,
2013-01-28,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,0.1,110.0,-99.7,-999.7,,0.0,,,,,,
2013-01-29,,-9999.7,,-9999.7,,12.8,-99.7,,-99.7,,,-9997,,0.1,30.0,-99.7,-999.7,,0.0,,,,,,
