,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,907.4,15.3,88,0.6,304.0,0.0,,,,,,
2023-01-01 02:00:00,907.5,15.2,86,0.8,7.0,0.0,,,,,,
2023-01-01 03:00:00,907.2,15.6,83,0.7,346.0,0.0,,,,,,
2023-01-01 04:00:00,907.0,15.7,77,0.6,257.0,0.0,,,,,,
2023-01-01 05:00:00,907.2,15.8,77,0.6,283.0,0.0,,,,,,
2023-01-01 06:00:00,907.5,16.2,74,0.5,284.0,0.0,,,,,,
2023-01-01 07:00:00,907.8,16.7,71,1.0,269.0,0.0,,,,,,
2023-01-01 08:00:00,908.4,16.2,77,0.1,0.0,0.0,,,,,,
2023-01-01 09:00:00,908.8,16.6,83,0.0,0.0,0.0,,,,,,
2023-01-01 10:00:00,908.8,17.9,79,0.5,37.0,0.0,,,,,,
2023-01-01 11:00:00,908.5,18.4,77,0.5,37.0,0.0,,,,,,
2023-01-01 12:00:00,907.9,18.6,77,0.3,39.0,0.0,,,,,,
2023-01-01 13:00:00,907.0,18.9,76,0.3,27.0,0.0,,,,,,
2023-01-01 14:00:00,906.5,17.6,88,0.6,38.0,0.0,,,,,,
2023-01-01 15:00:00,906.3,17.8,86,0.1,0.0,0.0,,,,,,
2023-01-01 16:00:00,906.2,17.4,89,0.0,0.0,0.0,,,,,,
2023-01-01 17:00:00,906.6,16.8,81,0.7,263.0,0.0,,,,,,
2023-01-01 18:00:00,907.0,16.5,82,0.6,303.0,0.0,,,,,,
2023-01-01 19:00:00,907.7,16.2,81,0.7,279.0,0.0,,,,,,
2023-01-01 20:00:00,908.1,14.6,99,0.9,289.0,0.0,,,,,,
2023-01-01 21:00:00,908.0,14.4,100,0.9,282.0,0.5,,,,,,
2023-01-01 22:00:00,908.3,14.5,100,0.8,299.0,0.0,,,,,,
2023-01-01 23:00:00,908.3,14.5,100,0.4,265.0,0.0,,,,,,
2023-01-02 00:00:00,908.3,14.7,100,0.4,313.0,0.0,,,,,,
