,StnPres,Tx,RH,WS,WD,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01 01:00:00,907.4,15.3,88,0.6,304.0,0.0,,,,,,
2023-01-01 02:00:00,907.5,15.2,86,0.8,7.0,0.0,,,,,,
2023-01-01 03:00:00,907.2,15.6,83,0.7,346.0,0.0,,,,,,
2023-01-01 04:00:00,907.0,15.7,77,0.6,257.0,0.0,,,,,,
2023-01-01 05:00:00,907.2,15.8,77,0.6,283.0,0.0,,,,,,
2023-01-01 06:00:00,907.5,16.2,74,0.5,284.0,0.0,,,,,,
2023-01-01 07:00:00,907.8,16.7,71,1.0,269.0,0.0,,,,,,
2023-01-01 08:00:00,908.4,16.2,77,0.1,0.0,0.0,,,,,,
2023-01-01 09:00:00,908.8,16.6,83,0.0,0.0,0.0,,,,,,
2023-01-01 10:00:00,908.8,17.9,79,0.5,37.0,0.0,,,,,,
2023-01-01 11:00:00,908.5,18.4,77,0.5,37.0,0.0,,,,,,
2023-01-01 12:00:00,907.9,18.6,77,0.3,39.0,0.0,,,,,,
2023-01-01 13:00:00,907.0,18.9,76,0.3,27.0,0.0,,,,,,
2023-01-01 14:00:00,906.5,17.6,88,0.6,38.0,0.0,,,,,,
2023-01-01 15:00:00,906.3,17.8,86,0.1,0.0,0.0,,,,,,
2023-01-01 16:00:00,906.2,17.4,89,0.0,0.0,0.0,,,,,,
2023-01-01 17:00:00,906.6,16.8,81,0.7,263.0,0.0,,,,,,
2023-01-01 18:00:00,907.0,16.5,82,0.6,303.0,0.0,,,,,,
2023-01-01 19:00:00,907.7,16.2,81,0.7,279.0,0.0,,,,,,
2023-01-01 20:00:00,908.1,14.6,99,0.9,289.0,0.0,,,,,,
2023-01-01 21:00:00,908.0,14.4,100,0.9,282.0,0.5,,,,,,
2023-01-01 22:00:00,908.3,14.5,100,0.8,299.0,0.0,,,,,,
2023-01-01 23:00:00,908.3,14.5,100,0.4,265.0,0.0,,,,,,
2023-01-02 00:00:00,908.3,14.7,100,0.4,313.0,0.0,,,,,,
2023-01-02 01:00:00,908.1,14.7,100,0.9,1.0,0.0,,,,,,
2023-01-02 02:00:00,907.9,14.5,100,0.5,292.0,0.0,,,,,,
2023-01-02 03:00:00,907.2,14.4,100,0.2,0.0,0.0,,,,,,
2023-01-02 04:00:00,907.0,14.4,100,0.6,2.0,0.0,,,,,,
2023-01-02 05:00:00,907.0,14.5,100,0.4,349.0,0.0,,,,,,
2023-01-02 06:00:00,907.4,14.3,100,0.5,240.0,0.0,,,,,,
2023-01-02 07:00:00,907.8,14.3,100,0.1,0.0,0.0,,,,,,
2023-01-02 08:00:00,908.3,14.5,100,0.8,46.0,0.0,,,,,,
2023-01-02 09:00:00,908.6,15.3,100,0.5,30.0,0.0,,,,,,
2023-01-02 10:00:00,908.7,17.1,93,0.3,51.0,0.0,,,,,,
2023-01-02 11:00:00,908.0,18.9,81,0.4,104.0,0.0,,,,,,
2023-01-02 12:00:00,907.5,18.7,91,0.4,92.0,0.0,,,,,,
2023-01-02 13:00:00,906.9,17.4,97,0.3,73.0,0.0,,,,,,
2023-01-02 14:00:00,906.2,17.4,98,0.3,129.0,0.0,,,,,,
2023-01-02 15:00:00,906.0,16.6,100,0.0,0.0,0.0,,,,,,
2023-01-02 16:00:00,906.1,16.5,100,0.8,24.0,0.0,,,,,,
2023-01-02 17:00:00,906.2,16.5,99,0.6,240.0,0.0,,,,,,
2023-01-02 18:00:00,907.0,16.1,100,0.5,355.0,0.0,,,,,,
2023-01-02 19:00:00,907.7,15.5,100,0.8,352.0,0.0,,,,,,
2023-01-02 20:00:00,908.2,15.5,100,0.7,297.0,0.0,,,,,,
2023-01-02 21:00:00,908.3,15.5,100,0.4,258.0,0.0,,,,,,
2023-01-02 22:00:00,908.0,15.2,100,1.3,230.0,0.0,,,,,,
2023-01-02 23:00:00,907.7,15.1,100,0.9,231.0,0.0,,,,,,
2023-01-03 00:00:00,907.6,14.3,100,0.3,334.0,0.0,,,,,,
