,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2025-01-01,904.3,905.3,2025-01-01T09:25:00,902.8,2025-01-01T14:14:00,14.4,14.9,2025-01-01T08:11:00,13.9,2025-01-01T21:31:00,92.0,91,2025-01-01T00:01:00,0.2,0.0,3.3,265.0,2025-01-01T09:33:00,1.5,,1.3,15.3,16.3,17.2,17.9,19.7,18.8,,,,,,,,,0.3,2025-01-01T11:00:00,,,,,0.5,2025-01-01T08:00:00,,,0,,92,2025-01-01T11:06:00,,,,,,16.4,2025-01-01T13:00:00,,,,14.9,2025-01-01T03:00:00,,,18.8,2025-01-01T06:00:00,,,,18.7,2025-01-01T01:00:00,,,17.9,2025-01-01T01:00:00,,,,16.6,2025-01-01T23:00:00,,,18.5,2025-01-01T01:00:00,,,,17.4,2025-01-01T23:00:00,,,19.7,2025-01-01T01:00:00,,,,19.7,2025-01-01T01:00:00,,,17.1,2025-01-01T13:00:00,,,,15.7,2025-01-01T22:00:00,,,,,,,,,,
2025-01-02,904.1,-9999.7,,-9999.7,,16.0,-99.7,,-99.7,,92.0,-9997,,0.3,9.0,-99.7,-999.7,,4.5,,2.9,16.7,17.1,17.3,17.4,19.6,18.6,,,,,,,,,0.6,2025-01-02T11:00:00,,,,,1.0,2025-01-02T05:00:00,,,0,,-9997,,,,,,,19.1,2025-01-02T12:00:00,,,,14.6,2025-01-02T01:00:00,,,18.7,2025-01-02T01:00:00,,,,18.5,2025-01-02T13:00:00,,,18.2,2025-01-02T15:00:00,,,,16.3,2025-01-02T06:00:00,,,17.9,2025-01-02T17:00:00,,,,17.0,2025-01-02T07:00:00,,,19.7,2025-01-02T01:00:00,,,,19.6,2025-01-02T11:00:00,,,18.9,2025-01-02T12:00:00,,,,15.5,2025-01-02T01:00:00,,,,,,,,,,
2025-01-03,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-04,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-05,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-06,,-9999.7,,-9999.7,,,-99.7,,-99.7,,,-9997,,,,-99.7,-999.7,,-9999.6,,,,,,,,,,,,,,,,,,,,,,,-9999.6,,,,0,,-9997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-01-07,905.7,906.3,2025-01-07T20:41:00,904.5,2025-01-07T15:28:00,13.1,14.6,2025-01-07T15:45:00,10.6,2025-01-07T21:33:00,90.0,80,2025-01-07T19:34:00,0.4,306.0,4.6,24.0,2025-01-07T19:12:00,0.0,,0.2,13.5,14.8,16.1,16.7,19.3,17.9,,,,,,,,,0.1,2025-01-07T16:00:00,,,,,0.0,2025-01-07T16:00:00,,,0,,94,2025-01-07T23:49:00,,,,,,16.6,2025-01-07T16:00:00,,,,11.8,2025-01-07T22:00:00,,,17.9,2025-01-07T16:00:00,,,,17.9,2025-01-07T16:00:00,,,17.0,2025-01-07T16:00:00,,,,15.2,2025-01-07T23:59:00,,,16.8,2025-01-07T18:00:00,,,,16.4,2025-01-07T23:59:00,,,19.3,2025-01-07T16:00:00,,,,19.3,2025-01-07T16:00:00,,,17.2,2025-01-07T16:00:00,,,,13.4,2025-01-07T22:00:00,,,,,,,,,,
2025-01-08,905.9,907.4,2025-01-08T22:47:00,904.2,2025-01-08T14:42:00,12.8,16.2,2025-01-08T14:22:00,10.1,2025-01-08T01:11:00,91.0,76,2025-01-08T14:31:00,0.6,247.0,4.5,167.0,2025-01-08T15:34:00,0.0,,7.0,14.1,15.0,15.7,16.3,19.3,17.8,,,,,,,,,1.4,2025-01-08T12:00:00,,,,,0.0,2025-01-08T01:00:00,,,0,,98,2025-01-08T01:58:00,,,,,,21.0,2025-01-08T12:00:00,,,,11.3,2025-01-08T23:00:00,,,17.9,2025-01-08T01:00:00,,,,17.7,2025-01-08T17:00:00,,,17.3,2025-01-08T16:00:00,,,,14.7,2025-01-08T07:00:00,,,17.0,2025-01-08T18:00:00,,,,15.7,2025-01-08T10:00:00,,,19.3,2025-01-08T01:00:00,,,,19.2,2025-01-08T14:00:00,,,19.9,2025-01-08T12:00:00,,,,12.9,2025-01-08T23:59:00,,,,,,,,,,
2025-01-09,906.9,-9999.7,,-9999.7,,14.1,-99.7,,-99.7,,87.0,-9997,,0.5,175.0,-99.7,-999.7,,0.0,,10.3,15.5,16.0,16.2,16.4,19.2,17.7,,,,,,,,,1.9,2025-01-09T12:00:00,,,,,0.0,2025-01-09T01:00:00,,,0,,-9997,,,,,,,23.6,2025-01-09T13:00:00,,,,11.1,2025-01-09T03:00:00,,,17.8,2025-01-09T01:00:00,,,,17.7,2025-01-09T11:00:00,,,18.3,2025-01-09T15:00:00,,,,14.2,2025-01-09T07:00:00,,,17.4,2025-01-09T18:00:00,,,,15.5,2025-01-09T09:00:00,,,19.2,2025-01-09T01:00:00,,,,19.1,2025-01-09T23:59:00,,,22.4,2025-01-09T13:00:00,,,,12.6,2025-01-09T03:00:00,,,,,,,,,,
2025-01-10,909.8,911.1,2025-01-10T08:41:00,908.4,2025-01-10T15:02:00,11.6,15.9,2025-01-10T12:55:00,9.5,2025-01-10T06:51:00,93.0,79,2025-01-10T10:21:00,0.4,220.0,4.1,178.0,2025-01-10T13:17:00,0.5,,7.8,14.3,15.4,16.2,16.8,19.1,17.9,,,,,,,,,2.0,2025-01-10T13:00:00,,,,,0.5,2025-01-10T03:00:00,,,0,,98,2025-01-10T03:01:00,,,,,,25.3,2025-01-10T13:00:00,,,,12.0,2025-01-10T07:00:00,,,17.9,2025-01-10T06:00:00,,,,17.8,2025-01-10T01:00:00,,,17.8,2025-01-10T14:00:00,,,,15.1,2025-01-10T08:00:00,,,17.2,2025-01-10T17:00:00,,,,16.2,2025-01-10T09:00:00,,,19.2,2025-01-10T01:00:00,,,,19.1,2025-01-10T02:00:00,,,23.1,2025-01-10T13:00:00,,,,13.5,2025-01-10T07:00:00,,,,,,,,,,
