,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2017-01-01,907.5,909.2,2017-01-01 08:34:00,906.0,2017-01-01 14:30:00,16.2,22.1,2017-01-01 12:51:00,12.5,2017-01-01 06:51:00,91,68,2017-01-01 12:54:00,0.6,191.0,4.1,170.0,2017-01-01 12:08:00,0.0,,,,,,
2017-01-02,906.7,,,,,16.0,,,,,91,,,0.7,70.0,,,,0.0,,,,,,
2017-01-03,906.2,907.6,2017-01-03 08:42:00,904.7,2017-01-03 14:51:00,16.2,22.3,2017-01-03 11:52:00,13.0,2017-01-03 06:32:00,94,61,2017-01-03 09:13:00,0.7,259.0,3.4,200.0,2017-01-03 08:34:00,0.0,,,,,,
2017-01-04,905.2,906.8,2017-01-04 09:01:00,903.7,2017-01-04 14:14:00,15.8,22.3,2017-01-04 11:23:00,13.0,2017-01-04 06:26:00,94,69,2017-01-04 11:23:00,0.6,76.0,3.6,160.0,2017-01-04 11:32:00,0.0,,,,,,
2017-01-05,904.1,905.2,2017-01-05 09:38:00,902.2,2017-01-05 15:06:00,16.2,21.7,2017-01-05 10:52:00,13.0,2017-01-05 04:01:00,93,67,2017-01-05 09:14:00,0.6,1.0,3.7,135.0,2017-01-05 11:09:00,0.0,,,,,,
2017-01-06,903.3,904.8,2017-01-06 08:44:00,901.3,2017-01-06 14:54:00,16.9,22.3,2017-01-06 11:02:00,14.0,2017-01-06 23:54:00,90,61,2017-01-06 11:06:00,0.6,1.0,5.1,171.0,2017-01-06 10:49:00,0.0,,,,,,
2017-01-07,901.8,903.2,2017-01-07 09:53:00,900.0,2017-01-07 15:51:00,16.2,22.5,2017-01-07 10:32:00,13.0,2017-01-07 04:04:00,88,63,2017-01-07 10:32:00,0.8,291.0,3.0,99.0,2017-01-07 10:57:00,0.0,,,,,,
2017-01-08,901.2,902.6,2017-01-08 21:44:00,899.3,2017-01-08 14:51:00,18.2,23.6,2017-01-08 11:11:00,14.8,2017-01-08 06:34:00,81,59,2017-01-08 10:54:00,0.8,86.0,4.4,165.0,2017-01-08 12:31:00,0.0,,,,,,
2017-01-09,902.9,904.5,2017-01-09 09:03:00,901.2,2017-01-09 14:33:00,16.7,23.0,2017-01-09 11:41:00,13.5,2017-01-09 23:51:00,90,62,2017-01-09 10:42:00,0.8,283.0,7.0,168.0,2017-01-09 12:04:00,0.0,,,,,,
2017-01-10,904.8,906.3,2017-01-10 09:01:00,903.1,2017-01-10 02:58:00,15.2,21.3,2017-01-10 11:11:00,12.0,2017-01-10 07:01:00,90,62,2017-01-10 10:03:00,0.8,66.0,4.2,148.0,2017-01-10 14:33:00,0.0,,,,,,
2017-01-11,904.7,906.7,2017-01-11 09:22:00,902.7,2017-01-11 15:33:00,15.8,22.5,2017-01-11 12:04:00,12.2,2017-01-11 00:04:00,85,54,2017-01-11 10:05:00,0.7,10.0,4.6,138.0,2017-01-11 12:38:00,0.0,,,,,,
2017-01-12,902.5,904.7,2017-01-12 00:01:00,900.5,2017-01-12 14:31:00,16.3,22.8,2017-01-12 12:24:00,13.0,2017-01-12 04:16:00,90,60,2017-01-12 09:32:00,0.8,3.0,4.5,121.0,2017-01-12 10:37:00,0.0,,,,,,
2017-01-13,901.5,902.9,2017-01-13 09:14:00,900.2,2017-01-13 14:41:00,17.8,24.6,2017-01-13 10:42:00,14.1,2017-01-13 04:53:00,87,58,2017-01-13 10:31:00,0.8,321.0,5.8,187.0,2017-01-13 12:43:00,0.0,,,,,,
2017-01-14,903.0,904.8,2017-01-14 20:44:00,901.3,2017-01-14 03:52:00,14.9,16.5,2017-01-14 10:37:00,12.1,2017-01-14 23:11:00,100,100,2017-01-14 00:01:00,0.6,220.0,3.1,175.0,2017-01-14 09:49:00,0.0,,,,,,
2017-01-15,904.9,906.3,2017-01-15 08:53:00,903.3,2017-01-15 14:51:00,13.6,16.1,2017-01-15 15:31:00,12.2,2017-01-15 00:01:00,100,93,2017-01-15 16:23:00,0.6,239.0,2.5,32.0,2017-01-15 02:13:00,0.5,,,,,,
2017-01-16,905.2,906.9,2017-01-16 22:01:00,903.4,2017-01-16 15:17:00,13.5,20.0,2017-01-16 10:13:00,10.3,2017-01-16 23:46:00,96,67,2017-01-16 10:03:00,0.7,219.0,3.8,137.0,2017-01-16 10:41:00,0.0,,,,,,
2017-01-17,906.9,908.7,2017-01-17 23:04:00,905.3,2017-01-17 05:08:00,14.0,20.5,2017-01-17 13:32:00,10.2,2017-01-17 04:12:00,91,65,2017-01-17 13:33:00,0.7,302.0,3.6,142.0,2017-01-17 12:49:00,0.0,,,,,,
2017-01-18,907.8,909.5,2017-01-18 09:05:00,906.5,2017-01-18 14:01:00,15.8,23.0,2017-01-18 13:53:00,11.1,2017-01-18 03:43:00,85,51,2017-01-18 10:01:00,0.9,46.0,4.2,157.0,2017-01-18 15:16:00,0.0,,,,,,
2017-01-19,906.9,908.7,2017-01-19 08:44:00,904.9,2017-01-19 14:41:00,16.6,23.5,2017-01-19 11:28:00,13.1,2017-01-19 02:55:00,86,53,2017-01-19 11:32:00,0.9,1.0,5.4,192.0,2017-01-19 14:26:00,0.0,,,,,,
2017-01-20,906.7,908.3,2017-01-20 09:31:00,905.1,2017-01-20 14:34:00,16.1,23.0,2017-01-20 10:54:00,13.0,2017-01-20 06:34:00,87,59,2017-01-20 10:54:00,0.9,153.0,4.3,220.0,2017-01-20 13:59:00,0.0,,,,,,
2017-01-21,908.5,910.3,2017-01-21 09:43:00,907.0,2017-01-21 02:22:00,13.9,19.3,2017-01-21 12:55:00,11.3,2017-01-21 23:41:00,89,50,2017-01-21 13:02:00,0.8,38.0,6.6,28.0,2017-01-21 12:46:00,0.0,,,,,,
2017-01-22,909.4,911.0,2017-01-22 08:54:00,907.8,2017-01-22 14:52:00,14.0,19.0,2017-01-22 13:32:00,11.0,2017-01-22 03:10:00,88,64,2017-01-22 12:02:00,0.7,274.0,4.5,197.0,2017-01-22 15:00:00,0.0,,,,,,
2017-01-23,909.5,910.9,2017-01-23 09:13:00,908.4,2017-01-23 03:41:00,13.4,19.7,2017-01-23 11:37:00,11.0,2017-01-23 23:47:00,86,60,2017-01-23 10:13:00,0.7,301.0,3.9,194.0,2017-01-23 13:56:00,0.0,,,,,,
2017-01-24,910.1,911.2,2017-01-24 20:51:00,908.8,2017-01-24 04:02:00,13.8,19.2,2017-01-24 14:03:00,10.8,2017-01-24 00:04:00,88,68,2017-01-24 10:32:00,0.7,256.0,3.4,211.0,2017-01-24 14:23:00,0.0,,,,,,
2017-01-25,909.5,911.1,2017-01-25 09:21:00,907.9,2017-01-25 14:31:00,14.3,19.5,2017-01-25 12:47:00,11.5,2017-01-25 23:11:00,92,68,2017-01-25 10:01:00,0.8,261.0,3.8,11.0,2017-01-25 15:32:00,0.0,,,,,,
2017-01-26,907.8,909.4,2017-01-26 08:58:00,905.8,2017-01-26 14:45:00,13.5,21.0,2017-01-26 12:01:00,9.5,2017-01-26 06:52:00,83,46,2017-01-26 09:26:00,1.0,211.0,5.4,187.0,2017-01-26 14:27:00,0.0,,,,,,
2017-01-27,907.4,909.3,2017-01-27 08:18:00,905.8,2017-01-27 14:31:00,14.3,22.3,2017-01-27 13:42:00,10.1,2017-01-27 00:33:00,67,43,2017-01-27 13:42:00,1.0,255.0,4.7,183.0,2017-01-27 14:29:00,0.0,,,,,,
2017-01-28,905.0,906.7,2017-01-28 01:01:00,903.5,2017-01-28 15:32:00,16.3,24.0,2017-01-28 11:44:00,11.7,2017-01-28 00:33:00,69,41,2017-01-28 11:08:00,0.9,247.0,3.9,132.0,2017-01-28 09:17:00,0.0,,,,,,
2017-01-29,904.9,906.6,2017-01-29 09:31:00,903.6,2017-01-29 14:46:00,17.3,24.5,2017-01-29 11:52:00,13.6,2017-01-29 00:14:00,75,47,2017-01-29 13:39:00,0.8,265.0,4.8,175.0,2017-01-29 12:23:00,0.0,,,,,,
2017-01-30,904.9,906.5,2017-01-30 08:45:00,903.4,2017-01-30 14:44:00,17.9,24.6,2017-01-30 10:43:00,13.7,2017-01-30 00:52:00,76,50,2017-01-30 10:43:00,1.0,240.0,5.4,126.0,2017-01-30 12:20:00,0.0,,,,,,
2017-01-31,905.1,906.6,2017-01-31 09:41:00,903.6,2017-01-31 14:41:00,15.9,19.5,2017-01-31 11:11:00,13.5,2017-01-31 06:21:00,89,68,2017-01-31 10:26:00,0.6,249.0,2.6,231.0,2017-01-31 04:09:00,0.0,,,,,,
2017-02-01,906.5,907.6,2017-02-01 08:51:00,905.3,2017-02-01 03:51:00,16.6,22.0,2017-02-01 10:51:00,14.7,2017-02-01 22:42:00,89,66,2017-02-01 10:58:00,0.7,346.0,3.8,3.0,2017-02-01 07:02:00,0.0,,,,,,
