,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,907.5,909.2,2017-01-01T08:34:00,906.0,2017-01-01T14:30:00,16.2,22.1,2017-01-01T12:51:00,12.5,2017-01-01T06:51:00,91,68.0,2017-01-01T12:54:00,0.6,191,4.1,170.0,2017-01-01T12:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-01T02:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,906.7,908.3,2017-01-02T08:51:00,905.1,2017-01-02T15:13:00,16.0,21.7,2017-01-02T11:02:00,12.6,2017-01-02T06:12:00,91,60.0,2017-01-02T11:16:00,0.7,70,4.3,139.0,2017-01-02T11:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-02T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,906.2,907.6,2017-01-03T08:42:00,904.7,2017-01-03T14:51:00,16.3,22.3,2017-01-03T11:52:00,13.0,2017-01-03T06:32:00,93,61.0,2017-01-03T09:13:00,0.7,259,3.4,200.0,2017-01-03T08:34:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,905.2,906.8,2017-01-04T09:01:00,903.7,2017-01-04T14:14:00,15.8,22.3,2017-01-04T11:23:00,13.0,2017-01-04T06:26:00,94,69.0,2017-01-04T11:23:00,0.6,76,3.6,160.0,2017-01-04T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,904.1,905.2,2017-01-05T09:38:00,902.2,2017-01-05T15:06:00,16.2,21.7,2017-01-05T10:52:00,13.0,2017-01-05T04:01:00,93,67.0,2017-01-05T09:14:00,0.6,1,3.7,135.0,2017-01-05T11:09:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-05T01:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,903.3,904.8,2017-01-06T08:44:00,901.3,2017-01-06T14:54:00,16.8,22.3,2017-01-06T11:02:00,14.0,2017-01-06T23:54:00,91,61.0,2017-01-06T11:06:00,0.6,1,5.1,171.0,2017-01-06T10:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-06T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,901.8,903.2,2017-01-07T09:53:00,900.0,2017-01-07T15:51:00,16.2,22.5,2017-01-07T10:32:00,13.0,2017-01-07T04:04:00,88,63.0,2017-01-07T10:32:00,0.8,291,3.0,99.0,2017-01-07T10:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-07T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,901.2,902.6,2017-01-08T21:44:00,899.3,2017-01-08T14:51:00,18.2,23.6,2017-01-08T11:11:00,14.8,2017-01-08T06:34:00,81,59.0,2017-01-08T10:54:00,0.8,86,4.4,165.0,2017-01-08T12:31:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-08T19:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,902.9,904.5,2017-01-09T09:03:00,901.2,2017-01-09T14:33:00,16.7,23.0,2017-01-09T11:41:00,13.5,2017-01-09T23:51:00,90,62.0,2017-01-09T10:42:00,0.8,283,7.0,168.0,2017-01-09T12:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,904.8,906.3,2017-01-10T09:01:00,903.1,2017-01-10T02:58:00,15.1,21.3,2017-01-10T11:11:00,12.0,2017-01-10T07:01:00,90,62.0,2017-01-10T10:03:00,0.8,66,4.2,148.0,2017-01-10T14:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2017-01-10T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
