,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01 01:00:00,906.0,8.9,94,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 02:00:00,906.0,8.9,97,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 03:00:00,906.1,8.8,97,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 04:00:00,906.3,8.5,99,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 05:00:00,906.5,8.3,99,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 06:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 07:00:00,907.7,8.0,98,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 08:00:00,908.7,11.3,84,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 09:00:00,908.7,14.2,64,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 10:00:00,-9999.7,-99.7,-9997,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 11:00:00,908.2,16.5,64,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 12:00:00,907.4,13.7,75,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 13:00:00,906.7,14.3,72,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 14:00:00,906.3,13.8,77,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 15:00:00,906.1,13.2,81,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 16:00:00,906.2,13.0,85,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 17:00:00,906.8,12.2,93,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 18:00:00,907.4,11.3,97,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 19:00:00,907.9,10.6,95,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 20:00:00,908.6,10.1,89,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 21:00:00,908.6,10.2,92,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 22:00:00,908.6,9.8,91,-99.7,-999.7,,,0.0,,,,,,
2015-01-01 23:00:00,907.3,9.9,91,-99.7,-999.7,,,0.0,,,,,,
2015-01-02 00:00:00,908.2,9.2,90,-99.7,-999.7,,,0.0,,,,,,
