,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2006-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,10.0,-99.7,-999.7,-99.8,13.0,-47.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.4,250.0,-99.7,-999.7,-99.8,0.0,136.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,16.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.4,10.0,-99.7,-999.7,-99.8,28.5,127.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.4,250.0,-99.7,-999.7,-99.8,143.0,80.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.4,250.0,-99.7,-999.7,-99.8,497.0,70.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.6,240.0,-99.7,-999.7,-99.8,1267.0,65.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.4,40.0,-99.7,-999.7,-99.8,1930.5,47.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,170.0,-99.7,-999.7,-99.8,355.0,90.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,20.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.2,10.0,-99.7,-999.7,-99.8,363.0,89.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.2,180.0,-99.7,-999.7,-99.8,201.0,94.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,18.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.2,230.0,-99.7,-999.7,-99.8,49.0,130.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2006-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,15.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,240.0,-99.7,-999.7,-99.8,9.0,127.2,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
