,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1997-01-01,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,0.1,135.0,-99.7,-999.7,,0.0,,,,,,
1997-01-02,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.1,180.0,-99.7,-999.7,,0.0,,,,,,
1997-01-03,,-9999.7,,-9999.7,,15.1,-99.7,,-99.7,,,-9997,,0.0,225.0,-99.7,-999.7,,0.0,,,,,,
1997-01-04,,-9999.7,,-9999.7,,15.2,-99.7,,-99.7,,,-9997,,0.2,90.0,-99.7,-999.7,,3.5,,,,,,
1997-01-05,,-9999.7,,-9999.7,,14.2,-99.7,,-99.7,,,-9997,,0.0,135.0,-99.7,-999.7,,0.0,,,,,,
1997-01-06,,-9999.7,,-9999.7,,13.2,-99.7,,-99.7,,,-9997,,0.0,180.0,-99.7,-999.7,,0.0,,,,,,
1997-01-07,,-9999.7,,-9999.7,,12.3,-99.7,,-99.7,,,-9997,,0.0,315.0,-99.7,-999.7,,20.5,,,,,,
1997-01-08,,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,3.5,,,,,,
1997-01-09,,-9999.7,,-9999.7,,10.5,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-01-10,,-9999.7,,-9999.7,,10.7,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-01-11,,-9999.7,,-9999.7,,11.6,-99.7,,-99.7,,,-9997,,0.0,0.0,-99.7,-999.7,,0.0,,,,,,
1997-01-12,,-9999.7,,-9999.7,,11.2,-99.7,,-99.7,,,-9997,,0.0,225.0,-99.7,-999.7,,0.0,,,,,,
1997-01-13,,-9999.7,,-9999.7,,12.9,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-01-14,,-9999.7,,-9999.7,,14.8,-99.7,,-99.7,,,-9997,,0.1,202.5,-99.7,-999.7,,0.0,,,,,,
1997-01-15,,-9999.7,,-9999.7,,14.5,-99.7,,-99.7,,,-9997,,0.0,247.5,-99.7,-999.7,,0.0,,,,,,
