,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2014-01-01,904.8,906.6,2014-01-01T08:50:00,903.3,2014-01-01T14:46:00,14.0,20.0,2014-01-01T13:32:00,10.1,2014-01-01T02:47:00,73,46.0,2014-01-01T09:08:00,0.9,250.0,4.7,188.0,2014-01-01T12:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-01T20:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-02,903.9,905.5,2014-01-02T08:33:00,902.4,2014-01-02T14:47:00,15.5,22.1,2014-01-02T14:05:00,10.4,2014-01-02T06:24:00,74,50.0,2014-01-02T13:32:00,0.8,160.0,4.7,188.0,2014-01-02T13:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,92.0,2014-01-02T23:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-03,902.5,904.3,2014-01-03T08:36:00,900.5,2014-01-03T15:01:00,17.6,23.6,2014-01-03T13:16:00,15.0,2014-01-03T23:52:00,87,59.0,2014-01-03T13:24:00,0.8,245.0,4.0,139.0,2014-01-03T13:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-03T19:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-04,902.4,903.7,2014-01-04T22:32:00,900.6,2014-01-04T14:01:00,14.1,19.6,2014-01-04T09:47:00,10.5,2014-01-04T23:32:00,88,69.0,2014-01-04T18:31:00,0.8,26.0,3.4,296.0,2014-01-04T14:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-04T01:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-05,903.7,905.2,2014-01-05T08:10:00,902.1,2014-01-05T13:16:00,12.6,19.3,2014-01-05T11:15:00,9.1,2014-01-05T05:36:00,75,43.0,2014-01-05T11:16:00,0.8,303.0,4.5,208.0,2014-01-05T14:13:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-05T02:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-06,904.3,905.9,2014-01-06T09:06:00,903.0,2014-01-06T14:01:00,13.3,19.5,2014-01-06T11:03:00,9.8,2014-01-06T23:51:00,70,45.0,2014-01-06T08:32:00,0.9,247.0,3.7,168.0,2014-01-06T14:10:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-06T22:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-07,904.2,905.7,2014-01-07T08:45:00,902.9,2014-01-07T14:32:00,14.0,20.7,2014-01-07T12:47:00,9.8,2014-01-07T01:38:00,71,46.0,2014-01-07T13:34:00,0.8,314.0,3.7,328.0,2014-01-07T15:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,94.0,2014-01-07T01:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-08,904.2,905.4,2014-01-08T09:31:00,902.4,2014-01-08T14:22:00,15.4,20.4,2014-01-08T13:54:00,12.4,2014-01-08T04:46:00,78,49.0,2014-01-08T10:33:00,0.9,332.0,4.0,38.0,2014-01-08T10:42:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2014-01-08T23:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-09,906.4,908.5,2014-01-09T23:46:00,904.7,2014-01-09T02:19:00,13.6,19.3,2014-01-09T10:22:00,10.1,2014-01-09T23:48:00,89,67.0,2014-01-09T10:16:00,0.7,91.0,3.8,139.0,2014-01-09T11:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2014-01-09T19:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-01-10,908.4,910.0,2014-01-10T09:02:00,906.7,2014-01-10T14:03:00,12.1,18.5,2014-01-10T11:32:00,8.8,2014-01-10T04:02:00,86,59.0,2014-01-10T08:48:00,0.9,98.0,3.6,168.0,2014-01-10T11:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2014-01-10T01:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
