,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01,904.8,906.6,2014-01-01 08:50:00,903.3,2014-01-01 14:46:00,14.0,20.0,2014-01-01 13:32:00,10.1,2014-01-01 02:47:00,73,46,2014-01-01 09:08:00,0.9,250.0,4.7,188.0,2014-01-01 12:50:00,0.0,,,,,,
2014-01-02,903.9,905.5,2014-01-02 08:33:00,902.4,2014-01-02 14:47:00,15.5,22.1,2014-01-02 14:05:00,10.4,2014-01-02 06:24:00,74,50,2014-01-02 13:32:00,0.8,160.0,4.7,188.0,2014-01-02 13:42:00,0.0,,,,,,
2014-01-03,902.5,904.3,2014-01-03 08:36:00,900.5,2014-01-03 15:01:00,17.6,23.6,2014-01-03 13:16:00,15.0,2014-01-03 23:52:00,87,59,2014-01-03 13:24:00,0.8,245.0,4.0,139.0,2014-01-03 13:01:00,0.0,,,,,,
2014-01-04,902.4,903.7,2014-01-04 22:32:00,900.6,2014-01-04 14:01:00,14.1,19.6,2014-01-04 09:47:00,10.5,2014-01-04 23:32:00,88,69,2014-01-04 18:31:00,0.8,26.0,3.4,296.0,2014-01-04 14:26:00,0.0,,,,,,
2014-01-05,903.7,905.2,2014-01-05 08:10:00,902.1,2014-01-05 13:16:00,12.6,19.3,2014-01-05 11:15:00,9.1,2014-01-05 05:36:00,75,43,2014-01-05 11:16:00,0.8,303.0,4.5,208.0,2014-01-05 14:13:00,0.0,,,,,,
2014-01-06,904.3,905.9,2014-01-06 09:06:00,903.0,2014-01-06 14:01:00,13.3,19.5,2014-01-06 11:03:00,9.8,2014-01-06 23:51:00,70,45,2014-01-06 08:32:00,0.9,247.0,3.7,168.0,2014-01-06 14:10:00,0.0,,,,,,
2014-01-07,904.2,905.7,2014-01-07 08:45:00,902.9,2014-01-07 14:32:00,14.0,20.7,2014-01-07 12:47:00,9.8,2014-01-07 01:38:00,71,46,2014-01-07 13:34:00,0.8,314.0,3.7,328.0,2014-01-07 15:57:00,0.0,,,,,,
2014-01-08,904.2,905.4,2014-01-08 09:31:00,902.4,2014-01-08 14:22:00,15.4,20.4,2014-01-08 13:54:00,12.4,2014-01-08 04:46:00,78,49,2014-01-08 10:33:00,0.9,332.0,4.0,38.0,2014-01-08 10:42:00,0.0,,,,,,
2014-01-09,906.4,908.5,2014-01-09 23:46:00,904.7,2014-01-09 02:19:00,13.6,19.3,2014-01-09 10:22:00,10.1,2014-01-09 23:48:00,89,67,2014-01-09 10:16:00,0.7,91.0,3.8,139.0,2014-01-09 11:43:00,0.0,,,,,,
2014-01-10,908.4,910.0,2014-01-10 09:02:00,906.7,2014-01-10 14:03:00,12.1,18.5,2014-01-10 11:32:00,8.8,2014-01-10 04:02:00,86,59,2014-01-10 08:48:00,0.9,98.0,3.6,168.0,2014-01-10 11:32:00,0.0,,,,,,
2014-01-11,908.7,910.6,2014-01-11 09:06:00,907.2,2014-01-11 14:52:00,12.9,19.6,2014-01-11 14:01:00,8.7,2014-01-11 05:37:00,84,51,2014-01-11 09:31:00,0.8,289.0,3.4,203.0,2014-01-11 12:40:00,0.0,,,,,,
2014-01-12,907.8,909.6,2014-01-12 08:46:00,905.9,2014-01-12 14:36:00,13.2,19.7,2014-01-12 11:11:00,9.7,2014-01-12 04:21:00,87,59,2014-01-12 11:12:00,0.8,217.0,3.6,240.0,2014-01-12 12:06:00,0.0,,,,,,
2014-01-13,905.3,907.6,2014-01-13 00:23:00,903.6,2014-01-13 15:07:00,13.4,20.0,2014-01-13 11:01:00,10.5,2014-01-13 23:38:00,85,56,2014-01-13 09:46:00,0.8,186.0,3.9,151.0,2014-01-13 13:21:00,0.0,,,,,,
2014-01-14,904.5,906.3,2014-01-14 23:46:00,903.1,2014-01-14 04:24:00,13.2,20.2,2014-01-14 13:34:00,9.6,2014-01-14 02:05:00,78,50,2014-01-14 09:31:00,0.8,338.0,3.9,157.0,2014-01-14 14:33:00,0.0,,,,,,
