,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
1996-01-01,,,,,,11.8,,,,,,,,0.2,247.5,,,,0.0,,,,,,
1996-01-02,,,,,,12.8,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1996-01-03,,,,,,13.5,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-01-04,,,,,,14.4,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-01-05,,,,,,15.7,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1996-01-06,,,,,,16.1,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-01-07,,,,,,16.0,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1996-01-08,,,,,,15.3,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1996-01-09,,,,,,11.1,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1996-01-10,,,,,,12.9,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1996-01-11,,,,,,14.1,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-01-12,,,,,,14.9,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-01-13,,,,,,16.7,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-01-14,,,,,,17.2,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-01-15,,,,,,17.5,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1996-01-16,,,,,,17.0,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1996-01-17,,,,,,16.6,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-01-18,,,,,,18.2,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1996-01-19,,,,,,15.9,,,,,,,,0.0,315.0,,,,1.5,,,,,,
1996-01-20,,,,,,15.3,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1996-01-21,,,,,,17.1,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1996-01-22,,,,,,18.2,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1996-01-23,,,,,,17.8,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1996-01-24,,,,,,15.2,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1996-01-25,,,,,,16.1,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-01-26,,,,,,14.6,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1996-01-27,,,,,,15.2,,,,,,,,0.3,202.5,,,,0.0,,,,,,
1996-01-28,,,,,,14.1,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-01-29,,,,,,14.7,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1996-01-30,,,,,,15.1,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-01-31,,,,,,16.4,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1996-02-01,,,,,,15.0,,,,,,,,0.2,247.5,,,,0.0,,,,,,
1996-02-02,,,,,,10.0,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1996-02-03,,,,,,10.3,,,,,,,,0.2,247.5,,,,0.0,,,,,,
1996-02-04,,,,,,12.9,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-02-05,,,,,,15.2,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-02-06,,,,,,13.8,,,,,,,,0.2,135.0,,,,0.0,,,,,,
1996-02-07,,,,,,13.5,,,,,,,,0.2,90.0,,,,0.0,,,,,,
1996-02-08,,,,,,15.3,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1996-02-09,,,,,,14.9,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-02-10,,,,,,10.9,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-02-11,,,,,,11.3,,,,,,,,0.3,225.0,,,,0.0,,,,,,
1996-02-12,,,,,,14.1,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-02-13,,,,,,17.4,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-02-14,,,,,,20.9,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1996-02-15,,,,,,19.6,,,,,,,,0.2,247.5,,,,0.0,,,,,,
1996-02-16,,,,,,18.2,,,,,,,,0.2,180.0,,,,0.0,,,,,,
1996-02-17,,,,,,17.7,,,,,,,,0.1,225.0,,,,0.0,,,,,,
1996-02-18,,,,,,14.2,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1996-02-19,,,,,,12.2,,,,,,,,0.1,180.0,,,,1.0,,,,,,
1996-02-20,,,,,,12.3,,,,,,,,0.1,90.0,,,,0.0,,,,,,
1996-02-21,,,,,,11.8,,,,,,,,0.1,247.5,,,,0.0,,,,,,
1996-02-22,,,,,,12.3,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1996-02-23,,,,,,14.7,,,,,,,,0.1,202.5,,,,0.0,,,,,,
1996-02-24,,,,,,16.3,,,,,,,,0.1,225.0,,,,0.5,,,,,,
1996-02-25,,,,,,16.2,,,,,,,,0.1,157.5,,,,6.5,,,,,,
1996-02-26,,,,,,15.0,,,,,,,,0.0,0.0,,,,0.0,,,,,,
1996-02-27,,,,,,15.7,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1996-02-28,,,,,,14.7,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-02-29,,,,,,16.6,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1996-03-01,,,,,,16.6,,,,,,,,0.1,180.0,,,,0.0,,,,,,
1996-03-02,,,,,,14.4,,,,,,,,0.2,225.0,,,,0.5,,,,,,
1996-03-03,,,,,,14.8,,,,,,,,0.2,157.5,,,,0.0,,,,,,
1996-03-04,,,,,,14.9,,,,,,,,0.2,202.5,,,,0.0,,,,,,
1996-03-05,,,,,,15.0,,,,,,,,0.2,247.5,,,,0.0,,,,,,
1996-03-06,,,,,,16.0,,,,,,,,0.2,225.0,,,,0.0,,,,,,
1996-03-07,,,,,,18.9,,,,,,,,0.3,225.0,,,,0.0,,,,,,
