,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,910.4,912.3,2019-01-01T08:55:00,908.8,2019-01-01T14:11:00,16.5,20.6,2019-01-01T12:12:00,13.6,2019-01-01T04:21:00,93,71.0,2019-01-01T09:27:00,0.7,5.0,2.8,177.0,2019-01-01T12:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-01T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,910.4,912.2,2019-01-02T08:53:00,908.6,2019-01-02T14:34:00,16.0,19.6,2019-01-02T12:13:00,14.6,2019-01-02T07:07:00,98,77.0,2019-01-02T09:57:00,0.6,329.0,2.2,160.0,2019-01-02T12:43:00,2.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-02T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,910.9,912.5,2019-01-03T09:32:00,909.6,2019-01-03T14:18:00,16.4,21.8,2019-01-03T12:42:00,13.6,2019-01-03T04:41:00,98,84.0,2019-01-03T11:21:00,0.7,275.0,4.2,176.0,2019-01-03T13:08:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-03T09:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,910.6,912.2,2019-01-04T09:31:00,909.1,2019-01-04T14:28:00,17.2,22.0,2019-01-04T12:43:00,14.5,2019-01-04T01:48:00,98,89.0,2019-01-04T11:35:00,0.7,170.0,3.6,198.0,2019-01-04T12:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-04T09:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,909.2,910.3,2019-01-05T00:01:00,908.0,2019-01-05T14:15:00,18.7,24.0,2019-01-05T10:54:00,15.5,2019-01-05T06:11:00,95,72.0,2019-01-05T10:24:00,0.9,5.0,4.3,38.0,2019-01-05T12:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-05T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,908.6,909.8,2019-01-06T09:31:00,907.5,2019-01-06T14:54:00,18.3,23.0,2019-01-06T10:03:00,15.5,2019-01-06T23:52:00,97,83.0,2019-01-06T10:04:00,0.8,47.0,4.2,207.0,2019-01-06T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-06T08:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,908.6,910.0,2019-01-07T09:03:00,907.5,2019-01-07T14:46:00,17.5,23.2,2019-01-07T11:06:00,14.6,2019-01-07T05:54:00,98,82.0,2019-01-07T11:06:00,0.8,271.0,4.1,345.0,2019-01-07T13:02:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-07T08:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,908.5,910.0,2019-01-08T09:21:00,906.5,2019-01-08T15:04:00,17.8,24.1,2019-01-08T12:11:00,14.6,2019-01-08T04:01:00,96,75.0,2019-01-08T12:16:00,0.8,15.0,5.2,168.0,2019-01-08T13:57:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-08T08:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,909.2,910.8,2019-01-09T09:42:00,907.7,2019-01-09T14:31:00,18.0,24.1,2019-01-09T11:31:00,15.0,2019-01-09T06:23:00,96,75.0,2019-01-09T10:31:00,0.7,79.0,4.0,219.0,2019-01-09T13:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-09T07:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,908.5,910.0,2019-01-10T09:32:00,907.3,2019-01-10T15:04:00,18.0,24.3,2019-01-10T11:52:00,15.2,2019-01-10T03:31:00,96,75.0,2019-01-10T11:31:00,0.8,67.0,5.1,142.0,2019-01-10T13:18:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0,,100.0,2019-01-10T07:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
