,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2019-01-01,910.4,912.3,2019-01-01 08:55:00,908.8,2019-01-01 14:11:00,16.5,20.6,2019-01-01 12:12:00,13.6,2019-01-01 04:21:00,93,71,2019-01-01 09:27:00,0.7,5.0,2.8,177.0,2019-01-01 12:19:00,0.0,,,,,,
2019-01-02,910.4,912.2,2019-01-02 08:53:00,908.6,2019-01-02 14:34:00,16.0,19.6,2019-01-02 12:13:00,14.6,2019-01-02 07:07:00,98,77,2019-01-02 09:57:00,0.6,329.0,2.2,160.0,2019-01-02 12:43:00,2.0,,,,,,
2019-01-03,910.9,912.5,2019-01-03 09:32:00,909.6,2019-01-03 14:18:00,16.4,21.8,2019-01-03 12:42:00,13.6,2019-01-03 04:41:00,98,84,2019-01-03 11:21:00,0.7,275.0,4.2,176.0,2019-01-03 13:08:00,0.0,,,,,,
2019-01-04,910.6,912.2,2019-01-04 09:31:00,909.1,2019-01-04 14:28:00,17.2,22.0,2019-01-04 12:43:00,14.5,2019-01-04 01:48:00,98,89,2019-01-04 11:35:00,0.7,170.0,3.6,198.0,2019-01-04 12:03:00,0.0,,,,,,
2019-01-05,909.2,910.3,2019-01-05 00:01:00,908.0,2019-01-05 14:15:00,18.7,24.0,2019-01-05 10:54:00,15.5,2019-01-05 06:11:00,95,72,2019-01-05 10:24:00,0.9,5.0,4.3,38.0,2019-01-05 12:52:00,0.0,,,,,,
2019-01-06,908.6,909.8,2019-01-06 09:31:00,907.5,2019-01-06 14:54:00,18.3,23.0,2019-01-06 10:03:00,15.5,2019-01-06 23:52:00,97,83,2019-01-06 10:04:00,0.8,47.0,4.2,207.0,2019-01-06 14:00:00,0.0,,,,,,
2019-01-07,908.6,910.0,2019-01-07 09:03:00,907.5,2019-01-07 14:46:00,17.5,23.2,2019-01-07 11:06:00,14.6,2019-01-07 05:54:00,98,82,2019-01-07 11:06:00,0.8,271.0,4.1,345.0,2019-01-07 13:02:00,0.0,,,,,,
2019-01-08,908.5,910.0,2019-01-08 09:21:00,906.5,2019-01-08 15:04:00,17.8,24.1,2019-01-08 12:11:00,14.6,2019-01-08 04:01:00,96,75,2019-01-08 12:16:00,0.8,15.0,5.2,168.0,2019-01-08 13:57:00,0.0,,,,,,
2019-01-09,909.2,910.8,2019-01-09 09:42:00,907.7,2019-01-09 14:31:00,18.0,24.1,2019-01-09 11:31:00,15.0,2019-01-09 06:23:00,96,75,2019-01-09 10:31:00,0.7,79.0,4.0,219.0,2019-01-09 13:36:00,0.0,,,,,,
2019-01-10,908.5,910.0,2019-01-10 09:32:00,907.3,2019-01-10 15:04:00,18.0,24.3,2019-01-10 11:52:00,15.2,2019-01-10 03:31:00,96,75,2019-01-10 11:31:00,0.8,67.0,5.1,142.0,2019-01-10 13:18:00,0.0,,,,,,
2019-01-11,907.6,909.2,2019-01-11 08:42:00,905.8,2019-01-11 14:11:00,18.1,23.8,2019-01-11 11:11:00,14.7,2019-01-11 04:31:00,95,70,2019-01-11 14:21:00,0.9,54.0,5.0,217.0,2019-01-11 13:11:00,0.0,,,,,,
2019-01-12,907.0,908.1,2019-01-12 08:32:00,905.8,2019-01-12 13:55:00,18.4,24.0,2019-01-12 11:12:00,15.3,2019-01-12 05:23:00,93,67,2019-01-12 12:41:00,1.0,307.0,6.3,192.0,2019-01-12 11:59:00,0.0,,,,,,
2019-01-13,906.5,908.1,2019-01-13 09:44:00,905.2,2019-01-13 14:55:00,17.4,22.6,2019-01-13 13:11:00,14.3,2019-01-13 23:53:00,98,82,2019-01-13 13:12:00,0.8,152.0,5.6,153.0,2019-01-13 14:11:00,0.0,,,,,,
2019-01-14,905.9,907.3,2019-01-14 09:01:00,904.3,2019-01-14 15:01:00,17.2,23.8,2019-01-14 11:41:00,13.7,2019-01-14 05:02:00,94,62,2019-01-14 10:21:00,0.9,272.0,5.3,208.0,2019-01-14 11:27:00,0.0,,,,,,
2019-01-15,906.2,907.8,2019-01-15 09:22:00,904.8,2019-01-15 14:32:00,17.0,21.7,2019-01-15 13:24:00,14.7,2019-01-15 03:41:00,98,86,2019-01-15 13:24:00,0.6,57.0,4.6,219.0,2019-01-15 14:54:00,2.5,,,,,,
2019-01-16,905.7,906.8,2019-01-16 09:01:00,904.1,2019-01-16 14:21:00,15.7,17.0,2019-01-16 12:11:00,15.0,2019-01-16 20:41:00,99,99,2019-01-16 00:01:00,0.4,14.0,3.3,158.0,2019-01-16 08:01:00,0.0,,,,,,
2019-01-17,906.9,908.2,2019-01-17 21:31:00,905.2,2019-01-17 03:46:00,15.4,19.5,2019-01-17 12:42:00,12.8,2019-01-17 23:32:00,99,90,2019-01-17 14:08:00,0.6,251.0,4.0,235.0,2019-01-17 01:20:00,0.5,,,,,,
2019-01-18,907.9,909.5,2019-01-18 08:45:00,906.6,2019-01-18 15:14:00,14.4,21.1,2019-01-18 12:51:00,10.3,2019-01-18 06:52:00,90,48,2019-01-18 12:21:00,0.9,217.0,6.0,164.0,2019-01-18 11:20:00,0.0,,,,,,
2019-01-19,907.4,908.8,2019-01-19 08:53:00,905.5,2019-01-19 16:34:00,15.0,20.3,2019-01-19 10:22:00,12.6,2019-01-19 00:01:00,96,80,2019-01-19 10:22:00,0.6,70.0,3.5,165.0,2019-01-19 11:00:00,5.0,,,,,,
2019-01-20,906.6,908.0,2019-01-20 09:21:00,904.7,2019-01-20 15:11:00,15.7,19.5,2019-01-20 12:53:00,14.2,2019-01-20 22:32:00,99,99,2019-01-20 00:01:00,0.4,58.0,3.3,237.0,2019-01-20 13:48:00,5.5,,,,,,
2019-01-21,906.5,907.8,2019-01-21 09:12:00,905.0,2019-01-21 03:55:00,14.5,17.2,2019-01-21 15:21:00,12.3,2019-01-21 23:27:00,99,97,2019-01-21 14:52:00,0.5,339.0,2.6,195.0,2019-01-21 20:58:00,1.5,,,,,,
2019-01-22,906.0,907.2,2019-01-22 09:01:00,904.5,2019-01-22 17:59:00,13.9,19.5,2019-01-22 12:41:00,10.8,2019-01-22 06:21:00,97,79,2019-01-22 09:21:00,0.7,4.0,4.9,170.0,2019-01-22 13:19:00,0.5,,,,,,
2019-01-23,906.1,907.5,2019-01-23 10:42:00,904.6,2019-01-23 03:31:00,12.7,17.0,2019-01-23 13:52:00,9.3,2019-01-23 07:15:00,98,81,2019-01-23 09:32:00,0.7,285.0,3.5,151.0,2019-01-23 14:02:00,0.0,,,,,,
2019-01-24,906.8,908.0,2019-01-24 09:21:00,905.6,2019-01-24 15:11:00,13.9,19.7,2019-01-24 11:53:00,10.3,2019-01-24 03:02:00,91,63,2019-01-24 14:02:00,0.9,216.0,7.2,167.0,2019-01-24 14:02:00,0.0,,,,,,
2019-01-25,907.7,909.1,2019-01-25 09:01:00,906.0,2019-01-25 14:21:00,14.5,21.8,2019-01-25 13:41:00,9.8,2019-01-25 03:31:00,76,34,2019-01-25 10:30:00,1.0,69.0,6.6,164.0,2019-01-25 13:50:00,0.0,,,,,,
2019-01-26,908.3,909.6,2019-01-26 09:39:00,906.5,2019-01-26 14:21:00,13.2,19.5,2019-01-26 11:35:00,10.6,2019-01-26 06:12:00,94,63,2019-01-26 10:54:00,0.8,222.0,4.9,229.0,2019-01-26 13:34:00,0.0,,,,,,
2019-01-27,909.1,911.1,2019-01-27 09:24:00,908.0,2019-01-27 15:04:00,12.7,16.5,2019-01-27 12:52:00,10.0,2019-01-27 22:23:00,97,84,2019-01-27 09:31:00,0.8,268.0,4.3,209.0,2019-01-27 14:22:00,0.0,,,,,,
2019-01-28,908.3,910.0,2019-01-28 09:34:00,906.6,2019-01-28 16:23:00,13.0,18.2,2019-01-28 10:21:00,9.2,2019-01-28 06:22:00,88,60,2019-01-28 10:29:00,0.9,291.0,5.0,187.0,2019-01-28 12:13:00,0.0,,,,,,
2019-01-29,908.7,909.8,2019-01-29 09:24:00,907.5,2019-01-29 14:36:00,14.0,20.0,2019-01-29 11:16:00,10.3,2019-01-29 04:11:00,88,53,2019-01-29 13:12:00,1.0,124.0,5.0,205.0,2019-01-29 17:26:00,0.0,,,,,,
2019-01-30,908.8,910.8,2019-01-30 09:05:00,907.2,2019-01-30 14:51:00,15.5,22.8,2019-01-30 11:46:00,11.0,2019-01-30 05:55:00,83,45,2019-01-30 11:23:00,1.0,67.0,7.5,176.0,2019-01-30 13:54:00,0.0,,,,,,
2019-01-31,907.5,909.5,2019-01-31 08:51:00,906.0,2019-01-31 03:11:00,16.9,24.0,2019-01-31 12:32:00,13.1,2019-01-31 01:01:00,85,48,2019-01-31 12:32:00,0.9,29.0,7.8,35.0,2019-01-31 10:48:00,0.0,,,,,,
2019-02-01,908.3,909.8,2019-02-01 09:17:00,906.8,2019-02-01 04:02:00,15.3,18.5,2019-02-01 11:41:00,12.8,2019-02-01 23:42:00,99,92,2019-02-01 11:42:00,0.7,2.0,3.9,115.0,2019-02-01 14:00:00,0.0,,,,,,
2019-02-02,907.0,908.6,2019-02-02 00:08:00,905.6,2019-02-02 14:54:00,16.2,22.6,2019-02-02 14:01:00,12.5,2019-02-02 02:51:00,91,64,2019-02-02 13:36:00,1.0,175.0,6.1,187.0,2019-02-02 14:11:00,0.0,,,,,,
2019-02-03,907.2,909.1,2019-02-03 09:52:00,905.5,2019-02-03 04:51:00,18.2,26.6,2019-02-03 11:44:00,14.0,2019-02-03 00:41:00,88,51,2019-02-03 11:42:00,1.1,151.0,9.5,220.0,2019-02-03 14:05:00,0.0,,,,,,
2019-02-04,907.0,909.0,2019-02-04 09:05:00,905.5,2019-02-04 15:33:00,17.5,24.5,2019-02-04 12:11:00,14.5,2019-02-04 01:21:00,95,65,2019-02-04 12:21:00,0.7,277.0,4.9,136.0,2019-02-04 12:21:00,12.0,,,,,,
2019-02-05,905.4,907.0,2019-02-05 09:27:00,903.5,2019-02-05 14:35:00,16.4,20.0,2019-02-05 14:11:00,14.8,2019-02-05 23:23:00,99,87,2019-02-05 20:37:00,0.9,29.0,5.7,11.0,2019-02-05 21:34:00,10.5,,,,,,
2019-02-06,904.2,905.3,2019-02-06 00:21:00,902.8,2019-02-06 15:32:00,17.1,23.0,2019-02-06 11:32:00,13.3,2019-02-06 04:54:00,89,53,2019-02-06 09:22:00,1.0,9.0,7.5,27.0,2019-02-06 00:20:00,0.0,,,,,,
2019-02-07,904.9,906.8,2019-02-07 09:24:00,903.1,2019-02-07 14:55:00,17.5,24.0,2019-02-07 14:21:00,13.7,2019-02-07 22:04:00,76,27,2019-02-07 11:36:00,1.1,38.0,6.4,27.0,2019-02-07 09:47:00,0.0,,,,,,
2019-02-08,905.0,906.3,2019-02-08 08:51:00,903.5,2019-02-08 14:41:00,17.0,24.0,2019-02-08 10:57:00,13.3,2019-02-08 22:41:00,80,40,2019-02-08 11:01:00,1.1,339.0,5.9,188.0,2019-02-08 14:45:00,0.0,,,,,,
2019-02-09,907.0,908.6,2019-02-09 20:46:00,905.2,2019-02-09 04:01:00,17.0,24.0,2019-02-09 14:21:00,13.0,2019-02-09 06:11:00,91,64,2019-02-09 13:01:00,1.0,205.0,6.4,179.0,2019-02-09 13:10:00,0.0,,,,,,
2019-02-10,909.4,911.5,2019-02-10 22:31:00,907.2,2019-02-10 02:44:00,16.8,23.1,2019-02-10 11:17:00,13.3,2019-02-10 05:29:00,97,77,2019-02-10 11:21:00,0.8,283.0,4.5,234.0,2019-02-10 11:27:00,0.0,,,,,,
2019-02-11,911.0,912.0,2019-02-11 09:41:00,909.7,2019-02-11 04:02:00,17.4,23.6,2019-02-11 11:15:00,15.1,2019-02-11 02:06:00,97,79,2019-02-11 10:51:00,0.9,264.0,4.6,218.0,2019-02-11 11:55:00,0.0,,,,,,
2019-02-12,911.0,912.2,2019-02-12 09:23:00,909.6,2019-02-12 04:06:00,17.2,23.7,2019-02-12 11:35:00,14.0,2019-02-12 06:21:00,97,80,2019-02-12 12:05:00,0.8,3.0,5.1,165.0,2019-02-12 11:41:00,0.0,,,,,,
2019-02-13,910.0,911.7,2019-02-13 00:14:00,908.0,2019-02-13 15:25:00,18.1,24.8,2019-02-13 14:01:00,14.5,2019-02-13 03:31:00,92,60,2019-02-13 14:02:00,0.9,208.0,5.8,210.0,2019-02-13 13:15:00,0.0,,,,,,
2019-02-14,909.2,910.5,2019-02-14 09:36:00,908.0,2019-02-14 15:02:00,18.0,23.8,2019-02-14 13:25:00,14.5,2019-02-14 06:51:00,96,77,2019-02-14 13:25:00,1.0,221.0,6.7,207.0,2019-02-14 14:39:00,0.5,,,,,,
2019-02-15,908.6,910.3,2019-02-15 09:01:00,907.0,2019-02-15 15:13:00,16.9,23.6,2019-02-15 10:51:00,13.3,2019-02-15 04:45:00,91,60,2019-02-15 09:01:00,1.1,20.0,5.6,170.0,2019-02-15 12:56:00,0.5,,,,,,
2019-02-16,907.1,909.1,2019-02-16 08:31:00,905.5,2019-02-16 16:21:00,17.0,23.0,2019-02-16 13:26:00,13.5,2019-02-16 06:11:00,95,71,2019-02-16 14:15:00,0.9,47.0,5.7,182.0,2019-02-16 14:33:00,0.0,,,,,,
2019-02-17,906.2,907.8,2019-02-17 09:08:00,904.8,2019-02-17 14:41:00,17.0,23.5,2019-02-17 11:01:00,13.5,2019-02-17 05:54:00,95,68,2019-02-17 10:37:00,0.9,190.0,6.7,196.0,2019-02-17 15:46:00,0.0,,,,,,
2019-02-18,905.4,907.8,2019-02-18 23:51:00,903.5,2019-02-18 14:24:00,18.5,25.0,2019-02-18 11:31:00,14.5,2019-02-18 04:34:00,92,67,2019-02-18 11:31:00,1.2,241.0,8.1,187.0,2019-02-18 14:06:00,0.0,,,,,,
