,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2016-01-01,911.0,912.5,2016-01-01 09:04:00,909.6,2016-01-01 13:56:00,15.6,21.6,2016-01-01 13:02:00,12.5,2016-01-01 04:33:00,83,62,2016-01-01 11:21:00,0.8,256.0,3.7,167.0,2016-01-01 11:46:00,0.0,,,,,,
2016-01-02,909.4,911.0,2016-01-02 00:01:00,907.4,2016-01-02 14:55:00,15.8,22.1,2016-01-02 10:41:00,13.0,2016-01-02 02:58:00,90,59,2016-01-02 10:31:00,0.8,2.0,4.0,22.0,2016-01-02 22:22:00,9.0,,,,,,
2016-01-03,907.8,909.3,2016-01-03 00:10:00,905.3,2016-01-03 14:15:00,17.1,22.3,2016-01-03 11:44:00,15.0,2016-01-03 07:14:00,96,78,2016-01-03 11:51:00,1.2,238.0,7.6,35.0,2016-01-03 14:19:00,44.0,,,,,,
2016-01-04,907.6,909.6,2016-01-04 08:56:00,906.3,2016-01-04 16:05:00,19.0,24.5,2016-01-04 11:01:00,16.3,2016-01-04 23:44:00,94,71,2016-01-04 11:02:00,0.6,259.0,3.7,25.0,2016-01-04 14:00:00,0.0,,,,,,
2016-01-05,906.4,907.7,2016-01-05 09:24:00,904.3,2016-01-05 15:03:00,18.5,24.1,2016-01-05 10:30:00,16.1,2016-01-05 01:11:00,88,61,2016-01-05 09:21:00,0.7,62.0,4.0,125.0,2016-01-05 10:49:00,0.0,,,,,,
2016-01-06,906.0,908.1,2016-01-06 09:48:00,904.4,2016-01-06 15:11:00,16.7,21.0,2016-01-06 09:06:00,14.6,2016-01-06 23:23:00,92,69,2016-01-06 15:02:00,0.9,252.0,6.5,47.0,2016-01-06 12:37:00,5.0,,,,,,
2016-01-07,907.2,909.2,2016-01-07 09:13:00,906.2,2016-01-07 03:26:00,15.7,22.0,2016-01-07 11:11:00,12.1,2016-01-07 05:56:00,87,38,2016-01-07 10:15:00,0.7,266.0,3.4,140.0,2016-01-07 12:16:00,0.0,,,,,,
2016-01-08,906.0,907.3,2016-01-08 08:32:00,903.9,2016-01-08 14:53:00,14.8,21.3,2016-01-08 14:01:00,11.8,2016-01-08 05:36:00,93,60,2016-01-08 12:42:00,0.7,23.0,3.7,204.0,2016-01-08 16:43:00,10.0,,,,,,
2016-01-09,907.3,908.9,2016-01-09 09:01:00,905.8,2016-01-09 14:59:00,14.8,21.7,2016-01-09 11:41:00,11.0,2016-01-09 03:53:00,79,46,2016-01-09 09:24:00,0.9,267.0,4.5,131.0,2016-01-09 12:37:00,0.0,,,,,,
2016-01-10,905.9,907.8,2016-01-10 00:03:00,904.1,2016-01-10 15:09:00,16.3,21.5,2016-01-10 09:11:00,12.7,2016-01-10 00:42:00,70,44,2016-01-10 09:14:00,0.9,270.0,2.8,224.0,2016-01-10 22:07:00,0.0,,,,,,
2016-01-11,904.1,905.6,2016-01-11 21:45:00,902.1,2016-01-11 15:04:00,16.8,20.5,2016-01-11 14:02:00,14.6,2016-01-11 01:03:00,89,79,2016-01-11 13:31:00,0.7,16.0,3.4,216.0,2016-01-11 19:43:00,0.5,,,,,,
2016-01-12,905.3,907.0,2016-01-12 22:32:00,904.0,2016-01-12 14:11:00,16.4,23.0,2016-01-12 12:03:00,14.0,2016-01-12 19:51:00,91,64,2016-01-12 12:33:00,0.8,3.0,4.9,188.0,2016-01-12 12:06:00,0.0,,,,,,
