,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,911.0,912.5,2016-01-01T09:04:00,909.6,2016-01-01T13:56:00,15.6,21.6,2016-01-01T13:02:00,12.5,2016-01-01T04:33:00,83,62.0,2016-01-01T11:21:00,0.8,256,3.7,167.0,2016-01-01T11:46:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-01T20:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,909.4,911.0,2016-01-02T00:01:00,907.4,2016-01-02T14:55:00,15.8,22.1,2016-01-02T10:41:00,13.0,2016-01-02T02:58:00,90,59.0,2016-01-02T10:31:00,0.8,2,4.0,22.0,2016-01-02T22:22:00,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-02T22:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,907.8,909.3,2016-01-03T00:10:00,905.3,2016-01-03T14:15:00,17.1,22.3,2016-01-03T11:44:00,15.0,2016-01-03T07:14:00,96,78.0,2016-01-03T11:51:00,1.2,238,7.6,35.0,2016-01-03T14:19:00,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-03T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,907.6,909.6,2016-01-04T08:56:00,906.3,2016-01-04T16:05:00,19.0,24.5,2016-01-04T11:01:00,16.3,2016-01-04T23:44:00,94,71.0,2016-01-04T11:02:00,0.6,259,3.7,25.0,2016-01-04T14:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,906.4,907.7,2016-01-05T09:24:00,904.3,2016-01-05T15:03:00,18.5,24.1,2016-01-05T10:30:00,16.1,2016-01-05T01:11:00,88,61.0,2016-01-05T09:21:00,0.7,62,4.0,125.0,2016-01-05T10:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,97.0,2016-01-05T00:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,906.0,908.1,2016-01-06T09:48:00,904.4,2016-01-06T15:11:00,16.7,21.0,2016-01-06T09:06:00,14.6,2016-01-06T23:23:00,92,69.0,2016-01-06T15:02:00,0.9,252,6.5,47.0,2016-01-06T12:37:00,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T22:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,907.2,909.2,2016-01-07T09:13:00,906.2,2016-01-07T03:26:00,15.7,22.0,2016-01-07T11:11:00,12.1,2016-01-07T05:56:00,87,38.0,2016-01-07T10:15:00,0.7,266,3.4,140.0,2016-01-07T12:16:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-07T20:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,906.0,907.3,2016-01-08T08:32:00,903.9,2016-01-08T14:53:00,14.8,21.3,2016-01-08T14:01:00,11.8,2016-01-08T05:36:00,93,60.0,2016-01-08T12:42:00,0.7,23,3.7,204.0,2016-01-08T16:43:00,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,907.3,908.9,2016-01-09T09:01:00,905.8,2016-01-09T14:59:00,14.8,21.7,2016-01-09T11:41:00,11.0,2016-01-09T03:53:00,79,46.0,2016-01-09T09:24:00,0.9,267,4.5,131.0,2016-01-09T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-09T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,905.9,907.8,2016-01-10T00:03:00,904.1,2016-01-10T15:09:00,16.3,21.5,2016-01-10T09:11:00,12.7,2016-01-10T00:42:00,70,44.0,2016-01-10T09:14:00,0.9,270,2.8,224.0,2016-01-10T22:07:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,2016-01-10T23:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
