,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2018-01-01,906.6,908.3,2018-01-01 09:13:00,905.0,2018-01-01 15:13:00,14.5,20.6,2018-01-01 11:02:00,10.6,2018-01-01 04:57:00,88,59,2018-01-01 09:53:00,1.0,246.0,4.5,214.0,2018-01-01 18:23:00,0.0,,,,,,
2018-01-02,906.6,908.5,2018-01-02 08:53:00,905.0,2018-01-02 15:51:00,15.1,21.3,2018-01-02 11:05:00,11.2,2018-01-02 01:46:00,81,48,2018-01-02 09:34:00,1.0,234.0,5.2,158.0,2018-01-02 13:14:00,0.0,,,,,,
2018-01-03,906.4,906.8,2018-01-03 22:39:00,904.6,2018-01-03 14:36:00,14.5,21.1,2018-01-03 13:42:00,12.3,2018-01-03 21:23:00,90,70,2018-01-03 12:33:00,0.8,268.0,4.0,171.0,2018-01-03 12:33:00,0.0,,,,,,
2018-01-04,905.1,907.1,2018-01-04 09:12:00,903.8,2018-01-04 15:27:00,15.0,20.0,2018-01-04 10:47:00,11.8,2018-01-04 00:51:00,92,65,2018-01-04 10:41:00,0.8,241.0,3.3,198.0,2018-01-04 12:42:00,10.5,,,,,,
2018-01-05,903.8,905.6,2018-01-05 09:05:00,902.3,2018-01-05 14:51:00,16.8,19.5,2018-01-05 14:25:00,14.8,2018-01-05 00:17:00,99,89,2018-01-05 12:21:00,0.5,2.0,3.5,39.0,2018-01-05 11:35:00,5.5,,,,,,
2018-01-06,903.5,905.0,2018-01-06 08:51:00,902.2,2018-01-06 14:01:00,16.3,19.1,2018-01-06 13:14:00,15.0,2018-01-06 23:53:00,99,92,2018-01-06 13:14:00,0.6,215.0,3.7,239.0,2018-01-06 07:48:00,14.0,,,,,,
2018-01-07,903.4,904.3,2018-01-07 11:21:00,902.3,2018-01-07 02:41:00,17.7,20.5,2018-01-07 12:33:00,14.8,2018-01-07 01:35:00,96,87,2018-01-07 22:41:00,0.9,239.0,4.1,194.0,2018-01-07 09:45:00,0.5,,,,,,
2018-01-08,903.7,905.0,2018-01-08 09:56:00,902.0,2018-01-08 15:13:00,18.1,19.7,2018-01-08 12:07:00,17.0,2018-01-08 22:42:00,97,86,2018-01-08 04:01:00,0.7,240.0,4.2,189.0,2018-01-08 15:39:00,11.5,,,,,,
2018-01-09,905.7,907.8,2018-01-09 22:11:00,904.0,2018-01-09 14:22:00,13.0,17.3,2018-01-09 00:35:00,10.3,2018-01-09 23:52:00,99,99,2018-01-09 00:34:00,0.6,209.0,4.2,257.0,2018-01-09 01:38:00,12.0,,,,,,
2018-01-10,908.0,,,,,10.4,,,,,99,,,0.6,29.0,,,,7.0,,,,,,
