,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2018-01-01,906.6,908.3,2018-01-01T09:13:00,905.0,2018-01-01T15:13:00,14.5,20.6,2018-01-01T11:02:00,10.6,2018-01-01T04:57:00,88,59.0,2018-01-01T09:53:00,1.0,246,4.5,214.0,2018-01-01T18:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-01T06:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-02,906.6,908.5,2018-01-02T08:53:00,905.0,2018-01-02T15:51:00,15.1,21.3,2018-01-02T11:05:00,11.2,2018-01-02T01:46:00,81,48.0,2018-01-02T09:34:00,1.0,234,5.2,158.0,2018-01-02T13:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-02T03:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-03,906.4,906.8,2018-01-03T22:39:00,904.6,2018-01-03T14:36:00,14.5,21.1,2018-01-03T13:42:00,12.3,2018-01-03T21:23:00,90,70.0,2018-01-03T12:33:00,0.8,268,4.0,171.0,2018-01-03T12:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-03T19:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-04,905.1,907.1,2018-01-04T09:12:00,903.8,2018-01-04T15:27:00,15.0,20.0,2018-01-04T10:47:00,11.8,2018-01-04T00:51:00,92,65.0,2018-01-04T10:41:00,0.8,241,3.3,198.0,2018-01-04T12:42:00,10.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-04T05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-05,903.8,905.6,2018-01-05T09:05:00,902.3,2018-01-05T14:51:00,16.8,19.5,2018-01-05T14:25:00,14.8,2018-01-05T00:17:00,99,89.0,2018-01-05T12:21:00,0.5,2,3.5,39.0,2018-01-05T11:35:00,5.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-05T08:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-06,903.5,905.0,2018-01-06T08:51:00,902.2,2018-01-06T14:01:00,16.3,19.1,2018-01-06T13:14:00,15.0,2018-01-06T23:53:00,99,92.0,2018-01-06T13:14:00,0.6,215,3.7,239.0,2018-01-06T07:48:00,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-06T13:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-07,903.4,904.3,2018-01-07T11:21:00,902.3,2018-01-07T02:41:00,17.7,20.5,2018-01-07T12:33:00,14.8,2018-01-07T01:35:00,96,87.0,2018-01-07T22:41:00,0.9,239,4.1,194.0,2018-01-07T09:45:00,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-07T09:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-08,903.7,905.0,2018-01-08T09:56:00,902.0,2018-01-08T15:13:00,18.1,19.7,2018-01-08T12:07:00,17.0,2018-01-08T22:42:00,97,86.0,2018-01-08T04:01:00,0.7,240,4.2,189.0,2018-01-08T15:39:00,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2018-01-08T08:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-09,905.7,907.8,2018-01-09T22:11:00,904.0,2018-01-09T14:22:00,13.0,17.3,2018-01-09T00:35:00,10.3,2018-01-09T23:52:00,99,99.0,2018-01-09T00:34:00,0.6,209,4.2,257.0,2018-01-09T01:38:00,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2018-01-09T00:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-01-10,908.0,,,,,10.4,,,,,99,,,0.6,29,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
