,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2009-01-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,13.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,240.0,-99.7,-999.7,-99.8,0.5,183.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-02-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,250.0,-99.7,-999.7,-99.8,9.0,126.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-03-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,40.0,-99.7,-999.7,-99.8,76.0,118.1,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-04-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,70.0,-99.7,-999.7,-99.8,281.0,79.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-05-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.7,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.2,210.0,-99.7,-999.7,-99.8,114.0,101.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-06-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.2,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,210.0,-99.7,-999.7,-99.8,724.5,87.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-07-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.1,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,240.0,-99.7,-999.7,-99.8,256.0,80.7,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-08-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,21.8,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.7,10.0,-99.7,-999.7,-99.8,3268.5,76.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-09-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,22.0,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.3,230.0,-99.7,-999.7,-99.8,327.0,83.9,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-10-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,19.9,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.2,220.0,-99.7,-999.7,-99.8,132.5,101.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-11-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,17.5,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.1,250.0,-99.7,-999.7,-99.8,5.5,114.4,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2009-12-01,-9999.7,-9999.7,-99.8,-9999.7,-99.8,14.3,-99.7,-99.8,-99.7,-99.8,-9997.0,-9997.0,-99.8,0.2,210.0,-99.7,-999.7,-99.8,4.5,135.3,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
