,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2014-01-01 01:00:00,904.9,10.6,86,0.6,275.0,,,0.0,,,,,,
2014-01-01 02:00:00,904.5,10.4,86,0.7,282.0,,,0.0,,,,,,
2014-01-01 03:00:00,904.1,10.2,86,0.7,261.0,,,0.0,,,,,,
2014-01-01 04:00:00,904.1,10.6,78,0.8,250.0,,,0.0,,,,,,
2014-01-01 05:00:00,904.2,10.7,79,1.1,238.0,,,0.0,,,,,,
2014-01-01 06:00:00,904.9,10.9,72,0.8,250.0,,,0.0,,,,,,
2014-01-01 07:00:00,905.5,11.5,73,0.8,253.0,,,0.0,,,,,,
2014-01-01 08:00:00,906.1,14.6,60,0.5,167.0,,,0.0,,,,,,
2014-01-01 09:00:00,906.6,17.5,50,0.4,118.0,,,0.0,,,,,,
2014-01-01 10:00:00,906.4,18.0,52,1.1,152.0,,,0.0,,,,,,
2014-01-01 11:00:00,905.7,19.4,55,0.9,120.0,,,0.0,,,,,,
2014-01-01 12:00:00,905.1,19.5,56,1.2,180.0,,,0.0,,,,,,
2014-01-01 13:00:00,904.3,18.5,54,1.6,207.0,,,0.0,,,,,,
2014-01-01 14:00:00,903.7,18.3,56,1.2,231.0,,,0.0,,,,,,
2014-01-01 15:00:00,903.4,17.9,58,1.5,228.0,,,0.0,,,,,,
2014-01-01 16:00:00,903.6,16.8,66,1.2,216.0,,,0.0,,,,,,
2014-01-01 17:00:00,903.9,15.4,76,1.2,214.0,,,0.0,,,,,,
2014-01-01 18:00:00,904.3,14.5,79,1.3,220.0,,,0.0,,,,,,
2014-01-01 19:00:00,904.4,12.6,88,0.7,269.0,,,0.0,,,,,,
2014-01-01 20:00:00,905.0,11.8,91,0.7,324.0,,,0.0,,,,,,
2014-01-01 21:00:00,905.1,11.7,91,0.8,328.0,,,0.0,,,,,,
2014-01-01 22:00:00,905.1,11.7,90,0.9,267.0,,,0.0,,,,,,
