,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,910.0,,,,,14.3,,,,,63.0,,,0.8,161.0,,,,0.0,,,,,,
2022-01-02,908.8,910.0,2022-01-02 08:31:00,907.4,2022-01-02 14:46:00,14.4,20.3,2022-01-02 11:51:00,11.1,2022-01-02 04:03:00,,22.0,2022-01-02 07:33:00,0.8,61.0,5.0,161.0,2022-01-02 12:50:00,0.0,,,,,,
2022-01-03,907.8,909.1,2022-01-03 09:07:00,906.2,2022-01-03 15:08:00,15.0,20.3,2022-01-03 10:53:00,11.5,2022-01-03 03:53:00,,22.0,2022-01-03 05:34:00,0.8,49.0,4.8,183.0,2022-01-03 14:24:00,0.0,,,,,,
2022-01-04,907.2,907.6,2022-01-04 21:41:00,905.6,2022-01-04 14:55:00,15.0,17.5,2022-01-04 15:11:00,13.6,2022-01-04 22:56:00,,22.0,2022-01-04 14:07:00,0.7,308.0,3.4,264.0,2022-01-04 17:25:00,0.0,,,,,,
2022-01-05,905.3,906.8,2022-01-05 00:01:00,903.8,2022-01-05 15:15:00,16.1,20.8,2022-01-05 12:32:00,13.6,2022-01-05 05:51:00,,22.0,2022-01-05 08:51:00,0.5,6.0,3.0,264.0,2022-01-05 16:11:00,0.0,,,,,,
2022-01-06,905.7,907.9,2022-01-06 22:21:00,903.9,2022-01-06 04:44:00,15.9,22.0,2022-01-06 11:08:00,13.7,2022-01-06 20:21:00,,22.0,2022-01-06 09:24:00,0.8,216.0,4.6,266.0,2022-01-06 12:31:00,0.0,,,,,,
2022-01-07,907.2,908.7,2022-01-07 09:31:00,905.6,2022-01-07 15:45:00,15.0,20.1,2022-01-07 11:14:00,13.0,2022-01-07 03:15:00,,22.0,2022-01-07 10:16:00,0.4,9.0,3.1,179.0,2022-01-07 12:31:00,0.0,,,,,,
2022-01-08,906.0,907.5,2022-01-08 00:03:00,903.3,2022-01-08 16:13:00,15.0,20.7,2022-01-08 11:27:00,12.1,2022-01-08 23:13:00,,22.0,2022-01-08 10:01:00,0.6,132.0,4.7,194.0,2022-01-08 13:49:00,0.5,,,,,,
2022-01-09,904.2,905.8,2022-01-09 08:54:00,902.5,2022-01-09 14:27:00,14.3,20.6,2022-01-09 10:41:00,11.3,2022-01-09 04:24:00,,22.0,2022-01-09 08:43:00,0.7,301.0,4.5,184.0,2022-01-09 11:43:00,0.0,,,,,,
2022-01-10,903.4,905.0,2022-01-10 08:52:00,902.0,2022-01-10 14:32:00,14.3,19.8,2022-01-10 11:22:00,11.0,2022-01-10 02:51:00,,22.0,2022-01-10 04:21:00,0.7,139.0,3.9,40.0,2022-01-10 14:22:00,0.0,,,,,,
2022-01-11,904.0,906.0,2022-01-11 21:51:00,902.1,2022-01-11 04:31:00,13.3,18.1,2022-01-11 10:41:00,11.0,2022-01-11 23:34:00,,22.0,2022-01-11 01:56:00,0.6,16.0,5.0,162.0,2022-01-11 10:56:00,0.0,,,,,,
2022-01-12,906.0,907.6,2022-01-12 09:22:00,904.6,2022-01-12 01:45:00,11.4,14.8,2022-01-12 13:03:00,9.7,2022-01-12 02:51:00,,22.0,2022-01-12 10:01:00,0.4,13.0,3.4,11.0,2022-01-12 12:02:00,0.0,,,,,,
2022-01-13,906.2,908.1,2022-01-13 09:14:00,904.4,2022-01-13 16:31:00,12.7,18.0,2022-01-13 13:51:00,9.7,2022-01-13 00:01:00,,22.0,2022-01-13 00:01:00,0.7,263.0,6.6,28.0,2022-01-13 10:22:00,0.0,,,,,,
2022-01-14,906.7,908.4,2022-01-14 09:44:00,905.5,2022-01-14 14:04:00,12.8,18.5,2022-01-14 11:21:00,9.5,2022-01-14 05:56:00,,22.0,2022-01-14 01:42:00,0.7,8.0,3.8,200.0,2022-01-14 14:17:00,0.0,,,,,,
2022-01-15,907.4,909.7,2022-01-15 19:51:00,905.7,2022-01-15 15:08:00,13.8,20.3,2022-01-15 12:01:00,9.8,2022-01-15 00:32:00,,22.0,2022-01-15 06:55:00,0.7,95.0,4.7,171.0,2022-01-15 13:56:00,0.0,,,,,,
2022-01-16,907.7,909.1,2022-01-16 09:06:00,905.8,2022-01-16 14:41:00,16.1,22.0,2022-01-16 11:32:00,12.3,2022-01-16 00:01:00,,22.0,2022-01-16 00:01:00,0.8,223.0,4.6,174.0,2022-01-16 13:42:00,0.0,,,,,,
2022-01-17,906.6,907.9,2022-01-17 08:04:00,905.3,2022-01-17 14:32:00,15.8,22.0,2022-01-17 11:15:00,13.1,2022-01-17 05:03:00,,22.0,2022-01-17 00:01:00,0.5,282.0,3.9,183.0,2022-01-17 10:58:00,0.0,,,,,,
2022-01-18,905.7,907.0,2022-01-18 09:16:00,904.2,2022-01-18 15:28:00,15.0,18.2,2022-01-18 10:35:00,13.7,2022-01-18 23:31:00,,22.0,2022-01-18 00:01:00,0.5,355.0,3.2,3.0,2022-01-18 23:57:00,0.5,,,,,,
2022-01-19,904.4,905.9,2022-01-19 00:01:00,903.1,2022-01-19 14:44:00,15.2,20.0,2022-01-19 12:22:00,13.1,2022-01-19 23:25:00,,22.0,2022-01-19 03:01:00,0.7,73.0,5.0,212.0,2022-01-19 12:38:00,1.0,,,,,,
2022-01-20,904.3,905.8,2022-01-20 09:34:00,903.3,2022-01-20 03:25:00,15.6,21.0,2022-01-20 12:21:00,12.3,2022-01-20 04:08:00,,22.0,2022-01-20 00:01:00,0.7,269.0,3.7,182.0,2022-01-20 11:41:00,0.0,,,,,,
2022-01-21,904.7,906.1,2022-01-21 08:41:00,903.2,2022-01-21 04:34:00,15.4,20.0,2022-01-21 12:41:00,12.5,2022-01-21 03:27:00,,22.0,2022-01-21 00:01:00,0.7,216.0,4.5,247.0,2022-01-21 15:37:00,0.0,,,,,,
2022-01-22,902.3,904.6,2022-01-22 00:11:00,899.3,2022-01-22 14:31:00,15.2,19.1,2022-01-22 14:23:00,13.3,2022-01-22 00:05:00,,22.0,2022-01-22 00:01:00,0.8,8.0,6.4,286.0,2022-01-22 10:58:00,9.5,,,,,,
2022-01-23,901.8,903.1,2022-01-23 09:34:00,900.6,2022-01-23 15:04:00,17.6,21.2,2022-01-23 10:12:00,14.7,2022-01-23 23:11:00,,22.0,2022-01-23 06:22:00,0.6,4.0,2.9,270.0,2022-01-23 00:41:00,0.5,,,,,,
2022-01-24,902.2,903.6,2022-01-24 23:21:00,900.0,2022-01-24 04:31:00,17.2,22.5,2022-01-24 11:22:00,14.0,2022-01-24 03:36:00,,22.0,2022-01-24 00:01:00,0.6,70.0,4.9,213.0,2022-01-24 15:12:00,0.0,,,,,,
2022-01-25,904.1,905.6,2022-01-25 10:22:00,902.9,2022-01-25 14:53:00,16.5,20.5,2022-01-25 13:31:00,14.0,2022-01-25 23:34:00,,22.0,2022-01-25 00:01:00,0.5,88.0,3.9,194.0,2022-01-25 14:41:00,0.0,,,,,,
2022-01-26,905.1,906.3,2022-01-26 08:51:00,903.6,2022-01-26 04:12:00,16.9,22.5,2022-01-26 11:14:00,13.5,2022-01-26 03:58:00,,22.0,2022-01-26 00:32:00,0.7,319.0,4.5,178.0,2022-01-26 13:03:00,0.0,,,,,,
2022-01-27,904.8,905.6,2022-01-27 21:41:00,903.4,2022-01-27 15:14:00,17.0,23.3,2022-01-27 12:33:00,15.5,2022-01-27 23:51:00,87.0,54.0,2022-01-27 12:33:00,0.7,7.0,4.5,173.0,2022-01-27 12:51:00,0.0,,,,,,
2022-01-28,903.7,905.1,2022-01-28 09:41:00,901.7,2022-01-28 16:12:00,16.0,19.2,2022-01-28 10:22:00,13.1,2022-01-28 21:57:00,90.0,74.0,2022-01-28 09:41:00,0.7,86.0,6.1,23.0,2022-01-28 20:51:00,20.0,,,,,,
2022-01-29,900.4,903.2,2022-01-29 00:51:00,898.2,2022-01-29 15:11:00,14.6,17.1,2022-01-29 12:54:00,13.1,2022-01-29 04:13:00,96.0,94.0,2022-01-29 00:05:00,0.7,2.0,5.2,19.0,2022-01-29 10:12:00,24.5,,,,,,
2022-01-30,902.1,904.9,2022-01-30 22:18:00,899.3,2022-01-30 03:19:00,13.9,18.1,2022-01-30 13:21:00,11.0,2022-01-30 23:41:00,99.0,95.0,2022-01-30 14:02:00,0.5,217.0,3.7,164.0,2022-01-30 13:01:00,1.0,,,,,,
2022-01-31,904.9,906.7,2022-01-31 23:41:00,903.1,2022-01-31 03:41:00,11.8,17.3,2022-01-31 10:41:00,8.8,2022-01-31 06:12:00,88.0,58.0,2022-01-31 09:56:00,0.8,255.0,6.7,261.0,2022-01-31 22:31:00,0.0,,,,,,
2022-02-01,905.5,906.5,2022-02-01 00:01:00,903.9,2022-02-01 14:36:00,14.3,19.8,2022-02-01 14:59:00,10.3,2022-02-01 01:15:00,82.0,62.0,2022-02-01 14:55:00,0.6,10.0,2.5,6.0,2022-02-01 17:41:00,0.0,,,,,,
2022-02-02,905.7,906.9,2022-02-02 09:51:00,904.3,2022-02-02 15:45:00,16.1,21.7,2022-02-02 12:51:00,13.2,2022-02-02 06:11:00,83.0,63.0,2022-02-02 12:52:00,0.8,2.0,3.8,189.0,2022-02-02 11:06:00,0.0,,,,,,
