,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2015-01-01,907.3,909.6,2015-01-01 09:17:00,905.5,2015-01-01 15:35:00,11.1,17.2,2015-01-01 11:11:00,7.5,2015-01-01 06:21:00,87,54,2015-01-01 09:31:00,-99.7,-999.7,0.4,132.0,2015-01-01 13:05:00,0.0,,,,,,
2015-01-02,907.7,909.6,2015-01-02 09:31:00,905.6,2015-01-02 13:52:00,10.5,16.3,2015-01-02 10:57:00,7.8,2015-01-02 21:51:00,85,56,2015-01-02 10:06:00,-99.7,-999.7,0.3,121.0,2015-01-02 10:21:00,0.0,,,,,,
2015-01-03,906.2,908.6,2015-01-03 08:26:00,903.5,2015-01-03 22:31:00,11.3,18.5,2015-01-03 12:41:00,7.1,2015-01-03 04:51:00,78,49,2015-01-03 10:03:00,-99.7,-999.7,0.4,171.0,2015-01-03 12:17:00,0.0,,,,,,
2015-01-04,903.4,905.3,2015-01-04 08:51:00,900.8,2015-01-04 15:22:00,13.3,20.3,2015-01-04 13:51:00,9.6,2015-01-04 02:01:00,77,50,2015-01-04 13:01:00,-99.7,-999.7,1.4,195.0,2015-01-04 13:41:00,0.0,,,,,,
2015-01-05,902.2,904.1,2015-01-05 09:41:00,900.0,2015-01-05 16:41:00,15.3,22.5,2015-01-05 12:55:00,10.3,2015-01-05 03:21:00,76,49,2015-01-05 12:49:00,-99.7,-999.7,0.8,139.0,2015-01-05 12:26:00,0.0,,,,,,
2015-01-06,902.1,904.0,2015-01-06 09:03:00,900.0,2015-01-06 17:04:00,16.7,23.7,2015-01-06 10:41:00,13.1,2015-01-06 05:21:00,82,51,2015-01-06 10:02:00,-99.7,-999.7,1.7,186.0,2015-01-06 11:48:00,0.0,,,,,,
2015-01-07,904.3,906.5,2015-01-07 22:41:00,901.5,2015-01-07 02:11:00,16.4,21.0,2015-01-07 11:01:00,14.0,2015-01-07 00:01:00,92,72,2015-01-07 09:42:00,-99.7,-999.7,0.4,173.0,2015-01-07 11:23:00,0.0,,,,,,
2015-01-08,907.1,908.5,2015-01-08 23:33:00,905.5,2015-01-08 01:21:00,12.1,14.6,2015-01-08 00:15:00,10.0,2015-01-08 22:51:00,100,100,2015-01-08 00:01:00,-99.7,-999.7,0.4,22.0,2015-01-08 05:06:00,0.0,,,,,,
2015-01-09,907.5,,,,,10.9,,,,,91,,,-99.7,-999.7,,,,0.0,,,,,,
2015-01-10,907.1,909.0,2015-01-10 08:11:00,905.3,2015-01-10 05:11:00,10.7,16.5,2015-01-10 10:11:00,7.7,2015-01-10 02:31:00,84,57,2015-01-10 10:02:00,-99.7,-999.7,0.4,59.0,2015-01-10 10:55:00,0.0,,,,,,
