,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil10cm,WindDirection.Prevailingf,WindSpeed.Meanf
2015-01-01,907.3,909.6,2015-01-01T09:17:00,905.5,2015-01-01T15:35:00,11.1,17.2,2015-01-01T11:11:00,7.5,2015-01-01T06:21:00,87,54.0,2015-01-01T09:31:00,-99.7,-999.7,0.4,132.0,2015-01-01T13:05:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-01T04:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-02,907.7,909.6,2015-01-02T09:31:00,905.6,2015-01-02T13:52:00,10.5,16.3,2015-01-02T10:57:00,7.8,2015-01-02T21:51:00,85,56.0,2015-01-02T10:06:00,-99.7,-999.7,0.3,121.0,2015-01-02T10:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-02T06:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-03,906.2,908.6,2015-01-03T08:26:00,903.5,2015-01-03T22:31:00,11.3,18.5,2015-01-03T12:41:00,7.1,2015-01-03T04:51:00,78,49.0,2015-01-03T10:03:00,-99.7,-999.7,0.4,171.0,2015-01-03T12:17:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-03T20:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-04,903.4,905.3,2015-01-04T08:51:00,900.8,2015-01-04T15:22:00,13.3,20.3,2015-01-04T13:51:00,9.6,2015-01-04T02:01:00,77,50.0,2015-01-04T13:01:00,-99.7,-999.7,1.4,195.0,2015-01-04T13:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-04T21:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-05,902.2,904.1,2015-01-05T09:41:00,900.0,2015-01-05T16:41:00,15.3,22.5,2015-01-05T12:55:00,10.3,2015-01-05T03:21:00,76,49.0,2015-01-05T12:49:00,-99.7,-999.7,0.8,139.0,2015-01-05T12:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,2015-01-05T03:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-06,902.1,904.0,2015-01-06T09:03:00,900.0,2015-01-06T17:04:00,16.7,23.7,2015-01-06T10:41:00,13.1,2015-01-06T05:21:00,82,51.0,2015-01-06T10:02:00,-99.7,-999.7,1.7,186.0,2015-01-06T11:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,2015-01-06T23:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-07,904.3,906.5,2015-01-07T22:41:00,901.5,2015-01-07T02:11:00,16.4,21.0,2015-01-07T11:01:00,14.0,2015-01-07T00:01:00,92,72.0,2015-01-07T09:42:00,-99.7,-999.7,0.4,173.0,2015-01-07T11:23:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-07T18:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-08,907.1,908.5,2015-01-08T23:33:00,905.5,2015-01-08T01:21:00,12.1,14.6,2015-01-08T00:15:00,10.0,2015-01-08T22:51:00,100,100.0,2015-01-08T00:01:00,-99.7,-999.7,0.4,22.0,2015-01-08T05:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,2015-01-08T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-09,907.5,,,,,10.9,,,,,91,,,-99.7,-999.7,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-01-10,907.1,909.0,2015-01-10T08:11:00,905.3,2015-01-10T05:11:00,10.7,16.5,2015-01-10T10:11:00,7.7,2015-01-10T02:31:00,84,57.0,2015-01-10T10:02:00,-99.7,-999.7,0.4,59.0,2015-01-10T10:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,98.0,2015-01-10T02:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
