,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2013-01-01 01:00:00,,9.4,,0.0,0.0,,,0.0,,,,,,
2013-01-01 02:00:00,,9.3,,0.2,0.0,,,0.0,,,,,,
2013-01-01 03:00:00,,10.3,,0.0,0.0,,,0.0,,,,,,
2013-01-01 04:00:00,,10.3,,0.0,0.0,,,0.0,,,,,,
2013-01-01 05:00:00,,10.9,,0.0,0.0,,,0.0,,,,,,
2013-01-01 06:00:00,,10.4,,0.0,0.0,,,0.0,,,,,,
2013-01-01 07:00:00,,10.4,,0.0,0.0,,,0.0,,,,,,
2013-01-01 08:00:00,,12.3,,0.0,0.0,,,0.0,,,,,,
2013-01-01 09:00:00,,12.5,,0.6,360.0,,,0.0,,,,,,
2013-01-01 10:00:00,,12.6,,0.0,0.0,,,0.0,,,,,,
2013-01-01 11:00:00,,14.2,,0.0,0.0,,,0.0,,,,,,
2013-01-01 12:00:00,,14.0,,0.0,0.0,,,0.0,,,,,,
2013-01-01 13:00:00,,15.8,,0.0,0.0,,,0.0,,,,,,
2013-01-01 14:00:00,,17.1,,0.2,0.0,,,0.0,,,,,,
2013-01-01 15:00:00,,16.3,,0.0,0.0,,,0.0,,,,,,
2013-01-01 16:00:00,,14.4,,0.0,0.0,,,0.0,,,,,,
2013-01-01 17:00:00,,12.8,,0.0,0.0,,,0.0,,,,,,
2013-01-01 18:00:00,,12.7,,0.8,350.0,,,0.0,,,,,,
2013-01-01 19:00:00,,12.3,,0.1,0.0,,,0.0,,,,,,
2013-01-01 20:00:00,,11.8,,0.0,0.0,,,0.0,,,,,,
2013-01-01 21:00:00,,11.7,,0.0,0.0,,,0.0,,,,,,
2013-01-01 22:00:00,,11.8,,0.1,0.0,,,0.0,,,,,,
2013-01-01 23:00:00,,13.4,,1.3,360.0,,,0.0,,,,,,
2013-01-02 00:00:00,,13.0,,0.0,0.0,,,0.0,,,,,,
2013-01-02 01:00:00,,13.2,,0.0,0.0,,,0.0,,,,,,
2013-01-02 02:00:00,,13.1,,0.2,0.0,,,0.0,,,,,,
2013-01-02 03:00:00,,13.4,,0.0,0.0,,,0.0,,,,,,
2013-01-02 04:00:00,,13.1,,0.0,0.0,,,0.0,,,,,,
2013-01-02 05:00:00,,13.3,,0.0,0.0,,,0.0,,,,,,
2013-01-02 06:00:00,,13.4,,0.1,0.0,,,0.0,,,,,,
2013-01-02 07:00:00,,13.5,,0.0,0.0,,,0.0,,,,,,
2013-01-02 08:00:00,,15.0,,0.0,0.0,,,0.0,,,,,,
2013-01-02 09:00:00,,17.6,,0.6,170.0,,,0.0,,,,,,
2013-01-02 10:00:00,,17.6,,0.0,0.0,,,0.0,,,,,,
2013-01-02 11:00:00,,17.2,,0.0,0.0,,,0.0,,,,,,
2013-01-02 12:00:00,,17.2,,0.2,0.0,,,0.0,,,,,,
2013-01-02 13:00:00,,18.6,,0.1,0.0,,,0.0,,,,,,
2013-01-02 14:00:00,,17.7,,0.0,0.0,,,0.0,,,,,,
2013-01-02 15:00:00,,16.6,,0.1,0.0,,,0.0,,,,,,
2013-01-02 16:00:00,,16.5,,0.0,0.0,,,0.0,,,,,,
2013-01-02 17:00:00,,16.2,,0.1,0.0,,,0.0,,,,,,
2013-01-02 18:00:00,,16.1,,0.2,0.0,,,0.0,,,,,,
2013-01-02 19:00:00,,15.9,,0.0,0.0,,,0.0,,,,,,
2013-01-02 20:00:00,,16.0,,0.0,0.0,,,0.0,,,,,,
2013-01-02 21:00:00,,15.8,,0.0,0.0,,,0.0,,,,,,
2013-01-02 22:00:00,,16.2,,0.0,0.0,,,0.0,,,,,,
2013-01-02 23:00:00,,15.2,,0.0,0.0,,,0.0,,,,,,
2013-01-03 00:00:00,,14.4,,0.0,0.0,,,0.0,,,,,,
2013-01-03 01:00:00,,14.1,,0.0,0.0,,,0.0,,,,,,
2013-01-03 02:00:00,,14.1,,0.0,0.0,,,0.0,,,,,,
2013-01-03 03:00:00,,13.7,,0.0,0.0,,,0.0,,,,,,
2013-01-03 04:00:00,,13.6,,0.0,0.0,,,-999.6,,,,,,
2013-01-03 05:00:00,,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-03 06:00:00,,14.0,,0.0,0.0,,,0.0,,,,,,
2013-01-03 07:00:00,,14.4,,0.0,0.0,,,0.0,,,,,,
2013-01-03 08:00:00,,15.5,,0.0,0.0,,,0.0,,,,,,
2013-01-03 09:00:00,,17.0,,0.0,0.0,,,0.0,,,,,,
2013-01-03 10:00:00,,18.4,,0.5,210.0,,,0.0,,,,,,
2013-01-03 11:00:00,,19.2,,0.7,180.0,,,0.0,,,,,,
2013-01-03 12:00:00,,19.6,,0.1,0.0,,,0.0,,,,,,
2013-01-03 13:00:00,,17.5,,0.0,0.0,,,0.0,,,,,,
2013-01-03 14:00:00,,17.4,,0.0,0.0,,,0.0,,,,,,
2013-01-03 15:00:00,,17.0,,0.0,0.0,,,0.0,,,,,,
2013-01-03 16:00:00,,16.1,,0.1,0.0,,,0.0,,,,,,
2013-01-03 17:00:00,,-99.7,,-99.7,-999.7,,,0.0,,,,,,
2013-01-03 18:00:00,,15.0,,0.0,-999.7,,,0.0,,,,,,
