,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2024-01-01 01:00:00,905.9,16.3,90.0,0.8,253.0,2.2,271.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 02:00:00,905.5,15.9,92.0,0.7,261.0,1.4,279.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 03:00:00,905.1,15.5,96.0,0.5,275.0,0.9,270.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 04:00:00,904.9,15.7,95.0,0.5,289.0,0.8,271.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 05:00:00,905.0,15.6,98.0,0.5,268.0,0.9,266.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 06:00:00,-99.8,-99.8,-99.8,-99.8,-99.8,0.9,265.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 07:00:00,906.0,15.6,100.0,0.3,310.0,0.8,273.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 08:00:00,-9999.5,-99.5,-9995.0,-99.5,-999.5,0.6,323.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 09:00:00,907.1,17.3,93.0,0.1,0.0,0.8,270.0,0.0,-99.8,0.6,19.1,17.8,18.2,19.8,19.0
2024-01-01 10:00:00,907.3,17.1,99.0,0.0,0.0,1.2,180.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 11:00:00,-9999.5,-99.5,-9995.0,-99.5,-999.5,0.9,43.0,0.0,-99.8,0.7,20.6,18.7,18.3,19.8,19.0
2024-01-01 12:00:00,906.2,16.9,99.0,0.7,157.0,2.3,349.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 13:00:00,905.6,16.3,100.0,0.3,121.0,3.2,281.0,0.0,-99.8,0.4,19.1,19.0,18.5,19.8,19.0
2024-01-01 14:00:00,905.2,16.1,100.0,0.4,45.0,1.7,309.0,0.0,-99.8,0.3,18.6,19.0,18.6,19.8,19.0
2024-01-01 15:00:00,904.9,16.1,100.0,0.2,0.0,1.1,33.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 16:00:00,905.0,15.7,100.0,0.8,256.0,1.8,257.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 17:00:00,905.3,14.9,100.0,1.0,269.0,3.2,266.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 18:00:00,905.8,14.7,100.0,0.1,0.0,2.2,257.0,0.0,-99.8,0.0,15.8,18.4,18.8,19.8,19.0
2024-01-01 19:00:00,906.0,14.8,100.0,0.0,0.0,0.7,261.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 20:00:00,906.4,14.7,100.0,0.0,0.0,1.2,167.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 21:00:00,906.6,14.4,100.0,0.0,0.0,1.4,187.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 22:00:00,906.9,13.9,100.0,0.0,0.0,1.1,222.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-01 23:00:00,906.5,13.7,100.0,0.2,0.0,1.5,162.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 00:00:00,906.0,13.2,100.0,0.5,302.0,1.5,162.0,0.0,-99.8,0.0,13.7,17.4,18.4,19.8,19.1
2024-01-02 01:00:00,-9999.1,-99.1,-9991.0,-99.1,-999.1,1.3,266.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 02:00:00,-9999.1,-99.1,-9991.0,-99.1,-999.1,1.2,347.0,0.0,-99.8,0.0,14.4,16.9,18.1,19.8,19.1
2024-01-02 03:00:00,-9999.1,-99.1,-9991.0,-99.1,-999.1,1.4,273.0,0.0,-99.8,0.0,14.3,16.9,18.0,19.8,19.1
2024-01-02 04:00:00,-9999.1,-99.1,-9991.0,-99.1,-999.1,0.8,194.0,0.0,-99.8,0.0,14.3,16.8,17.9,19.8,19.1
2024-01-02 05:00:00,-9999.1,-99.1,-9991.0,-99.1,-999.1,1.2,29.0,0.0,-99.8,0.0,14.3,16.7,17.8,19.8,19.1
2024-01-02 06:00:00,-9999.1,-99.1,-9991.0,-99.1,-999.1,1.1,156.0,0.0,-99.8,0.0,13.3,16.6,17.7,19.8,19.1
2024-01-02 07:00:00,-9999.1,-99.1,-9991.0,-99.1,-999.1,1.0,355.0,0.0,-99.8,0.0,12.6,16.4,17.7,19.8,19.1
2024-01-02 08:00:00,-9999.1,-99.1,-9991.0,-99.1,-999.1,1.3,30.0,0.0,-99.8,0.2,14.5,16.3,17.6,19.8,19.1
2024-01-02 09:00:00,-9999.1,-99.1,-9991.0,-99.1,-999.1,2.0,165.0,0.0,-99.8,1.0,16.2,16.5,17.5,19.8,19.1
2024-01-02 10:00:00,-9999.1,-99.1,-9991.0,-99.1,-999.1,1.6,156.0,0.0,-99.8,1.0,19.2,17.0,17.4,19.8,19.1
2024-01-02 11:00:00,-9999.1,-99.1,-9991.0,-99.1,-999.1,2.0,27.0,0.0,-99.8,1.4,22.4,17.9,17.4,19.8,19.0
2024-01-02 12:00:00,-9999.1,-99.1,-9991.0,-99.1,-999.1,2.9,166.0,0.0,-99.8,1.8,26.1,19.1,17.6,19.8,19.0
2024-01-02 13:00:00,-9999.1,-99.1,-9991.0,-99.1,-999.1,2.3,163.0,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 14:00:00,-9999.1,-99.1,-9991.0,-99.1,-999.1,2.0,160.0,-999.6,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2024-01-02 15:00:00,-9999.1,-99.1,-9991.0,-99.1,-999.1,2.0,152.0,0.0,-99.8,1.0,21.5,20.2,18.6,19.8,19.0
2024-01-02 16:00:00,-9999.1,-99.1,-9991.0,-99.1,-999.1,2.2,282.0,-999.6,-99.8,0.5,19.3,20.1,18.9,19.8,19.0
