,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.DailyMaximum,Precipitation.DailyMaximumDate,Precipitation.DailyMaximumDatef,Precipitation.DailyMaximumFlag,Precipitation.DailyMaximumFlagf,Precipitation.DailyMaximumf,Precipitation.Flag,Precipitation.Flagf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumFlag,Precipitation.HourlyMaximumFlagf,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,Precipitation.PrecipitationDays,Precipitation.PrecipitationDaysFlag,Precipitation.PrecipitationDaysFlagf,Precipitation.PrecipitationDaysf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Flag,SunshineDuration.Flagf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Flag,WindSpeed.Flagf,WindSpeed.Meanf
2019-01-01,1000.6,1005.9,2019-01-03T09:32:00,995.5,2019-01-14T14:42:00,18.3,28.6,2019-01-31T13:52:00,10.1,2019-01-23T06:06:00,84,34,2019-01-31T13:54:00,1.4,1,9.1,325,2019-01-31T15:41:00,6.0,,,,,,,,,,,,,,,,,,,,,,,3.0,2019-01-16T00:00:00,,0,,,1,,,,,,,,,,3,0,,,100,2019-01-19T03:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-02-01,998.8,1005.0,2019-02-12T09:47:00,993.4,2019-02-07T14:58:00,20.1,30.6,2019-02-03T13:21:00,13.7,2019-02-02T06:31:00,83,26,2019-02-07T13:43:00,1.4,4,9.2,309,2019-02-19T01:45:00,4.0,,,,,,,,,,,,,,,,,,,,,,,2.5,2019-02-24T00:00:00,,0,,,1,,,,,,,,0.0,,2,0,,,100,2019-02-19T02:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,0,,
2019-03-01,996.0,1002.1,2019-03-15T09:26:00,989.6,2019-03-03T04:48:00,20.7,31.5,2019-03-21T14:47:00,11.8,2019-03-08T04:38:00,86,35,2019-03-21T14:37:00,1.2,2,12.9,318,2019-03-03T11:55:00,134.5,,,,,,,,,,,,,,,,,,,,,,,49.0,2019-03-07T00:00:00,,0,,,0,,4.0,0.0,,2019-03-29T23:00:00,,,0.0,,13,0,,,100,2019-03-28T01:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-04-01,993.4,1001.3,2019-04-01T10:45:00,987.1,2019-04-30T15:07:00,24.2,32.5,2019-04-09T13:36:00,16.5,2019-04-02T02:05:00,84,41,2019-04-25T21:01:00,1.2,2,13.2,255,2019-04-19T14:50:00,56.0,,,,,,,,,,,,,,,,,,,,,,,45.0,2019-04-19T00:00:00,,0,,,0,,14.5,0.0,,2019-04-19T05:00:00,,,0.0,,4,0,,,100,2019-04-25T00:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-05-01,990.9,995.6,2019-05-03T09:46:00,986.3,2019-05-18T04:12:00,24.9,32.2,2019-05-26T15:08:00,18.5,2019-05-08T02:22:00,91,52,2019-05-26T16:02:00,1.1,5,10.0,173,2019-05-01T06:47:00,334.0,,,,,,,,,,,,,,,,,,,,,,,86.5,2019-05-20T00:00:00,,0,,,0,,43.0,0.0,,2019-05-01T09:00:00,,,0.0,,20,0,,,100,2019-05-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-06-01,988.3,994.1,2019-06-05T22:15:00,981.6,2019-06-14T15:19:00,27.7,34.2,2019-06-07T12:56:00,22.6,2019-06-06T17:47:00,84,48,2019-06-07T12:08:00,1.4,150,13.7,186,2019-06-13T13:41:00,430.5,,,,,,,,,,,,,,,,,,,,,,,131.5,2019-06-12T00:00:00,,0,,,0,,27.5,0.0,,2019-06-11T13:00:00,,,0.0,,20,0,,,100,2019-06-20T01:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-07-01,987.4,993.0,2019-07-11T22:08:00,975.6,2019-07-17T17:00:00,28.2,35.2,2019-07-17T14:45:00,22.7,2019-07-31T16:29:00,82,45,2019-07-04T10:59:00,1.6,144,14.9,211,2019-07-10T12:14:00,346.5,,,,,,,,,,,,,,,,,,,,,,,72.5,2019-07-19T00:00:00,,0,,,0,,37.5,0.0,,2019-07-19T21:00:00,,,0.0,,20,0,,,100,2019-07-30T00:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-08-01,984.9,993.2,2019-08-26T21:53:00,967.3,2019-08-24T15:15:00,27.3,34.7,2019-08-28T15:28:00,22.5,2019-08-30T18:12:00,92,55,2019-08-28T14:08:00,1.4,179,12.0,80,2019-08-30T16:10:00,941.5,,,,,,,,,,,,,,,,,,,,,,,155.0,2019-08-15T00:00:00,,1,,,1,,54.5,1.0,,2019-08-30T17:00:00,,,0.0,,26,1,,,100,2019-08-29T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,1,,
2019-09-01,989.5,998.5,2019-09-24T08:55:00,979.6,2019-09-30T14:58:00,26.6,33.5,2019-09-08T14:54:00,21.1,2019-09-24T05:32:00,85,46,2019-09-23T14:51:00,1.2,3,9.8,30,2019-09-21T19:25:00,248.0,,,,,,,,,,,,,,,,,,,,,,,62.5,2019-09-05T00:00:00,,0,,,0,,39.5,0.0,,2019-09-05T16:00:00,,,0.0,,13,0,,,100,2019-09-02T15:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
2019-10-01,994.8,999.4,2019-10-15T09:24:00,984.2,2019-10-01T00:07:00,25.0,33.5,2019-10-02T13:39:00,19.5,2019-10-22T05:32:00,83,42,2019-10-02T13:38:00,1.0,5,8.3,7,2019-10-01T03:18:00,42.5,,,,,,,,,,,,,,,,,,,,,,,20.0,2019-10-07T00:00:00,,0,,,0,,10.0,0.0,,2019-10-07T16:00:00,,,0.0,,3,0,,,100,2019-10-26T00:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,,
