,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2015-03-14,999.5,1001.4,2015-03-14 09:23:00,997.0,2015-03-14 15:32:00,-99.5,,,,,-9995,32,2015-03-14 23:58:00,1.0,1.0,7.0,284.0,2015-03-14 13:11:00,0.0
2015-03-15,997.8,999.7,2015-03-15 00:10:00,995.4,2015-03-15 14:21:00,-99.5,29.6,2015-03-15 00:01:00,,,-9995,57,2015-03-15 00:01:00,1.0,11.0,7.0,288.0,2015-03-15 15:07:00,2.5
2015-03-16,996.9,997.2,2015-03-16 21:37:00,994.8,2015-03-16 16:59:00,-99.5,,,,,-9995,5,2015-03-16 17:02:00,1.0,87.0,4.0,251.0,2015-03-16 17:24:00,0.0
2015-03-17,994.7,997.2,2015-03-17 09:14:00,992.0,2015-03-17 18:00:00,23.6,26.6,2015-03-17 15:09:00,22.6,2015-03-17 23:52:00,81,5,2015-03-18 00:00:00,1.0,39.0,6.0,242.0,2015-03-17 14:20:00,0.0
2015-05-01,992.5,994.0,2015-05-01 09:33:00,990.7,2015-05-01 15:28:00,25.4,28.0,2015-05-01 13:10:00,23.3,2015-05-01 04:32:00,78,67,2015-05-01 13:10:00,1.2,303.0,7.0,293.0,2015-05-01 15:29:00,0.0
2015-05-02,991.4,992.8,2015-05-02 00:40:00,989.2,2015-05-02 15:01:00,27.0,32.6,2015-05-02 13:18:00,23.1,2015-05-02 05:12:00,73,49,2015-05-02 12:59:00,1.8,198.0,9.0,213.0,2015-05-02 15:14:00,0.0
2015-05-03,991.5,993.2,2015-05-03 08:20:00,989.7,2015-05-03 15:57:00,27.1,31.2,2015-05-03 12:17:00,24.0,2015-05-03 02:44:00,71,52,2015-05-03 11:55:00,1.8,187.0,8.0,289.0,2015-05-03 15:35:00,0.0
2015-05-04,991.9,993.4,2015-05-04 09:40:00,990.1,2015-05-04 15:50:00,26.4,30.0,2015-05-04 13:30:00,24.7,2015-05-04 06:06:00,78,63,2015-05-04 13:11:00,1.5,186.0,7.0,286.0,2015-05-04 15:55:00,0.0
2015-05-05,991.1,992.6,2015-05-05 10:00:00,989.3,2015-05-05 17:01:00,23.2,25.8,2015-05-05 13:27:00,20.7,2015-05-05 02:35:00,90,78,2015-05-05 15:09:00,1.1,3.0,5.0,336.0,2015-05-05 01:55:00,15.5
2015-05-06,990.6,992.3,2015-05-06 23:46:00,989.1,2015-05-06 15:22:00,25.5,29.2,2015-05-06 14:23:00,21.7,2015-05-06 04:51:00,83,66,2015-05-06 11:13:00,1.2,229.0,6.0,286.0,2015-05-06 11:30:00,0.0
2015-05-07,991.7,993.4,2015-05-07 22:31:00,990.2,2015-05-07 16:37:00,26.0,30.2,2015-05-07 11:59:00,22.5,2015-05-07 05:45:00,76,53,2015-05-07 12:02:00,1.1,310.0,6.0,286.0,2015-05-07 11:30:00,0.0
2015-05-08,990.9,992.8,2015-05-09 00:00:00,989.2,2015-05-08 14:21:00,26.5,-99.7,,-99.7,,79,60,2015-05-08 15:58:00,1.4,7.0,6.0,270.0,2015-05-08 13:55:00,0.0
2015-05-09,990.6,992.7,2015-05-09 22:14:00,988.8,2015-05-09 14:44:00,-99.5,-99.7,,-99.7,,-9995,85,2015-05-10 00:00:00,1.6,5.0,6.0,270.0,2015-05-09 13:55:00,0.0
2015-05-10,991.5,993.1,2015-05-10 10:51:00,988.9,2015-05-10 02:41:00,-99.5,-99.7,,-99.7,,-9995,85,2015-05-11 00:00:00,1.3,337.0,7.0,311.0,2015-05-10 12:51:00,0.0
2015-05-11,990.5,992.5,2015-05-11 22:05:00,988.3,2015-05-11 15:24:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-11 15:43:00,1.6,360.0,7.3,3.0,2015-05-11 15:07:00,0.0
2015-05-12,992.7,994.3,2015-05-12 22:02:00,991.2,2015-05-12 03:31:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-12 11:07:00,1.3,165.0,7.0,252.0,2015-05-12 14:11:00,10.5
2015-05-13,993.5,995.0,2015-05-13 08:08:00,992.1,2015-05-13 14:09:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-13 10:53:00,1.4,147.0,8.8,278.0,2015-05-13 14:17:00,0.0
2015-05-14,994.1,995.7,2015-05-14 08:08:00,993.0,2015-05-14 01:38:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-14 07:09:00,1.3,187.0,8.3,256.0,2015-05-14 13:51:00,0.0
2015-05-15,993.3,995.5,2015-05-15 09:41:00,991.0,2015-05-15 17:03:00,-99.5,-99.7,,-99.7,,-9995,6,2015-05-15 08:07:00,1.8,141.0,8.4,228.0,2015-05-15 14:09:00,0.0
2015-05-16,991.9,993.6,2015-05-16 09:50:00,989.7,2015-05-16 15:19:00,-99.5,-99.7,,-99.7,,-9995,6,2015-05-16 07:43:00,1.5,225.0,7.5,266.0,2015-05-16 15:05:00,0.0
2015-05-17,990.9,992.0,2015-05-17 09:35:00,989.1,2015-05-17 15:34:00,-99.5,-99.7,,-99.7,,-9995,6,2015-05-17 09:10:00,1.3,141.0,6.9,249.0,2015-05-17 14:28:00,0.0
2015-05-18,990.3,991.2,2015-05-18 06:10:00,988.9,2015-05-18 16:38:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-18 10:22:00,2.0,197.0,10.1,254.0,2015-05-18 13:18:00,0.0
2015-05-19,989.9,991.4,2015-05-19 09:25:00,988.1,2015-05-19 16:58:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-19 13:24:00,2.0,142.0,10.4,256.0,2015-05-19 13:25:00,0.0
2015-05-20,990.1,992.6,2015-05-20 23:59:00,988.1,2015-05-20 01:45:00,-99.5,-99.7,,-99.7,,-9995,5,2015-05-20 10:24:00,1.6,150.0,7.8,189.0,2015-05-20 09:19:00,33.5
2015-05-21,991.5,993.4,2015-05-21 09:45:00,989.8,2015-05-21 18:06:00,-99.5,-99.7,,-99.7,,-9995,8,2015-05-21 13:47:00,0.9,333.0,4.3,31.0,2015-05-21 15:15:00,9.0
2015-05-22,989.6,991.0,2015-05-23 00:00:00,987.7,2015-05-22 15:41:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-22 13:48:00,1.5,179.0,7.8,163.0,2015-05-22 18:08:00,15.5
2015-05-23,988.7,990.0,2015-05-23 07:45:00,986.4,2015-05-23 17:05:00,-99.5,-99.7,,-99.7,,-9995,8,2015-05-23 02:49:00,1.6,167.0,7.9,159.0,2015-05-23 14:34:00,4.5
2015-05-24,987.8,989.3,2015-05-24 10:12:00,985.5,2015-05-24 16:56:00,-99.5,-99.7,,-99.7,,-9995,5,2015-05-24 19:16:00,2.6,164.0,13.0,166.0,2015-05-24 16:51:00,177.0
2015-05-25,988.9,991.9,2015-05-25 22:25:00,986.4,2015-05-25 02:20:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-25 13:32:00,1.2,48.0,5.6,265.0,2015-05-25 11:56:00,3.5
2015-05-26,991.2,992.6,2015-05-26 22:24:00,989.9,2015-05-26 16:25:00,-99.5,-99.7,,-99.7,,-9995,4,2015-05-26 22:39:00,1.2,193.0,7.6,128.0,2015-05-26 14:17:00,26.0
2015-05-27,989.9,991.5,2015-05-27 09:33:00,988.3,2015-05-27 18:12:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-27 12:02:00,1.6,158.0,6.3,145.0,2015-05-27 09:19:00,0.0
2015-05-28,988.2,989.7,2015-05-28 07:20:00,985.9,2015-05-28 16:14:00,-99.5,-3.5,2015-05-28 07:09:00,-99.7,,-9995,6,2015-05-28 07:11:00,2.1,187.0,7.8,171.0,2015-05-28 12:12:00,6.5
2015-05-29,989.3,991.1,2015-05-29 23:42:00,988.0,2015-05-29 16:58:00,-99.5,-99.7,,-99.7,,-9995,5,2015-05-29 02:32:00,2.1,178.0,7.9,275.0,2015-05-29 13:58:00,5.5
2015-05-30,989.9,991.4,2015-05-30 08:37:00,987.5,2015-05-30 16:50:00,-99.5,-99.7,,-99.7,,-9995,7,2015-05-30 08:44:00,2.4,191.0,7.7,218.0,2015-05-30 11:44:00,0.0
2015-05-31,990.2,992.2,2015-05-31 12:28:00,988.4,2015-05-31 05:38:00,-99.5,22.4,2015-05-31 13:46:00,-99.7,,-9995,4,2015-05-31 04:31:00,1.2,144.0,10.7,297.0,2015-05-31 12:05:00,60.0
2015-06-01,991.0,993.2,2015-06-01 22:39:00,988.9,2015-06-01 04:57:00,-99.5,-99.7,,-99.7,,-9995,7,2015-06-01 10:24:00,1.3,148.0,6.5,248.0,2015-06-01 16:09:00,0.0
2015-06-02,991.7,992.9,2015-06-02 23:36:00,990.0,2015-06-02 14:01:00,-99.5,13.1,2015-06-02 16:12:00,-99.7,,-9995,5,2015-06-02 15:42:00,1.6,91.0,8.3,142.0,2015-06-02 17:54:00,1.5
2015-06-03,991.8,993.4,2015-06-03 09:35:00,990.3,2015-06-03 17:09:00,-99.5,-99.7,,-99.7,,-9995,6,2015-06-03 08:20:00,1.4,202.0,8.2,278.0,2015-06-03 13:26:00,0.0
2015-06-04,990.6,991.5,2015-06-04 10:08:00,988.9,2015-06-04 17:15:00,28.5,31.7,2015-06-04 12:53:00,26.2,2015-06-04 23:58:00,75,58,2015-06-04 10:14:00,1.3,259.0,6.9,289.0,2015-06-04 13:43:00,0.0
2015-06-05,989.0,990.6,2015-06-05 00:02:00,987.2,2015-06-05 15:39:00,28.1,32.2,2015-06-05 11:24:00,25.0,2015-06-05 03:39:00,73,55,2015-06-05 10:42:00,1.7,177.0,7.2,184.0,2015-06-05 14:13:00,0.0
