,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2016-01-01,1004.2,1006.1,2016-01-01T09:12:00,1002.4,2016-01-01T15:22:00,17.7,23.4,2016-01-01T15:09:00,13.0,2016-01-01T05:22:00,81,57.0,2016-01-01T15:11:00,1.0,305,5.5,343.0,2016-01-01T16:00:00,0.0,,,,,,,,,,,,,,,,,,,,,,96.0,2016-01-01T23:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-02,1002.3,1004.4,2016-01-02T00:13:00,999.9,2016-01-02T16:16:00,17.9,21.7,2016-01-02T12:32:00,15.4,2016-01-02T07:01:00,91,68.0,2016-01-02T12:42:00,1.3,356,6.5,316.0,2016-01-02T11:47:00,1.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-02T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-03,1000.1,1002.3,2016-01-03T09:01:00,998.0,2016-01-03T14:29:00,18.4,19.4,2016-01-03T15:51:00,17.4,2016-01-03T06:41:00,99,99.0,2016-01-03T00:36:00,1.0,4,6.4,350.0,2016-01-03T06:00:00,48.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-03T13:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,999.1,1001.3,2016-01-04T10:14:00,997.7,2016-01-04T16:03:00,20.9,23.6,2016-01-04T15:30:00,18.8,2016-01-04T04:11:00,96,86.0,2016-01-04T15:30:00,0.6,1,4.3,311.0,2016-01-04T09:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2016-01-04T00:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,997.4,998.7,2016-01-05T00:12:00,995.9,2016-01-05T16:32:00,21.4,24.5,2016-01-05T08:40:00,19.5,2016-01-05T05:51:00,91,76.0,2016-01-05T08:57:00,0.9,320,4.2,302.0,2016-01-05T11:22:00,0.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-05T00:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,998.0,1001.1,2016-01-06T09:45:00,995.6,2016-01-06T02:50:00,19.4,23.5,2016-01-06T12:45:00,15.9,2016-01-06T23:44:00,93,66.0,2016-01-06T12:33:00,2.0,3,8.7,44.0,2016-01-06T09:03:00,40.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-06T07:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,1000.2,1002.0,2016-01-07T09:40:00,998.7,2016-01-07T13:34:00,17.7,22.7,2016-01-07T12:17:00,15.6,2016-01-07T01:31:00,87,69.0,2016-01-07T12:18:00,1.4,345,6.3,329.0,2016-01-07T16:01:00,0.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-07T03:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,999.4,1001.1,2016-01-08T09:27:00,996.7,2016-01-08T15:00:00,16.9,20.9,2016-01-08T15:26:00,14.5,2016-01-08T23:44:00,85,67.0,2016-01-08T15:29:00,1.8,12,7.2,24.0,2016-01-08T11:21:00,3.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-08T05:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-09,1000.3,1002.1,2016-01-09T09:45:00,998.1,2016-01-09T13:52:00,16.9,23.1,2016-01-09T13:39:00,14.2,2016-01-09T05:21:00,83,61.0,2016-01-09T13:38:00,1.3,1,6.3,292.0,2016-01-09T14:56:00,0.0,,,,,,,,,,,,,,,,,,,,,,94.0,2016-01-09T22:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-10,998.3,1001.1,2016-01-10T08:40:00,996.1,2016-01-10T14:25:00,17.8,23.4,2016-01-10T13:06:00,13.8,2016-01-10T04:11:00,85,54.0,2016-01-10T12:10:00,1.4,3,5.2,310.0,2016-01-10T16:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-10T23:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,996.4,998.5,2016-01-11T23:10:00,994.2,2016-01-11T04:55:00,16.8,18.3,2016-01-11T12:43:00,14.5,2016-01-11T18:21:00,97,90.0,2016-01-11T18:44:00,1.8,311,11.6,36.0,2016-01-11T17:20:00,6.0,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-11T21:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,998.2,1000.6,2016-01-12T22:36:00,996.3,2016-01-12T14:41:00,16.5,19.7,2016-01-12T14:05:00,14.3,2016-01-12T23:52:00,91,79.0,2016-01-12T14:06:00,1.3,335,6.6,4.0,2016-01-12T03:18:00,1.5,,,,,,,,,,,,,,,,,,,,,,99.0,2016-01-13T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,999.6,1001.3,2016-01-13T10:23:00,997.8,2016-01-13T14:44:00,14.1,15.6,2016-01-13T15:18:00,12.3,2016-01-13T23:44:00,93,83.0,2016-01-13T15:33:00,1.5,348,5.6,338.0,2016-01-13T04:08:00,0.5,,,,,,,,,,,,,,,,,,,,,,98.0,2016-01-13T04:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
