,StnPres,Tx,RH,WS,WD,WSGust,WDGust,Precp
2022-01-01 01:00:00,1005.2,13.8,86,0.3,286.0,,,0.0
2022-01-01 02:00:00,1005.2,13.0,89,0.4,47.0,,,0.0
2022-01-01 03:00:00,1004.8,13.0,90,0.4,100.0,,,0.0
2022-01-01 04:00:00,1004.5,13.0,92,0.9,336.0,,,0.0
2022-01-01 05:00:00,1004.3,14.5,81,1.3,44.0,,,0.0
2022-01-01 06:00:00,1004.3,14.5,86,1.0,9.0,,,0.0
2022-01-01 07:00:00,1004.5,14.4,88,0.3,14.0,,,0.0
2022-01-01 08:00:00,1005.2,15.3,82,1.8,11.0,,,0.0
2022-01-01 09:00:00,1005.5,16.6,77,3.0,1.0,,,0.0
2022-01-01 10:00:00,1005.7,19.0,64,4.5,35.0,,,0.0
2022-01-01 11:00:00,1005.2,20.1,59,3.4,6.0,,,0.0
2022-01-01 12:00:00,1004.2,21.2,52,4.0,16.0,,,0.0
2022-01-01 13:00:00,1002.9,22.4,43,4.2,356.0,,,0.0
2022-01-01 14:00:00,1002.1,22.9,38,3.6,24.0,,,0.0
2022-01-01 15:00:00,1001.6,23.3,36,3.1,23.0,,,0.0
2022-01-01 16:00:00,1001.7,23.4,36,2.9,354.0,,,0.0
2022-01-01 17:00:00,1002.0,22.4,39,2.0,1.0,,,0.0
2022-01-01 18:00:00,1002.6,19.3,60,1.5,14.0,,,0.0
2022-01-01 19:00:00,1003.0,17.5,78,2.8,5.0,,,0.0
2022-01-01 20:00:00,1003.0,16.3,89,2.0,357.0,,,0.0
2022-01-01 21:00:00,1003.1,15.6,97,1.0,332.0,,,0.0
2022-01-01 22:00:00,1003.0,14.8,99,0.8,30.0,,,0.0
2022-01-01 23:00:00,1002.9,15.0,93,0.4,69.0,,,0.0
2022-01-02 00:00:00,1003.0,14.0,98,0.7,181.0,,,0.0
2022-01-02 01:00:00,1002.6,14.0,90,0.0,0.0,,,0.0
2022-01-02 02:00:00,1001.9,13.9,89,0.7,133.0,,,0.0
2022-01-02 03:00:00,1001.6,13.6,89,0.5,316.0,,,0.0
2022-01-02 04:00:00,1002.0,13.2,100,0.9,357.0,,,0.0
2022-01-02 05:00:00,1001.9,14.3,89,0.6,130.0,,,0.0
2022-01-02 06:00:00,1002.3,12.9,91,0.3,348.0,,,0.0
2022-01-02 07:00:00,1002.7,12.3,95,0.0,0.0,,,0.0
2022-01-02 08:00:00,1003.3,14.5,83,0.2,0.0,,,0.0
2022-01-02 09:00:00,1003.6,16.1,77,1.0,316.0,,,0.0
2022-01-02 10:00:00,1003.5,18.1,66,1.5,8.0,,,0.0
2022-01-02 11:00:00,1002.7,20.4,57,1.6,337.0,,,0.0
2022-01-02 12:00:00,1001.6,22.2,49,2.1,340.0,,,0.0
2022-01-02 13:00:00,1000.7,23.2,42,2.5,6.0,,,0.0
2022-01-02 14:00:00,1000.1,23.4,45,2.0,331.0,,,0.0
2022-01-02 15:00:00,999.5,23.0,52,2.9,297.0,,,0.0
2022-01-02 16:00:00,1000.0,22.2,58,2.9,316.0,,,0.0
2022-01-02 17:00:00,1000.7,20.4,67,2.5,328.0,,,0.0
2022-01-02 18:00:00,1001.4,18.5,75,1.8,330.0,,,0.0
2022-01-02 19:00:00,1001.7,17.3,80,0.9,351.0,,,0.0
2022-01-02 20:00:00,1001.9,16.4,84,0.8,4.0,,,0.0
2022-01-02 21:00:00,1002.2,15.8,86,0.8,340.0,,,0.0
2022-01-02 22:00:00,1002.3,14.9,93,0.8,48.0,,,0.0
2022-01-02 23:00:00,1002.1,14.9,91,0.0,0.0,,,0.0
2022-01-03 00:00:00,1002.1,14.9,92,0.0,0.0,,,0.0
2022-01-03 01:00:00,1002.0,14.5,92,0.3,310.0,,,0.0
2022-01-03 02:00:00,1001.7,13.8,97,0.6,25.0,,,0.0
2022-01-03 03:00:00,1001.5,13.5,97,0.6,7.0,,,0.0
2022-01-03 04:00:00,1000.9,13.8,97,0.7,23.0,,,0.0
2022-01-03 05:00:00,1000.7,13.5,95,0.3,311.0,,,0.0
2022-01-03 06:00:00,1001.0,13.5,94,0.0,0.0,,,0.0
2022-01-03 07:00:00,1001.6,13.8,94,0.3,21.0,,,0.0
2022-01-03 08:00:00,1002.0,14.5,92,1.0,341.0,,,0.0
2022-01-03 09:00:00,1002.3,16.2,85,1.9,359.0,,,0.0
2022-01-03 10:00:00,1002.4,18.6,73,1.9,330.0,,,0.0
2022-01-03 11:00:00,1001.9,21.3,59,2.3,349.0,,,0.0
2022-01-03 12:00:00,1001.0,22.3,52,2.9,2.0,,,0.0
2022-01-03 13:00:00,999.9,23.2,45,2.6,334.0,,,0.0
2022-01-03 14:00:00,999.0,23.4,45,3.0,335.0,,,0.0
2022-01-03 15:00:00,998.7,23.6,42,2.7,333.0,,,0.0
2022-01-03 16:00:00,998.8,23.1,42,3.4,335.0,,,0.0
2022-01-03 17:00:00,999.2,21.7,55,2.3,337.0,,,0.0
2022-01-03 18:00:00,999.7,19.4,69,1.4,2.0,,,0.0
2022-01-03 19:00:00,999.9,17.8,79,1.1,9.0,,,0.0
2022-01-03 20:00:00,1000.1,17.2,82,0.4,76.0,,,0.0
2022-01-03 21:00:00,1000.5,16.3,86,0.4,30.0,,,0.0
2022-01-03 22:00:00,1000.8,15.8,90,0.4,2.0,,,0.0
2022-01-03 23:00:00,1000.7,15.5,89,0.0,0.0,,,0.0
2022-01-04 00:00:00,1000.8,15.1,91,0.0,0.0,,,0.0
2022-01-04 01:00:00,1000.8,14.7,94,0.0,0.0,,,0.0
2022-01-04 02:00:00,1000.5,14.6,92,0.0,0.0,,,0.0
2022-01-04 03:00:00,1000.2,14.4,93,0.0,0.0,,,0.0
2022-01-04 04:00:00,999.9,14.7,91,0.0,0.0,,,0.0
2022-01-04 05:00:00,999.7,14.6,90,0.0,0.0,,,0.0
2022-01-04 06:00:00,1000.0,13.9,94,0.0,0.0,,,0.0
2022-01-04 07:00:00,1000.6,13.8,94,0.0,0.0,,,0.0
2022-01-04 08:00:00,1001.0,15.8,84,0.0,0.0,,,0.0
2022-01-04 09:00:00,1001.7,17.6,77,0.7,295.0,,,0.0
2022-01-04 10:00:00,1001.5,19.8,67,0.8,327.0,,,0.0
2022-01-04 11:00:00,1000.3,20.9,62,1.9,327.0,,,0.0
2022-01-04 12:00:00,999.6,22.3,53,2.0,333.0,,,0.0
2022-01-04 13:00:00,998.7,23.5,46,2.3,313.0,,,0.0
2022-01-04 14:00:00,997.9,24.5,48,1.6,324.0,,,0.0
2022-01-04 15:00:00,997.4,24.4,51,1.8,313.0,,,0.0
2022-01-04 16:00:00,997.6,23.6,59,2.0,327.0,,,0.0
2022-01-04 17:00:00,998.3,21.8,70,1.4,333.0,,,0.0
2022-01-04 18:00:00,999.1,19.8,79,0.8,27.0,,,0.0
2022-01-04 19:00:00,999.4,18.8,85,0.6,338.0,,,0.0
2022-01-04 20:00:00,999.5,17.6,92,0.9,82.0,,,0.0
2022-01-04 21:00:00,999.7,17.5,90,0.0,0.0,,,0.0
2022-01-04 22:00:00,999.4,17.0,92,0.2,0.0,,,0.0
2022-01-04 23:00:00,999.8,16.8,96,0.0,0.0,,,0.0
2022-01-05 00:00:00,999.2,16.2,97,0.6,148.0,,,0.0
2022-01-05 01:00:00,998.8,15.9,96,0.0,0.0,,,0.0
2022-01-05 02:00:00,998.4,16.1,93,0.0,0.0,,,0.0
2022-01-05 03:00:00,997.6,16.5,91,0.5,146.0,,,0.0
2022-01-05 04:00:00,997.3,16.6,90,0.9,146.0,,,0.0
2022-01-05 05:00:00,997.7,16.6,92,0.6,321.0,,,0.0
2022-01-05 06:00:00,998.3,15.8,100,0.0,0.0,,,0.0
2022-01-05 07:00:00,998.5,15.9,100,0.9,328.0,,,0.0
2022-01-05 08:00:00,998.8,16.0,100,0.0,0.0,,,0.0
2022-01-05 09:00:00,999.1,17.9,93,0.6,324.0,,,0.0
2022-01-05 10:00:00,999.1,19.3,85,0.4,332.0,,,0.0
2022-01-05 11:00:00,998.7,20.2,79,1.7,315.0,,,0.0
2022-01-05 12:00:00,997.7,20.4,73,1.5,333.0,,,0.0
2022-01-05 13:00:00,996.7,21.8,71,1.5,350.0,,,0.0
2022-01-05 14:00:00,995.6,23.4,64,1.6,329.0,,,0.0
2022-01-05 15:00:00,995.8,22.6,66,2.5,334.0,,,0.0
2022-01-05 16:00:00,996.2,22.0,73,2.0,348.0,,,0.0
2022-01-05 17:00:00,996.9,20.4,82,1.7,345.0,,,0.0
2022-01-05 18:00:00,997.2,19.2,88,3.0,6.0,,,0.0
2022-01-05 19:00:00,997.5,18.4,91,3.0,3.0,,,0.0
2022-01-05 20:00:00,998.2,17.9,95,1.3,340.0,,,0.0
2022-01-05 21:00:00,998.3,17.7,95,1.8,14.0,,,0.0
2022-01-05 22:00:00,998.6,19.4,77,3.2,28.0,,,0.0
2022-01-05 23:00:00,998.6,19.6,72,2.5,19.0,,,0.0
2022-01-06 00:00:00,997.9,19.5,70,2.4,6.0,,,0.0
2022-01-06 01:00:00,997.4,18.9,73,1.7,1.0,,,0.0
2022-01-06 02:00:00,997.3,18.4,78,0.4,29.0,,,0.0
2022-01-06 03:00:00,997.2,17.2,88,2.2,360.0,,,0.0
2022-01-06 04:00:00,996.6,17.3,85,1.2,329.0,,,0.0
2022-01-06 05:00:00,996.8,16.3,93,0.0,0.0,,,0.0
2022-01-06 06:00:00,997.1,16.1,93,0.3,322.0,,,0.0
2022-01-06 07:00:00,997.8,16.2,93,1.7,5.0,,,0.0
2022-01-06 08:00:00,998.4,16.9,91,1.4,353.0,,,0.0
2022-01-06 09:00:00,998.9,18.3,82,1.7,5.0,,,0.0
2022-01-06 10:00:00,999.5,18.8,80,1.6,328.0,,,0.0
2022-01-06 11:00:00,999.0,20.1,74,1.7,323.0,,,0.0
2022-01-06 12:00:00,998.0,20.9,70,1.5,345.0,,,0.0
2022-01-06 13:00:00,997.1,21.5,63,1.7,302.0,,,0.0
2022-01-06 14:00:00,997.1,20.8,61,2.2,294.0,,,0.0
2022-01-06 15:00:00,997.9,18.3,75,2.3,297.0,,,0.0
2022-01-06 16:00:00,998.6,17.1,90,1.5,4.0,,,0.0
2022-01-06 17:00:00,998.7,16.9,89,2.1,12.0,,,0.0
2022-01-06 18:00:00,999.0,16.5,90,1.7,20.0,,,0.0
2022-01-06 19:00:00,999.7,16.4,93,1.2,300.0,,,0.0
2022-01-06 20:00:00,1000.6,15.8,95,1.8,293.0,,,0.0
2022-01-06 21:00:00,1000.8,15.5,95,2.4,35.0,,,0.0
2022-01-06 22:00:00,1001.2,15.6,94,1.3,298.0,,,0.0
2022-01-06 23:00:00,1001.3,15.2,96,1.0,25.0,,,0.0
2022-01-07 00:00:00,1001.1,15.0,100,1.1,337.0,,,0.5
2022-01-07 01:00:00,1001.4,14.9,100,1.4,345.0,,,0.0
2022-01-07 02:00:00,1000.6,14.5,100,1.0,328.0,,,0.0
2022-01-07 03:00:00,1001.1,14.0,100,2.2,351.0,,,0.5
2022-01-07 04:00:00,1000.0,14.3,100,1.1,8.0,,,1.0
2022-01-07 05:00:00,1000.9,14.4,100,1.5,36.0,,,0.5
2022-01-07 06:00:00,1000.6,14.7,100,0.8,313.0,,,0.0
2022-01-07 07:00:00,1001.3,14.3,100,2.1,8.0,,,0.0
2022-01-07 08:00:00,1001.0,14.1,100,1.4,7.0,,,0.0
2022-01-07 09:00:00,1001.8,14.5,100,1.8,38.0,,,0.5
2022-01-07 10:00:00,1002.0,15.6,99,2.3,329.0,,,0.0
2022-01-07 11:00:00,1001.8,15.7,96,1.5,25.0,,,0.0
2022-01-07 12:00:00,1000.5,17.2,91,2.4,15.0,,,0.0
2022-01-07 13:00:00,999.9,18.1,85,2.1,326.0,,,0.0
2022-01-07 14:00:00,999.5,17.9,83,2.0,316.0,,,0.0
2022-01-07 15:00:00,998.9,17.1,89,1.8,357.0,,,0.0
2022-01-07 16:00:00,998.6,17.6,84,1.8,35.0,,,0.0
2022-01-07 17:00:00,999.4,17.8,84,1.1,29.0,,,0.0
2022-01-07 18:00:00,999.6,17.4,87,0.9,322.0,,,0.0
2022-01-07 19:00:00,999.7,16.5,84,1.6,12.0,,,0.0
2022-01-07 20:00:00,1000.3,15.7,89,1.3,45.0,,,0.0
2022-01-07 21:00:00,1000.3,15.4,89,0.3,41.0,,,0.0
2022-01-07 22:00:00,1001.0,15.0,89,0.7,337.0,,,0.0
2022-01-07 23:00:00,1001.2,14.6,92,0.8,278.0,,,0.0
2022-01-08 00:00:00,1000.7,15.0,93,0.6,139.0,,,0.0
2022-01-08 01:00:00,1001.0,14.3,94,1.0,354.0,,,0.0
2022-01-08 02:00:00,999.9,14.3,95,1.0,32.0,,,0.0
2022-01-08 03:00:00,999.3,13.9,100,0.9,310.0,,,0.0
2022-01-08 04:00:00,999.6,13.7,100,0.3,326.0,,,0.0
2022-01-08 05:00:00,999.1,13.7,100,1.1,323.0,,,0.0
2022-01-08 06:00:00,999.8,13.5,100,1.6,358.0,,,0.0
2022-01-08 07:00:00,1000.0,13.6,100,0.7,326.0,,,0.0
2022-01-08 08:00:00,1000.1,13.6,100,0.3,318.0,,,0.0
2022-01-08 09:00:00,1000.5,13.8,100,1.2,337.0,,,0.0
2022-01-08 10:00:00,1000.4,16.1,88,0.6,64.0,,,0.0
2022-01-08 11:00:00,1000.1,18.7,77,0.6,263.0,,,0.0
2022-01-08 12:00:00,999.0,20.4,68,0.8,300.0,,,0.0
2022-01-08 13:00:00,998.2,20.9,63,1.6,310.0,,,0.0
2022-01-08 14:00:00,997.6,21.7,60,0.3,31.0,,,0.0
2022-01-08 15:00:00,997.0,21.4,61,1.2,301.0,,,0.0
2022-01-08 16:00:00,996.7,21.2,63,1.1,343.0,,,0.0
2022-01-08 17:00:00,997.0,19.5,70,1.4,341.0,,,0.0
2022-01-08 18:00:00,997.6,18.1,78,0.7,45.0,,,0.0
2022-01-08 19:00:00,998.2,17.3,80,0.8,331.0,,,0.0
2022-01-08 20:00:00,998.7,16.5,84,0.8,322.0,,,0.0
2022-01-08 21:00:00,998.8,16.1,87,0.5,1.0,,,0.0
2022-01-08 22:00:00,998.6,15.5,87,1.0,340.0,,,0.0
2022-01-08 23:00:00,998.5,15.4,89,0.4,353.0,,,0.0
2022-01-09 00:00:00,998.4,15.4,88,0.4,325.0,,,0.0
2022-01-09 01:00:00,998.3,15.1,89,0.6,14.0,,,0.0
2022-01-09 02:00:00,998.2,14.8,90,0.6,280.0,,,0.0
2022-01-09 03:00:00,997.9,14.5,94,0.0,0.0,,,0.0
2022-01-09 04:00:00,997.6,14.6,94,0.0,0.0,,,0.0
2022-01-09 05:00:00,997.7,13.7,97,0.0,0.0,,,0.0
2022-01-09 06:00:00,997.8,13.4,100,0.3,359.0,,,0.0
2022-01-09 07:00:00,998.0,13.1,100,1.0,336.0,,,0.0
2022-01-09 08:00:00,998.6,14.3,97,1.4,53.0,,,0.0
2022-01-09 09:00:00,998.5,17.3,85,0.9,311.0,,,0.0
2022-01-09 10:00:00,998.0,19.4,75,2.0,321.0,,,0.0
2022-01-09 11:00:00,997.6,21.1,65,1.5,360.0,,,0.0
2022-01-09 12:00:00,996.7,21.4,63,1.9,326.0,,,0.0
2022-01-09 13:00:00,995.8,21.1,63,2.1,330.0,,,0.0
2022-01-09 14:00:00,995.4,21.5,62,2.1,27.0,,,0.0
2022-01-09 15:00:00,995.1,21.6,61,2.5,358.0,,,0.0
2022-01-09 16:00:00,995.5,20.7,65,3.5,342.0,,,0.0
2022-01-09 17:00:00,996.1,19.2,74,2.1,339.0,,,0.0
2022-01-09 18:00:00,996.7,17.5,82,2.4,5.0,,,0.0
2022-01-09 19:00:00,997.1,16.6,86,1.9,20.0,,,0.0
2022-01-09 20:00:00,997.2,16.3,88,0.4,334.0,,,0.0
2022-01-09 21:00:00,997.3,15.6,93,0.4,343.0,,,0.0
2022-01-09 22:00:00,997.1,15.0,95,0.4,23.0,,,0.0
2022-01-09 23:00:00,997.0,14.7,96,1.0,57.0,,,0.0
2022-01-10 00:00:00,996.7,14.5,97,0.0,0.0,,,0.0
2022-01-10 01:00:00,996.7,14.1,98,0.3,29.0,,,0.0
2022-01-10 02:00:00,996.3,13.9,96,0.0,0.0,,,0.0
2022-01-10 03:00:00,995.9,14.1,99,0.5,358.0,,,0.0
2022-01-10 04:00:00,995.8,13.9,99,0.0,0.0,,,0.0
2022-01-10 05:00:00,996.1,13.4,100,0.0,0.0,,,0.0
2022-01-10 06:00:00,996.2,13.2,100,0.5,35.0,,,0.0
2022-01-10 07:00:00,996.8,13.2,98,0.0,0.0,,,0.0
2022-01-10 08:00:00,997.6,15.1,90,0.0,0.0,,,0.0
2022-01-10 09:00:00,997.9,15.9,88,1.7,352.0,,,0.0
2022-01-10 10:00:00,998.1,17.9,77,0.6,352.0,,,0.0
2022-01-10 11:00:00,997.4,20.0,68,0.3,221.0,,,0.0
2022-01-10 12:00:00,996.3,20.4,65,1.1,305.0,,,0.0
2022-01-10 13:00:00,995.3,22.1,60,1.1,303.0,,,0.0
2022-01-10 14:00:00,994.4,22.1,61,0.9,316.0,,,0.0
2022-01-10 15:00:00,994.0,22.2,61,1.4,291.0,,,0.0
2022-01-10 16:00:00,994.4,21.0,68,2.4,337.0,,,0.0
2022-01-10 17:00:00,995.3,19.6,73,1.8,322.0,,,0.0
2022-01-10 18:00:00,996.3,18.2,80,1.2,327.0,,,0.0
2022-01-10 19:00:00,997.3,17.7,85,1.1,320.0,,,0.0
2022-01-10 20:00:00,997.5,17.4,85,1.2,354.0,,,0.0
2022-01-10 21:00:00,998.1,17.0,89,1.3,344.0,,,0.0
2022-01-10 22:00:00,998.0,16.8,91,1.2,343.0,,,0.0
2022-01-10 23:00:00,997.4,16.6,94,1.9,44.0,,,0.0
