,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2019-01-01,1003.5,1005.8,2019-01-01T08:52:00,1001.0,2019-01-01T14:23:00,17.2,22.5,2019-01-01T14:15:00,14.0,2019-01-01T04:08:00,86,60.0,2019-01-01T14:08:00,1.0,1,5.5,324.0,2019-01-01T15:19:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-01T07:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,1003.4,1005.1,2019-01-02T09:08:00,1001.2,2019-01-02T14:42:00,17.7,20.5,2019-01-02T14:01:00,15.4,2019-01-02T04:59:00,91,76.0,2019-01-02T14:02:00,1.0,325,3.1,326.0,2019-01-02T18:58:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-02T03:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,1003.4,1005.9,2019-01-03T09:32:00,1001.5,2019-01-03T15:09:00,18.7,23.8,2019-01-03T14:39:00,16.5,2019-01-03T05:37:00,95,73.0,2019-01-03T14:40:00,1.3,297,7.1,324.0,2019-01-03T14:29:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-03T09:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,1002.8,1004.9,2019-01-04T09:24:00,1000.7,2019-01-04T14:41:00,20.2,26.4,2019-01-04T14:21:00,16.6,2019-01-04T04:29:00,91,56.0,2019-01-04T14:06:00,1.2,64,6.6,270.0,2019-01-04T14:55:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-04T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-05,1000.8,1002.4,2019-01-05T00:07:00,998.9,2019-01-05T15:03:00,21.8,27.6,2019-01-05T13:22:00,17.7,2019-01-05T07:10:00,85,51.0,2019-01-05T13:22:00,1.3,336,6.2,3.0,2019-01-05T14:06:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-05T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-06,1000.7,1002.6,2019-01-06T09:18:00,998.9,2019-01-06T15:18:00,19.6,24.3,2019-01-06T14:21:00,16.9,2019-01-06T23:59:00,90,65.0,2019-01-06T14:22:00,1.7,351,5.2,337.0,2019-01-06T11:52:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-06T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,1000.6,1002.3,2019-01-07T09:53:00,998.8,2019-01-07T14:32:00,20.0,26.3,2019-01-07T14:13:00,16.1,2019-01-07T06:33:00,88,60.0,2019-01-07T13:38:00,1.3,13,7.2,347.0,2019-01-07T14:41:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-07T19:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,1000.5,1002.4,2019-01-08T09:14:00,997.4,2019-01-08T14:56:00,20.5,25.8,2019-01-08T15:00:00,18.1,2019-01-08T23:22:00,89,65.0,2019-01-08T15:00:00,2.0,23,7.4,338.0,2019-01-08T12:37:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-08T00:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,1001.4,1003.5,2019-01-09T09:21:00,999.3,2019-01-09T15:52:00,19.8,25.2,2019-01-09T15:19:00,17.1,2019-01-09T07:13:00,88,63.0,2019-01-09T15:19:00,1.3,322,5.8,333.0,2019-01-09T13:48:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-09T01:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,1000.3,1002.2,2019-01-10T08:23:00,998.3,2019-01-10T14:15:00,20.1,25.7,2019-01-10T13:00:00,17.4,2019-01-10T03:38:00,90,66.0,2019-01-10T13:01:00,1.1,6,5.2,285.0,2019-01-10T12:40:00,0.0,,,,,,,,,,,,,,,,,,,,,,100.0,2019-01-10T00:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
