,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2019-01-01,1003.5,1005.8,2019-01-01 08:52:00,1001.0,2019-01-01 14:23:00,17.2,22.5,2019-01-01 14:15:00,14.0,2019-01-01 04:08:00,86,60,2019-01-01 14:08:00,1.0,1.0,5.5,324.0,2019-01-01 15:19:00,0.0
2019-01-02,1003.4,1005.1,2019-01-02 09:08:00,1001.2,2019-01-02 14:42:00,17.7,20.5,2019-01-02 14:01:00,15.4,2019-01-02 04:59:00,91,76,2019-01-02 14:02:00,1.0,325.0,3.1,326.0,2019-01-02 18:58:00,0.0
2019-01-03,1003.4,1005.9,2019-01-03 09:32:00,1001.5,2019-01-03 15:09:00,18.7,23.8,2019-01-03 14:39:00,16.5,2019-01-03 05:37:00,95,73,2019-01-03 14:40:00,1.3,297.0,7.1,324.0,2019-01-03 14:29:00,0.0
2019-01-04,1002.8,1004.9,2019-01-04 09:24:00,1000.7,2019-01-04 14:41:00,20.2,26.4,2019-01-04 14:21:00,16.6,2019-01-04 04:29:00,91,56,2019-01-04 14:06:00,1.2,64.0,6.6,270.0,2019-01-04 14:55:00,0.0
2019-01-05,1000.8,1002.4,2019-01-05 00:07:00,998.9,2019-01-05 15:03:00,21.8,27.6,2019-01-05 13:22:00,17.7,2019-01-05 07:10:00,85,51,2019-01-05 13:22:00,1.3,336.0,6.2,3.0,2019-01-05 14:06:00,0.0
2019-01-06,1000.7,1002.6,2019-01-06 09:18:00,998.9,2019-01-06 15:18:00,19.6,24.3,2019-01-06 14:21:00,16.9,2019-01-06 23:59:00,90,65,2019-01-06 14:22:00,1.7,351.0,5.2,337.0,2019-01-06 11:52:00,0.0
2019-01-07,1000.6,1002.3,2019-01-07 09:53:00,998.8,2019-01-07 14:32:00,20.0,26.3,2019-01-07 14:13:00,16.1,2019-01-07 06:33:00,88,60,2019-01-07 13:38:00,1.3,13.0,7.2,347.0,2019-01-07 14:41:00,0.0
2019-01-08,1000.5,1002.4,2019-01-08 09:14:00,997.4,2019-01-08 14:56:00,20.5,25.8,2019-01-08 15:00:00,18.1,2019-01-08 23:22:00,89,65,2019-01-08 15:00:00,2.0,23.0,7.4,338.0,2019-01-08 12:37:00,0.0
2019-01-09,1001.4,1003.5,2019-01-09 09:21:00,999.3,2019-01-09 15:52:00,19.8,25.2,2019-01-09 15:19:00,17.1,2019-01-09 07:13:00,88,63,2019-01-09 15:19:00,1.3,322.0,5.8,333.0,2019-01-09 13:48:00,0.0
2019-01-10,1000.3,1002.2,2019-01-10 08:23:00,998.3,2019-01-10 14:15:00,20.1,25.7,2019-01-10 13:00:00,17.4,2019-01-10 03:38:00,90,66,2019-01-10 13:01:00,1.1,6.0,5.2,285.0,2019-01-10 12:40:00,0.0
2019-01-11,999.1,1000.8,2019-01-11 09:30:00,996.7,2019-01-11 14:23:00,21.1,27.0,2019-01-11 13:18:00,17.0,2019-01-11 04:58:00,87,60,2019-01-11 14:15:00,1.0,42.0,6.1,292.0,2019-01-11 15:37:00,0.0
2019-01-12,998.5,999.6,2019-01-12 08:39:00,997.1,2019-01-12 14:50:00,21.6,26.2,2019-01-12 13:10:00,18.0,2019-01-12 07:14:00,83,61,2019-01-12 13:58:00,1.3,335.0,6.5,292.0,2019-01-12 06:38:00,0.0
2019-01-13,998.5,1000.3,2019-01-13 08:51:00,996.5,2019-01-13 14:59:00,19.7,25.5,2019-01-13 13:32:00,16.7,2019-01-13 23:36:00,85,60,2019-01-13 13:32:00,1.6,343.0,6.8,323.0,2019-01-13 13:20:00,0.0
2019-01-14,997.9,999.6,2019-01-14 09:27:00,995.5,2019-01-14 14:42:00,19.4,25.6,2019-01-14 14:01:00,15.9,2019-01-14 07:18:00,82,54,2019-01-14 14:01:00,1.2,351.0,6.5,314.0,2019-01-14 14:29:00,0.0
2019-01-15,998.3,999.9,2019-01-15 09:12:00,996.6,2019-01-15 15:11:00,19.2,24.9,2019-01-15 11:23:00,16.8,2019-01-15 06:13:00,90,60,2019-01-15 11:23:00,1.8,331.0,6.1,320.0,2019-01-15 14:40:00,0.0
2019-01-16,998.8,1000.5,2019-01-16 22:52:00,997.2,2019-01-16 14:58:00,16.5,17.9,2019-01-16 00:17:00,15.1,2019-01-16 23:08:00,99,99,2019-01-16 15:24:00,1.8,328.0,5.9,346.0,2019-01-16 18:17:00,3.0
2019-01-17,1000.5,1002.1,2019-01-17 10:53:00,997.7,2019-01-17 04:06:00,15.2,17.7,2019-01-17 16:15:00,13.7,2019-01-17 08:33:00,94,80,2019-01-17 17:04:00,2.0,1.0,5.9,326.0,2019-01-17 05:13:00,1.0
2019-01-18,1001.1,1003.2,2019-01-18 09:13:00,998.9,2019-01-18 15:30:00,16.9,23.6,2019-01-18 15:47:00,13.7,2019-01-18 02:03:00,87,57,2019-01-18 15:48:00,1.0,325.0,4.6,282.0,2019-01-18 16:34:00,0.0
2019-01-19,1000.2,1001.8,2019-01-19 01:16:00,998.6,2019-01-19 16:17:00,18.1,22.0,2019-01-19 13:02:00,14.3,2019-01-19 03:23:00,83,61,2019-01-19 14:09:00,1.2,8.0,6.0,299.0,2019-01-19 13:30:00,0.0
2019-01-20,999.0,1000.8,2019-01-20 09:04:00,997.5,2019-01-20 17:45:00,19.1,22.2,2019-01-20 14:48:00,16.3,2019-01-20 23:57:00,86,67,2019-01-20 13:39:00,1.5,53.0,5.2,286.0,2019-01-20 11:23:00,0.0
2019-01-21,999.9,1001.8,2019-01-21 09:24:00,998.2,2019-01-21 04:01:00,15.1,17.6,2019-01-21 15:56:00,13.3,2019-01-21 09:13:00,93,82,2019-01-21 16:07:00,2.0,332.0,6.3,342.0,2019-01-21 16:20:00,2.0
2019-01-22,1000.3,1001.9,2019-01-22 10:03:00,999.0,2019-01-22 16:05:00,13.9,16.6,2019-01-22 16:19:00,11.0,2019-01-23 00:00:00,86,66,2019-01-22 16:12:00,1.8,3.0,6.2,330.0,2019-01-22 13:08:00,0.0
2019-01-23,999.5,1001.2,2019-01-23 09:16:00,998.0,2019-01-23 15:40:00,15.1,21.5,2019-01-23 14:28:00,10.1,2019-01-23 06:06:00,80,50,2019-01-23 14:29:00,0.9,1.0,5.6,339.0,2019-01-23 15:50:00,0.0
2019-01-24,999.7,1001.2,2019-01-24 09:42:00,997.9,2019-01-24 15:00:00,16.6,23.2,2019-01-24 14:24:00,11.5,2019-01-24 05:28:00,78,47,2019-01-24 13:35:00,0.9,317.0,6.2,301.0,2019-01-24 15:19:00,0.0
2019-01-25,1000.7,1002.1,2019-01-25 09:33:00,998.9,2019-01-25 15:22:00,17.2,24.4,2019-01-25 11:58:00,12.6,2019-01-25 06:03:00,78,39,2019-01-25 11:58:00,1.1,326.0,6.3,335.0,2019-01-25 14:43:00,0.0
2019-01-26,1001.9,1003.3,2019-01-26 09:17:00,1000.2,2019-01-26 14:32:00,15.1,20.8,2019-01-26 12:47:00,11.8,2019-01-26 07:15:00,71,48,2019-01-26 12:47:00,1.5,338.0,7.0,333.0,2019-01-26 13:40:00,0.0
2019-01-27,1002.9,1005.4,2019-01-27 09:39:00,1001.2,2019-01-27 16:10:00,15.5,20.9,2019-01-27 15:05:00,12.5,2019-01-27 03:23:00,69,51,2019-01-27 15:06:00,1.2,333.0,4.7,335.0,2019-01-27 12:52:00,0.0
2019-01-28,1001.4,1003.4,2019-01-28 09:25:00,999.6,2019-01-28 15:17:00,17.2,23.6,2019-01-28 14:58:00,12.1,2019-01-28 06:06:00,72,40,2019-01-28 14:58:00,0.8,2.0,5.7,318.0,2019-01-28 12:38:00,0.0
2019-01-29,1001.5,1003.0,2019-01-29 09:02:00,999.5,2019-01-29 14:43:00,17.8,24.3,2019-01-29 13:26:00,13.4,2019-01-29 02:27:00,72,39,2019-01-29 13:27:00,1.0,309.0,6.5,287.0,2019-01-29 14:10:00,0.0
2019-01-30,1001.2,1003.9,2019-01-30 09:31:00,998.9,2019-01-30 15:22:00,19.1,25.9,2019-01-30 14:17:00,13.9,2019-01-30 06:33:00,68,38,2019-01-30 13:19:00,1.2,344.0,8.1,337.0,2019-01-30 14:39:00,0.0
2019-01-31,999.3,1001.7,2019-01-31 10:31:00,997.6,2019-01-31 15:09:00,22.2,28.6,2019-01-31 13:52:00,17.6,2019-02-01 00:00:00,58,34,2019-01-31 13:54:00,1.9,2.0,9.1,325.0,2019-01-31 15:41:00,0.0
2019-02-01,1001.3,1003.7,2019-02-01 09:49:00,999.7,2019-02-01 15:55:00,16.8,20.5,2019-02-01 13:53:00,14.1,2019-02-01 06:24:00,75,57,2019-02-01 13:48:00,1.5,352.0,6.1,306.0,2019-02-01 13:47:00,0.0
2019-02-02,999.3,1001.4,2019-02-02 09:07:00,996.8,2019-02-02 16:26:00,18.2,24.3,2019-02-02 14:51:00,13.7,2019-02-02 06:31:00,81,56,2019-02-02 12:54:00,0.9,275.0,5.5,311.0,2019-02-02 15:25:00,0.0
