,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1001.5,16.1,90,0.3,266.0,0.0
2023-01-01 02:00:00,1001.7,15.8,92,0.3,14.0,0.0
2023-01-01 03:00:00,1001.5,15.6,93,0.0,0.0,0.0
2023-01-01 04:00:00,1001.2,15.7,93,0.2,0.0,0.0
2023-01-01 05:00:00,1001.3,15.5,95,0.4,341.0,0.0
2023-01-01 06:00:00,1002.0,15.4,96,0.4,3.0,0.5
2023-01-01 07:00:00,1002.2,15.7,95,0.2,0.0,0.0
2023-01-01 08:00:00,1002.9,15.9,95,1.0,333.0,0.0
2023-01-01 09:00:00,1003.3,16.9,90,0.4,34.0,0.0
2023-01-01 10:00:00,1003.0,18.4,84,0.3,82.0,0.0
2023-01-01 11:00:00,1002.6,18.8,83,1.0,334.0,0.0
2023-01-01 12:00:00,1001.8,19.8,80,0.8,301.0,0.0
2023-01-01 13:00:00,1001.2,19.6,80,1.3,347.0,0.0
2023-01-01 14:00:00,1000.7,19.8,80,1.1,353.0,0.0
2023-01-01 15:00:00,1000.4,20.1,79,1.4,347.0,0.0
2023-01-01 16:00:00,1000.3,19.4,85,2.1,326.0,0.0
2023-01-01 17:00:00,1000.7,18.6,89,1.9,2.0,0.0
2023-01-01 18:00:00,1001.2,18.3,90,1.1,325.0,0.0
2023-01-01 19:00:00,1001.7,18.1,91,1.3,19.0,0.0
2023-01-01 20:00:00,1002.0,17.9,92,1.5,341.0,0.0
2023-01-01 21:00:00,1002.7,17.7,94,1.0,359.0,0.0
2023-01-01 22:00:00,1002.5,17.6,94,0.6,4.0,0.0
2023-01-01 23:00:00,1002.5,17.5,95,1.4,340.0,0.0
2023-01-02 00:00:00,1002.6,17.6,95,1.0,286.0,0.0
