,StnPres,Tx,RH,WS,WD,Precp
2023-01-01 01:00:00,1001.5,16.1,90,0.3,266.0,0.0
2023-01-01 02:00:00,1001.7,15.8,92,0.3,14.0,0.0
2023-01-01 03:00:00,1001.5,15.6,93,0.0,0.0,0.0
2023-01-01 04:00:00,1001.2,15.7,93,0.2,0.0,0.0
2023-01-01 05:00:00,1001.3,15.5,95,0.4,341.0,0.0
2023-01-01 06:00:00,1002.0,15.4,96,0.4,3.0,0.5
2023-01-01 07:00:00,1002.2,15.7,95,0.2,0.0,0.0
2023-01-01 08:00:00,1002.9,15.9,95,1.0,333.0,0.0
2023-01-01 09:00:00,1003.3,16.9,90,0.4,34.0,0.0
2023-01-01 10:00:00,1003.0,18.4,84,0.3,82.0,0.0
2023-01-01 11:00:00,1002.6,18.8,83,1.0,334.0,0.0
2023-01-01 12:00:00,1001.8,19.8,80,0.8,301.0,0.0
2023-01-01 13:00:00,1001.2,19.6,80,1.3,347.0,0.0
2023-01-01 14:00:00,1000.7,19.8,80,1.1,353.0,0.0
2023-01-01 15:00:00,1000.4,20.1,79,1.4,347.0,0.0
2023-01-01 16:00:00,1000.3,19.4,85,2.1,326.0,0.0
2023-01-01 17:00:00,1000.7,18.6,89,1.9,2.0,0.0
2023-01-01 18:00:00,1001.2,18.3,90,1.1,325.0,0.0
2023-01-01 19:00:00,1001.7,18.1,91,1.3,19.0,0.0
2023-01-01 20:00:00,1002.0,17.9,92,1.5,341.0,0.0
2023-01-01 21:00:00,1002.7,17.7,94,1.0,359.0,0.0
2023-01-01 22:00:00,1002.5,17.6,94,0.6,4.0,0.0
2023-01-01 23:00:00,1002.5,17.5,95,1.4,340.0,0.0
2023-01-02 00:00:00,1002.6,17.6,95,1.0,286.0,0.0
2023-01-02 01:00:00,1002.7,17.5,95,0.7,234.0,0.0
2023-01-02 02:00:00,1001.8,17.3,96,0.4,290.0,0.0
2023-01-02 03:00:00,1001.9,17.1,97,1.2,7.0,0.5
2023-01-02 04:00:00,1001.7,17.0,97,1.5,38.0,0.5
2023-01-02 05:00:00,1001.7,17.0,97,2.2,3.0,1.0
2023-01-02 06:00:00,1002.0,17.1,97,2.0,20.0,0.5
2023-01-02 07:00:00,1002.9,16.8,98,2.5,6.0,0.5
2023-01-02 08:00:00,1002.9,17.0,98,2.4,9.0,1.0
2023-01-02 09:00:00,1003.4,17.2,98,2.6,21.0,1.0
2023-01-02 10:00:00,1003.2,17.7,97,1.3,313.0,1.5
2023-01-02 11:00:00,1002.3,18.0,97,1.7,14.0,1.0
2023-01-02 12:00:00,1002.1,17.9,97,1.6,340.0,0.5
2023-01-02 13:00:00,1001.1,18.3,96,1.7,354.0,0.5
2023-01-02 14:00:00,1000.4,18.3,97,0.9,347.0,2.0
2023-01-02 15:00:00,999.5,18.3,97,1.9,22.0,0.0
2023-01-02 16:00:00,1000.0,18.0,96,1.4,340.0,0.5
2023-01-02 17:00:00,1000.2,17.9,96,0.5,316.0,0.0
2023-01-02 18:00:00,1001.0,17.8,97,0.3,44.0,0.0
2023-01-02 19:00:00,1002.0,17.3,97,1.7,342.0,0.0
2023-01-02 20:00:00,1002.5,17.0,97,1.2,337.0,0.0
2023-01-02 21:00:00,1002.5,16.8,97,1.6,341.0,0.0
2023-01-02 22:00:00,1002.7,16.8,97,1.1,350.0,0.0
2023-01-02 23:00:00,1002.4,16.7,96,1.0,357.0,0.0
2023-01-03 00:00:00,1002.2,16.6,96,1.3,3.0,0.0
2023-01-03 01:00:00,1002.2,16.5,95,1.8,338.0,0.0
2023-01-03 02:00:00,1002.3,16.2,95,1.5,347.0,0.0
2023-01-03 03:00:00,1002.0,15.8,96,1.7,339.0,0.0
2023-01-03 04:00:00,1001.3,16.0,97,1.7,315.0,0.0
2023-01-03 05:00:00,1001.2,15.7,96,1.9,342.0,0.0
2023-01-03 06:00:00,1001.4,15.7,93,1.5,359.0,0.0
