,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2021-01-01,1003.1,1005.2,2021-01-01 09:06:00,1000.6,2021-01-01 14:47:00,12.5,17.5,2021-01-01 13:58:00,9.2,2021-01-01 00:41:00,70,49,2021-01-01 13:58:00,1.3,342.0,6.8,311.0,2021-01-01 17:19:00,0.0
2021-01-02,1001.3,1003.0,2021-01-02 00:55:00,998.5,2021-01-02 15:02:00,14.1,20.1,2021-01-02 15:11:00,9.3,2021-01-02 06:21:00,72,45,2021-01-02 12:58:00,0.9,54.0,6.1,339.0,2021-01-02 15:33:00,0.0
2021-01-03,1001.5,1003.1,2021-01-03 09:06:00,998.9,2021-01-03 14:48:00,15.9,22.2,2021-01-03 14:21:00,10.5,2021-01-03 06:28:00,74,42,2021-01-03 13:16:00,1.2,7.0,9.1,344.0,2021-01-03 14:34:00,0.0
2021-01-04,1000.1,1002.4,2021-01-04 00:09:00,997.6,2021-01-04 14:28:00,17.0,22.9,2021-01-04 13:47:00,12.4,2021-01-04 05:52:00,80,55,2021-01-04 13:08:00,1.4,329.0,6.8,312.0,2021-01-04 14:28:00,0.0
2021-01-05,998.7,1000.3,2021-01-05 08:55:00,996.3,2021-01-05 14:05:00,17.1,21.8,2021-01-05 13:50:00,13.6,2021-01-05 06:17:00,80,60,2021-01-05 13:51:00,1.5,17.0,6.0,344.0,2021-01-05 17:44:00,0.0
2021-01-06,997.9,999.8,2021-01-06 08:51:00,995.5,2021-01-06 15:09:00,15.9,17.9,2021-01-06 14:08:00,14.6,2021-01-07 00:00:00,84,76,2021-01-06 14:44:00,1.2,1.0,3.6,14.0,2021-01-06 23:49:00,0.0
2021-01-07,998.9,1001.1,2021-01-07 23:47:00,996.7,2021-01-07 15:26:00,12.9,14.6,2021-01-08 00:00:00,9.5,2021-01-07 23:44:00,94,74,2021-01-07 17:44:00,1.8,8.0,6.7,328.0,2021-01-07 17:44:00,3.0
2021-01-08,1002.1,1003.3,2021-01-08 21:59:00,1000.4,2021-01-08 04:33:00,8.0,9.6,2021-01-08 00:13:00,7.2,2021-01-08 07:39:00,82,71,2021-01-08 14:35:00,2.3,357.0,7.1,8.0,2021-01-08 05:53:00,0.5
2021-01-09,1002.0,1003.8,2021-01-09 09:21:00,999.7,2021-01-09 15:30:00,9.3,13.8,2021-01-09 15:52:00,7.2,2021-01-09 00:35:00,67,50,2021-01-09 14:35:00,1.6,1.0,6.8,334.0,2021-01-09 17:27:00,0.0
2021-01-10,1001.4,1003.0,2021-01-10 00:59:00,998.9,2021-01-10 15:24:00,12.4,17.9,2021-01-10 15:26:00,6.8,2021-01-10 06:54:00,68,47,2021-01-10 15:26:00,0.9,6.0,6.1,267.0,2021-01-10 12:04:00,0.0
2021-01-11,1002.1,1004.0,2021-01-11 08:53:00,1000.0,2021-01-11 14:40:00,11.8,14.7,2021-01-11 14:20:00,8.2,2021-01-11 23:59:00,85,75,2021-01-11 14:23:00,2.0,5.0,7.6,3.0,2021-01-11 16:02:00,1.5
