,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2020-01-01,1005.4,1007.7,2020-01-01T10:09:00,1004.1,2020-01-01T16:02:00,16.4,21.0,2020-01-01T14:33:00,13.8,2020-01-01T04:44:00,92,73.0,2020-01-01T14:37:00,0.9,2,4.6,20.0,2020-01-01T14:16:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-01T03:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-02,1004.5,1006.8,2020-01-02T09:37:00,1002.9,2020-01-02T14:50:00,17.6,23.1,2020-01-02T13:39:00,13.8,2020-01-02T05:32:00,89,64.0,2020-01-02T13:39:00,0.8,2,6.5,297.0,2020-01-02T15:26:00,0.5,,,,,,,,,,,,,,,,0.5,2020-01-02T13:00:00,,,0,,100.0,2020-01-03T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-03,1002.7,1004.9,2020-01-03T09:56:00,1000.5,2020-01-03T15:33:00,19.0,23.8,2020-01-03T14:08:00,15.5,2020-01-03T02:42:00,88,61.0,2020-01-03T14:13:00,0.7,253,5.4,309.0,2020-01-03T16:33:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-03T00:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-04,1000.9,1002.9,2020-01-04T09:39:00,998.9,2020-01-04T14:39:00,18.7,22.8,2020-01-04T14:31:00,15.3,2020-01-04T05:11:00,89,67.0,2020-01-04T13:55:00,0.7,323,4.0,323.0,2020-01-04T15:55:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-04T01:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-05,1001.4,1003.2,2020-01-05T09:51:00,999.6,2020-01-05T14:51:00,19.3,24.1,2020-01-05T12:11:00,15.7,2020-01-05T04:26:00,88,57.0,2020-01-05T12:10:00,1.2,142,5.0,224.0,2020-01-05T13:10:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-05T03:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-06,1000.3,1002.7,2020-01-06T09:19:00,998.3,2020-01-06T23:59:00,19.2,24.2,2020-01-06T15:17:00,16.6,2020-01-06T03:32:00,88,60.0,2020-01-06T15:10:00,0.9,12,5.2,4.0,2020-01-06T17:40:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-07,998.0,1000.9,2020-01-07T11:01:00,996.2,2020-01-07T15:08:00,20.6,25.0,2020-01-07T15:13:00,16.7,2020-01-07T06:19:00,75,51.0,2020-01-07T15:55:00,1.0,10,5.6,42.0,2020-01-07T13:38:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-07T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-08,998.7,1000.6,2020-01-08T09:23:00,996.5,2020-01-08T15:00:00,19.5,24.8,2020-01-08T13:48:00,15.2,2020-01-08T23:37:00,77,55.0,2020-01-08T13:53:00,1.2,11,4.7,289.0,2020-01-08T15:04:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,98.0,2020-01-08T23:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-09,998.4,1001.1,2020-01-09T09:29:00,996.4,2020-01-09T15:34:00,18.2,25.0,2020-01-09T14:35:00,13.8,2020-01-09T02:53:00,85,57.0,2020-01-09T14:36:00,1.0,322,6.0,330.0,2020-01-09T15:27:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-09T02:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-01-10,996.8,998.8,2020-01-10T08:55:00,995.0,2020-01-10T16:30:00,18.8,24.1,2020-01-10T12:07:00,14.9,2020-01-10T04:28:00,87,60.0,2020-01-10T13:40:00,1.0,8,5.5,335.0,2020-01-10T15:56:00,0.0,,,,,,,,,,,,,,,,0.0,,,,0,,100.0,2020-01-10T04:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
