,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2017-01-01,1000.9,1003.2,2017-01-01 08:56:00,998.7,2017-01-01 15:29:00,19.6,24.4,2017-01-01 14:53:00,16.5,2017-01-01 07:07:00,87,60,2017-01-01 12:28:00,0.9,327.0,4.6,322.0,2017-01-01 12:36:00,0.0
2017-01-02,1000.0,1002.2,2017-01-02 08:39:00,998.1,2017-01-02 16:00:00,19.6,24.2,2017-01-02 14:03:00,17.1,2017-01-02 07:52:00,87,63,2017-01-02 11:51:00,1.1,5.0,5.5,333.0,2017-01-02 14:28:00,0.0
2017-01-03,999.3,1001.4,2017-01-03 09:11:00,997.2,2017-01-03 14:56:00,19.9,24.9,2017-01-03 12:34:00,16.7,2017-01-03 03:44:00,87,63,2017-01-03 12:34:00,1.0,139.0,4.8,328.0,2017-01-03 10:44:00,0.0
2017-01-04,998.2,1000.4,2017-01-04 09:39:00,996.2,2017-01-04 14:33:00,20.3,24.6,2017-01-04 12:09:00,17.6,2017-01-04 01:44:00,88,62,2017-01-04 11:44:00,0.8,290.0,4.3,293.0,2017-01-04 13:20:00,0.0
2017-01-05,997.2,998.8,2017-01-05 09:25:00,994.8,2017-01-05 15:17:00,20.5,25.2,2017-01-05 14:31:00,17.3,2017-01-05 04:57:00,85,58,2017-01-05 14:31:00,1.0,303.0,6.3,348.0,2017-01-05 16:47:00,0.0
2017-01-06,996.1,998.1,2017-01-06 09:00:00,994.0,2017-01-06 14:56:00,19.3,24.5,2017-01-06 14:55:00,16.3,2017-01-06 02:59:00,90,61,2017-01-06 14:53:00,1.3,336.0,7.0,313.0,2017-01-06 15:03:00,0.0
2017-01-07,994.2,996.0,2017-01-07 00:02:00,992.0,2017-01-07 14:25:00,20.8,25.7,2017-01-07 13:31:00,17.3,2017-01-07 03:47:00,86,59,2017-01-07 09:56:00,1.0,8.0,6.0,289.0,2017-01-07 10:43:00,0.0
2017-01-08,993.4,995.2,2017-01-08 09:03:00,990.7,2017-01-08 15:05:00,21.7,26.6,2017-01-08 14:24:00,18.2,2017-01-08 23:45:00,77,58,2017-01-08 10:34:00,1.5,11.0,6.9,327.0,2017-01-08 11:21:00,0.0
2017-01-09,995.6,997.7,2017-01-09 23:12:00,993.4,2017-01-09 14:54:00,18.8,25.3,2017-01-09 14:01:00,15.4,2017-01-09 23:59:00,83,54,2017-01-09 14:08:00,1.1,315.0,6.3,333.0,2017-01-09 15:26:00,0.0
2017-01-10,998.3,1000.3,2017-01-10 09:32:00,996.4,2017-01-10 15:04:00,17.9,24.1,2017-01-10 15:02:00,13.7,2017-01-10 04:42:00,81,53,2017-01-10 14:27:00,1.1,314.0,5.0,263.0,2017-01-10 11:39:00,0.0
2017-01-11,998.0,1000.2,2017-01-11 08:58:00,995.0,2017-01-11 15:09:00,19.0,25.7,2017-01-11 14:13:00,14.8,2017-01-11 04:05:00,81,48,2017-01-11 15:32:00,0.9,11.0,5.8,297.0,2017-01-11 15:57:00,0.0
2017-01-12,995.6,998.2,2017-01-13 00:00:00,993.1,2017-01-12 15:09:00,19.1,23.1,2017-01-12 14:28:00,16.8,2017-01-12 06:52:00,89,69,2017-01-12 14:51:00,1.2,6.0,5.8,337.0,2017-01-12 18:12:00,0.0
2017-01-13,994.7,996.1,2017-01-13 21:40:00,993.0,2017-01-13 13:41:00,17.8,21.4,2017-01-13 13:22:00,14.7,2017-01-13 23:54:00,90,74,2017-01-13 14:25:00,1.7,340.0,6.0,313.0,2017-01-13 05:48:00,0.0
2017-01-14,997.0,999.4,2017-01-15 00:00:00,995.1,2017-01-14 04:51:00,14.4,16.2,2017-01-14 18:09:00,12.7,2017-01-14 07:56:00,96,85,2017-01-14 20:02:00,1.4,330.0,5.3,332.0,2017-01-14 05:24:00,4.0
2017-01-15,999.2,1001.1,2017-01-15 09:39:00,997.6,2017-01-15 15:23:00,15.3,18.3,2017-01-15 15:41:00,13.6,2017-01-15 05:12:00,88,79,2017-01-15 14:24:00,1.4,334.0,5.2,321.0,2017-01-15 18:24:00,0.0
2017-01-16,999.6,1001.2,2017-01-16 22:29:00,997.1,2017-01-16 15:25:00,16.0,19.9,2017-01-16 14:45:00,13.2,2017-01-16 06:07:00,86,69,2017-01-16 14:45:00,1.0,342.0,4.2,321.0,2017-01-16 04:48:00,0.5
2017-01-17,1001.2,1003.0,2017-01-17 23:24:00,999.2,2017-01-17 14:39:00,17.4,22.4,2017-01-17 13:16:00,13.9,2017-01-17 07:07:00,86,59,2017-01-17 13:24:00,1.2,11.0,6.1,335.0,2017-01-17 14:50:00,0.0
2017-01-18,1001.7,1004.0,2017-01-18 08:55:00,999.3,2017-01-18 14:38:00,18.6,24.6,2017-01-18 13:05:00,15.4,2017-01-18 00:51:00,88,56,2017-01-18 13:05:00,1.6,3.0,8.0,273.0,2017-01-18 14:38:00,0.0
2017-01-19,1000.2,1002.4,2017-01-19 08:54:00,997.5,2017-01-19 15:52:00,19.4,26.2,2017-01-19 13:53:00,16.4,2017-01-19 07:16:00,86,50,2017-01-19 13:38:00,1.6,1.0,7.9,294.0,2017-01-19 15:55:00,0.0
2017-01-20,1001.1,1002.9,2017-01-20 09:49:00,999.1,2017-01-20 14:44:00,16.0,21.0,2017-01-20 13:42:00,11.7,2017-01-20 22:49:00,82,60,2017-01-20 14:44:00,1.8,338.0,10.0,335.0,2017-01-20 16:27:00,0.0
2017-01-21,1003.7,1006.2,2017-01-21 09:37:00,1001.1,2017-01-21 14:16:00,14.2,20.8,2017-01-21 14:20:00,11.6,2017-01-21 04:08:00,75,59,2017-01-21 14:21:00,1.8,345.0,7.5,301.0,2017-01-21 14:30:00,0.0
2017-01-22,1004.2,1006.1,2017-01-22 09:51:00,1001.4,2017-01-22 15:18:00,15.5,21.9,2017-01-22 14:08:00,11.7,2017-01-22 00:04:00,70,43,2017-01-22 14:26:00,1.5,353.0,7.2,297.0,2017-01-22 14:51:00,0.0
2017-01-23,1004.2,1005.6,2017-01-23 10:03:00,1002.3,2017-01-23 15:23:00,16.0,21.9,2017-01-23 13:21:00,12.3,2017-01-23 03:22:00,71,54,2017-01-23 13:21:00,1.1,4.0,5.3,319.0,2017-01-23 16:51:00,0.0
