,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRad,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunShine,SunshineDuration.Totalf,TxSoil0cm,TxSoil100cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil5cm,WindDirection.Prevailingf,WindSpeed.Meanf
2017-01-01,1000.9,1003.2,2017-01-01T08:56:00,998.7,2017-01-01T15:29:00,19.6,24.4,2017-01-01T14:53:00,16.5,2017-01-01T07:07:00,87,60,2017-01-01T12:28:00,0.9,327,4.6,322,2017-01-01T12:36:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-01T21:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-02,1000.0,1002.2,2017-01-02T08:39:00,998.1,2017-01-02T16:00:00,19.6,24.2,2017-01-02T14:03:00,17.1,2017-01-02T07:52:00,87,63,2017-01-02T11:51:00,1.1,5,5.5,333,2017-01-02T14:28:00,0.0,,,,,,,,,,,,,,,,,,,,,,99,2017-01-02T04:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-03,999.3,1001.4,2017-01-03T09:11:00,997.2,2017-01-03T14:56:00,19.9,24.9,2017-01-03T12:34:00,16.7,2017-01-03T03:44:00,87,63,2017-01-03T12:34:00,1.0,139,4.8,328,2017-01-03T10:44:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-03T02:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-04,998.2,1000.4,2017-01-04T09:39:00,996.2,2017-01-04T14:33:00,20.3,24.6,2017-01-04T12:09:00,17.6,2017-01-04T01:44:00,88,62,2017-01-04T11:44:00,0.8,290,4.3,293,2017-01-04T13:20:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-04T22:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-05,997.2,998.8,2017-01-05T09:25:00,994.8,2017-01-05T15:17:00,20.5,25.2,2017-01-05T14:31:00,17.3,2017-01-05T04:57:00,85,58,2017-01-05T14:31:00,1.0,303,6.3,348,2017-01-05T16:47:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-05T00:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-06,996.1,998.1,2017-01-06T09:00:00,994.0,2017-01-06T14:56:00,19.3,24.5,2017-01-06T14:55:00,16.3,2017-01-06T02:59:00,90,61,2017-01-06T14:53:00,1.3,336,7.0,313,2017-01-06T15:03:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-06T02:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-07,994.2,996.0,2017-01-07T00:02:00,992.0,2017-01-07T14:25:00,20.8,25.7,2017-01-07T13:31:00,17.3,2017-01-07T03:47:00,86,59,2017-01-07T09:56:00,1.0,8,6.0,289,2017-01-07T10:43:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-08T00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-08,993.4,995.2,2017-01-08T09:03:00,990.7,2017-01-08T15:05:00,21.7,26.6,2017-01-08T14:24:00,18.2,2017-01-08T23:45:00,77,58,2017-01-08T10:34:00,1.5,11,6.9,327,2017-01-08T11:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,95,2017-01-08T23:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-09,995.6,997.7,2017-01-09T23:12:00,993.4,2017-01-09T14:54:00,18.8,25.3,2017-01-09T14:01:00,15.4,2017-01-09T23:59:00,83,54,2017-01-09T14:08:00,1.1,315,6.3,333,2017-01-09T15:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,100,2017-01-09T03:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-01-10,998.3,1000.3,2017-01-10T09:32:00,996.4,2017-01-10T15:04:00,17.9,24.1,2017-01-10T15:02:00,13.7,2017-01-10T04:42:00,81,53,2017-01-10T14:27:00,1.1,314,5.0,263,2017-01-10T11:39:00,0.0,,,,,,,,,,,,,,,,,,,,,,97,2017-01-10T05:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
