,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm,AirTemperature.MaximumTimef,AirTemperature.Maximumf,AirTemperature.Meanf,AirTemperature.MinimumTimef,AirTemperature.Minimumf,GlobalSolarRadiation.Accumulationf,GlobalSolarRadiation.HourlyMaximumTimef,GlobalSolarRadiation.HourlyMaximumf,GloblRadMax,GloblRadMaxTime,PeakGust.Directionf,PeakGust.MaximumTimef,PeakGust.Maximumf,Precipitation.Accumulationf,Precipitation.HourlyMaximum,Precipitation.HourlyMaximumTime,Precipitation.HourlyMaximumTimef,Precipitation.HourlyMaximumf,Precipitation.MeltFlag,Precipitation.MeltFlagf,RelativeHumidity.Maximum,RelativeHumidity.MaximumTime,RelativeHumidity.MaximumTimef,RelativeHumidity.Maximumf,RelativeHumidity.Meanf,RelativeHumidity.MinimumTimef,RelativeHumidity.Minimumf,SoilTemperatureAt0cm.Maximum,SoilTemperatureAt0cm.MaximumTime,SoilTemperatureAt0cm.MaximumTimef,SoilTemperatureAt0cm.Maximumf,SoilTemperatureAt0cm.Meanf,SoilTemperatureAt0cm.Minimum,SoilTemperatureAt0cm.MinimumTime,SoilTemperatureAt0cm.MinimumTimef,SoilTemperatureAt0cm.Minimumf,SoilTemperatureAt100cm.Maximum,SoilTemperatureAt100cm.MaximumTime,SoilTemperatureAt100cm.MaximumTimef,SoilTemperatureAt100cm.Maximumf,SoilTemperatureAt100cm.Meanf,SoilTemperatureAt100cm.Minimum,SoilTemperatureAt100cm.MinimumTime,SoilTemperatureAt100cm.MinimumTimef,SoilTemperatureAt100cm.Minimumf,SoilTemperatureAt10cm.Maximum,SoilTemperatureAt10cm.MaximumTime,SoilTemperatureAt10cm.MaximumTimef,SoilTemperatureAt10cm.Maximumf,SoilTemperatureAt10cm.Meanf,SoilTemperatureAt10cm.Minimum,SoilTemperatureAt10cm.MinimumTime,SoilTemperatureAt10cm.MinimumTimef,SoilTemperatureAt10cm.Minimumf,SoilTemperatureAt20cm.Maximum,SoilTemperatureAt20cm.MaximumTime,SoilTemperatureAt20cm.MaximumTimef,SoilTemperatureAt20cm.Maximumf,SoilTemperatureAt20cm.Meanf,SoilTemperatureAt20cm.Minimum,SoilTemperatureAt20cm.MinimumTime,SoilTemperatureAt20cm.MinimumTimef,SoilTemperatureAt20cm.Minimumf,SoilTemperatureAt50cm.Maximum,SoilTemperatureAt50cm.MaximumTime,SoilTemperatureAt50cm.MaximumTimef,SoilTemperatureAt50cm.Maximumf,SoilTemperatureAt50cm.Meanf,SoilTemperatureAt50cm.Minimum,SoilTemperatureAt50cm.MinimumTime,SoilTemperatureAt50cm.MinimumTimef,SoilTemperatureAt50cm.Minimumf,SoilTemperatureAt5cm.Maximum,SoilTemperatureAt5cm.MaximumTime,SoilTemperatureAt5cm.MaximumTimef,SoilTemperatureAt5cm.Maximumf,SoilTemperatureAt5cm.Meanf,SoilTemperatureAt5cm.Minimum,SoilTemperatureAt5cm.MinimumTime,SoilTemperatureAt5cm.MinimumTimef,SoilTemperatureAt5cm.Minimumf,StationPressure.MaximumTimef,StationPressure.Maximumf,StationPressure.Meanf,StationPressure.MinimumTimef,StationPressure.Minimumf,SunshineDuration.Totalf,WindDirection.Prevailingf,WindSpeed.Meanf
2023-01-01,1001.8,1003.3,2023-01-01T09:03:00,1000.2,2023-01-01T15:55:00,17.6,20.3,2023-01-01T15:36:00,15.2,2023-01-01T03:29:00,90,78,2023-01-01T13:38:00,0.9,341,4.7,329.0,2023-01-01T16:01:00,0.5,,,,,,,,,,,,,,,,,,,,,,,0.5,2023-01-01T06:00:00,,,0,,96,2023-01-01T23:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-02,1001.9,1003.6,2023-01-02T08:29:00,999.3,2023-01-02T15:08:00,17.4,18.8,2023-01-02T14:19:00,16.6,2023-01-02T22:26:00,97,95,2023-01-02T00:54:00,1.4,3,5.3,10.0,2023-01-02T08:34:00,11.0,,,,,,,,,,,,,,,,,,,,,,,2.0,2023-01-02T14:00:00,,,0,,98,2023-01-02T07:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-03,1002.1,1003.9,2023-01-03T09:51:00,1000.5,2023-01-03T15:41:00,16.8,20.8,2023-01-03T13:20:00,15.0,2023-01-03T23:52:00,87,71,2023-01-03T13:22:00,1.6,338,4.7,9.0,2023-01-03T07:49:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2023-01-03T04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-04,1002.1,1004.0,2023-01-04T08:59:00,1000.0,2023-01-04T15:12:00,17.0,22.7,2023-01-04T15:03:00,14.6,2023-01-04T06:50:00,82,62,2023-01-04T15:03:00,1.1,1,5.2,12.0,2023-01-04T03:26:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,92,2023-01-04T21:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-05,1001.9,1003.9,2023-01-05T09:04:00,999.4,2023-01-05T14:45:00,18.1,24.5,2023-01-05T13:46:00,13.8,2023-01-05T05:02:00,83,55,2023-01-05T12:56:00,1.2,344,6.4,336.0,2023-01-05T13:04:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,97,2023-01-05T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-06,1001.2,1003.4,2023-01-06T09:09:00,998.7,2023-01-06T15:35:00,17.8,22.7,2023-01-06T12:41:00,14.9,2023-01-06T23:56:00,84,67,2023-01-06T10:51:00,1.5,355,7.2,356.0,2023-01-06T13:33:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-06T03:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-07,999.4,1001.0,2023-01-07T00:04:00,997.0,2023-01-07T15:02:00,18.3,24.7,2023-01-07T14:59:00,14.6,2023-01-07T06:13:00,78,56,2023-01-07T15:01:00,0.5,2,4.6,325.0,2023-01-07T15:50:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-07T06:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-08,1000.5,1001.8,2023-01-08T09:09:00,999.3,2023-01-08T15:46:00,19.1,24.5,2023-01-08T14:49:00,15.5,2023-01-08T02:30:00,79,57,2023-01-08T14:16:00,0.8,8,4.8,300.0,2023-01-08T14:32:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,94,2023-01-08T23:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-09,1000.0,1002.1,2023-01-09T10:01:00,997.8,2023-01-09T15:34:00,18.0,23.2,2023-01-09T14:33:00,15.6,2023-01-09T06:42:00,87,65,2023-01-09T14:37:00,1.0,340,5.6,333.0,2023-01-09T16:14:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,98,2023-01-09T07:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2023-01-10,998.6,1000.3,2023-01-10T00:38:00,996.6,2023-01-10T16:12:00,19.0,22.9,2023-01-10T12:07:00,17.1,2023-01-10T01:27:00,87,69,2023-01-10T12:07:00,1.1,305,7.5,312.0,2023-01-10T04:21:00,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0,,96,2023-01-10T07:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
