,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp
2023-01-01,1001.8,1003.3,2023-01-01 09:03:00,1000.2,2023-01-01 15:55:00,17.6,20.3,2023-01-01 15:36:00,15.2,2023-01-01 03:29:00,90,78,2023-01-01 13:38:00,0.9,0.0,4.7,329.0,2023-01-01 16:01:00,0.5
2023-01-02,1001.9,1003.6,2023-01-02 08:29:00,999.3,2023-01-02 15:08:00,17.4,18.8,2023-01-02 14:19:00,16.6,2023-01-02 22:26:00,97,95,2023-01-02 00:54:00,1.4,3.0,5.3,10.0,2023-01-02 08:34:00,11.0
2023-01-03,1002.1,1003.9,2023-01-03 09:51:00,1000.5,2023-01-03 15:41:00,16.8,20.8,2023-01-03 13:20:00,15.0,2023-01-03 23:52:00,87,71,2023-01-03 13:22:00,1.6,338.0,4.7,9.0,2023-01-03 07:49:00,0.0
2023-01-04,1002.1,1004.0,2023-01-04 08:59:00,1000.0,2023-01-04 15:12:00,17.0,22.7,2023-01-04 15:03:00,14.6,2023-01-04 06:50:00,82,62,2023-01-04 15:03:00,1.1,0.0,5.2,12.0,2023-01-04 03:26:00,0.0
2023-01-05,1001.9,1003.9,2023-01-05 09:04:00,999.4,2023-01-05 14:45:00,18.1,24.5,2023-01-05 13:46:00,13.8,2023-01-05 05:02:00,83,55,2023-01-05 12:56:00,1.2,0.0,6.4,336.0,2023-01-05 13:04:00,0.0
2023-01-06,1001.2,1003.4,2023-01-06 09:09:00,998.7,2023-01-06 15:35:00,17.8,22.7,2023-01-06 12:41:00,14.9,2023-01-06 23:56:00,84,67,2023-01-06 10:51:00,1.5,0.0,7.2,356.0,2023-01-06 13:33:00,0.0
2023-01-07,999.4,1001.0,2023-01-07 00:04:00,997.0,2023-01-07 15:02:00,18.3,24.7,2023-01-07 14:59:00,14.6,2023-01-07 06:13:00,78,56,2023-01-07 15:01:00,0.5,0.0,4.6,325.0,2023-01-07 15:50:00,0.0
2023-01-08,1000.5,1001.8,2023-01-08 09:09:00,999.3,2023-01-08 15:46:00,19.1,24.5,2023-01-08 14:49:00,15.5,2023-01-08 02:30:00,79,57,2023-01-08 14:16:00,0.8,0.0,4.8,300.0,2023-01-08 14:32:00,0.0
2023-01-09,1000.0,1002.1,2023-01-09 10:01:00,997.8,2023-01-09 15:34:00,18.0,23.2,2023-01-09 14:33:00,15.6,2023-01-09 06:42:00,87,65,2023-01-09 14:37:00,1.0,0.0,5.6,333.0,2023-01-09 16:14:00,0.0
2023-01-10,998.6,1000.3,2023-01-10 00:38:00,996.6,2023-01-10 16:12:00,19.0,22.9,2023-01-10 12:07:00,17.1,2023-01-10 01:27:00,87,69,2023-01-10 12:07:00,1.1,0.0,7.5,312.0,2023-01-10 04:21:00,0.0
2023-01-11,997.9,999.7,2023-01-11 10:22:00,995.9,2023-01-11 15:18:00,18.3,20.8,2023-01-11 15:42:00,16.9,2023-01-11 01:25:00,92,81,2023-01-11 15:41:00,1.1,0.0,4.7,214.0,2023-01-11 02:02:00,0.0
2023-01-12,996.5,998.3,2023-01-12 09:21:00,994.5,2023-01-12 15:15:00,19.4,24.3,2023-01-12 14:49:00,16.6,2023-01-12 07:11:00,88,66,2023-01-12 14:50:00,0.9,0.0,5.0,281.0,2023-01-12 16:25:00,0.0
2023-01-13,993.6,996.0,2023-01-13 09:03:00,991.7,2023-01-14 00:00:00,22.6,28.4,2023-01-13 15:30:00,17.7,2023-01-13 06:36:00,73,50,2023-01-13 15:33:00,0.8,0.0,5.3,306.0,2023-01-13 13:05:00,0.0
2023-01-14,991.1,993.2,2023-01-14 09:35:00,988.5,2023-01-14 14:59:00,23.6,28.7,2023-01-14 13:42:00,19.8,2023-01-14 04:56:00,74,52,2023-01-14 13:43:00,1.1,0.0,6.4,189.0,2023-01-14 11:45:00,0.0
2023-01-15,993.5,997.5,2023-01-15 23:59:00,991.0,2023-01-15 14:49:00,18.7,24.1,2023-01-15 13:52:00,13.8,2023-01-15 22:41:00,83,58,2023-01-15 14:34:00,1.6,5.0,6.8,318.0,2023-01-15 15:03:00,0.0
2023-01-16,999.3,1001.8,2023-01-16 22:47:00,997.3,2023-01-16 00:18:00,13.7,16.6,2023-01-16 14:09:00,11.8,2023-01-16 06:12:00,78,67,2023-01-16 16:01:00,1.7,11.0,7.6,13.0,2023-01-16 02:02:00,0.0
