,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2023-01-01,1001.8,1003.3,2023-01-01T09:03:00,1000.2,2023-01-01T15:55:00,17.6,20.3,2023-01-01T15:36:00,15.2,2023-01-01T03:29:00,90.0,78.0,2023-01-01T13:38:00,0.9,341.0,4.7,329.0,2023-01-01T16:01:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-02,1001.9,1003.6,2023-01-02T08:29:00,999.3,2023-01-02T15:08:00,17.4,18.8,2023-01-02T14:19:00,16.6,2023-01-02T22:26:00,97.0,95.0,2023-01-02T00:54:00,1.4,3.0,5.3,10.0,2023-01-02T08:34:00,11.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-03,1002.1,1003.9,2023-01-03T09:51:00,1000.5,2023-01-03T15:41:00,16.8,20.8,2023-01-03T13:20:00,15.0,2023-01-03T23:52:00,87.0,71.0,2023-01-03T13:22:00,1.6,338.0,4.7,9.0,2023-01-03T07:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-04,1002.1,1004.0,2023-01-04T08:59:00,1000.0,2023-01-04T15:12:00,17.0,22.7,2023-01-04T15:03:00,14.6,2023-01-04T06:50:00,82.0,62.0,2023-01-04T15:03:00,1.1,1.0,5.2,12.0,2023-01-04T03:26:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-05,1001.9,1003.9,2023-01-05T09:04:00,999.4,2023-01-05T14:45:00,18.1,24.5,2023-01-05T13:46:00,13.8,2023-01-05T05:02:00,83.0,55.0,2023-01-05T12:56:00,1.2,344.0,6.4,336.0,2023-01-05T13:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-06,1001.2,1003.4,2023-01-06T09:09:00,998.7,2023-01-06T15:35:00,17.8,22.7,2023-01-06T12:41:00,14.9,2023-01-06T23:56:00,84.0,67.0,2023-01-06T10:51:00,1.5,355.0,7.2,356.0,2023-01-06T13:33:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-07,999.4,1001.0,2023-01-07T00:04:00,997.0,2023-01-07T15:02:00,18.3,24.7,2023-01-07T14:59:00,14.6,2023-01-07T06:13:00,78.0,56.0,2023-01-07T15:01:00,0.5,2.0,4.6,325.0,2023-01-07T15:50:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-08,1000.5,1001.8,2023-01-08T09:09:00,999.3,2023-01-08T15:46:00,19.1,24.5,2023-01-08T14:49:00,15.5,2023-01-08T02:30:00,79.0,57.0,2023-01-08T14:16:00,0.8,8.0,4.8,300.0,2023-01-08T14:32:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-09,1000.0,1002.1,2023-01-09T10:01:00,997.8,2023-01-09T15:34:00,18.0,23.2,2023-01-09T14:33:00,15.6,2023-01-09T06:42:00,87.0,65.0,2023-01-09T14:37:00,1.0,340.0,5.6,333.0,2023-01-09T16:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2023-01-10,998.6,1000.3,2023-01-10T00:38:00,996.6,2023-01-10T16:12:00,19.0,22.9,2023-01-10T12:07:00,17.1,2023-01-10T01:27:00,87.0,69.0,2023-01-10T12:07:00,1.1,305.0,7.5,312.0,2023-01-10T04:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
