,StnPres,StnPresMax,StnPresMaxTime,StnPresMin,StnPresMinTime,Tx,TxMaxAbs,TxMaxAbsTime,TxMinAbs,TxMinAbsTime,RH,RHMin,RHMinTime,WS,WD,WSGust,WDGust,WGustTime,Precp,SunShine,GloblRad,TxSoil0cm,TxSoil5cm,TxSoil10cm,TxSoil20cm,TxSoil50cm,TxSoil100cm
2022-01-01,1003.7,1005.9,2022-01-01T09:03:00,1001.5,2022-01-01T14:45:00,17.3,23.7,2022-01-01T15:04:00,12.8,2022-01-01T04:15:00,73.0,36.0,2022-01-01T15:00:00,1.9,1.0,9.4,35.0,2022-01-01T09:20:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-02,1001.8,1003.6,2022-01-02T09:19:00,999.5,2022-01-02T14:58:00,17.1,24.1,2022-01-02T13:22:00,12.3,2022-01-02T07:01:00,77.0,39.0,2022-01-02T13:15:00,1.1,316.0,6.1,288.0,2022-01-02T14:59:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-03,1000.7,1002.4,2022-01-03T09:46:00,998.6,2022-01-03T14:41:00,17.6,24.1,2022-01-03T15:06:00,13.0,2022-01-03T07:23:00,77.0,40.0,2022-01-03T15:07:00,1.3,2.0,7.6,332.0,2022-01-03T13:23:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-04,999.7,1001.8,2022-01-04T09:04:00,997.4,2022-01-04T14:56:00,18.3,25.0,2022-01-04T14:39:00,13.6,2022-01-04T06:12:00,79.0,44.0,2022-01-04T12:54:00,0.7,327.0,5.0,298.0,2022-01-04T14:43:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-05,997.8,999.3,2022-01-05T08:54:00,995.4,2022-01-05T14:07:00,18.7,23.9,2022-01-05T14:11:00,15.6,2022-01-05T07:21:00,85.0,60.0,2022-01-05T14:34:00,1.4,6.0,6.8,30.0,2022-01-05T21:54:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-06,998.6,1001.4,2022-01-06T22:48:00,996.5,2022-01-06T04:06:00,17.5,22.1,2022-01-06T13:22:00,14.9,2022-01-06T23:24:00,85.0,60.0,2022-01-06T13:22:00,1.5,5.0,5.9,2.0,2022-01-06T02:47:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-07,1000.5,1002.9,2022-01-07T08:28:00,998.6,2022-01-07T15:59:00,15.7,18.2,2022-01-07T12:55:00,13.9,2022-01-07T08:30:00,93.0,81.0,2022-01-07T14:24:00,1.4,8.0,7.6,260.0,2022-01-07T08:16:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-08,998.9,1001.1,2022-01-08T00:51:00,996.6,2022-01-08T15:55:00,16.6,21.8,2022-01-08T13:23:00,13.3,2022-01-08T07:22:00,85.0,60.0,2022-01-08T14:05:00,0.8,310.0,4.4,328.0,2022-01-08T04:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-09,997.2,998.8,2022-01-09T07:52:00,995.0,2022-01-09T15:18:00,17.0,22.3,2022-01-09T15:10:00,12.9,2022-01-09T06:52:00,84.0,59.0,2022-01-09T15:11:00,1.2,5.0,6.9,321.0,2022-01-09T16:36:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-10,996.5,998.1,2022-01-10T21:08:00,993.9,2022-01-10T15:10:00,17.2,22.9,2022-01-10T14:52:00,13.0,2022-01-10T06:08:00,84.0,59.0,2022-01-10T14:52:00,0.9,352.0,5.4,330.0,2022-01-10T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-11,998.2,1000.2,2022-01-11T21:43:00,995.9,2022-01-11T01:53:00,14.7,16.6,2022-01-11T16:04:00,11.8,2022-01-11T23:40:00,81.0,64.0,2022-01-11T17:17:00,1.9,1.0,7.3,24.0,2022-01-11T07:16:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-12,1000.4,1002.4,2022-01-12T09:00:00,998.9,2022-01-12T15:11:00,13.0,16.0,2022-01-12T16:26:00,11.4,2022-01-12T23:31:00,80.0,69.0,2022-01-12T15:11:00,0.9,327.0,4.2,324.0,2022-01-12T13:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-13,1000.7,1003.0,2022-01-13T10:03:00,998.0,2022-01-13T14:31:00,14.5,20.9,2022-01-13T14:13:00,10.3,2022-01-13T23:59:00,74.0,49.0,2022-01-13T14:02:00,1.9,4.0,8.3,335.0,2022-01-13T14:21:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-14,1000.5,1002.4,2022-01-14T10:27:00,997.8,2022-01-14T15:43:00,14.3,20.6,2022-01-14T15:42:00,9.1,2022-01-14T07:12:00,74.0,47.0,2022-01-14T15:15:00,0.9,36.0,4.6,290.0,2022-01-14T17:37:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-15,1000.7,1002.8,2022-01-15T19:54:00,998.4,2022-01-15T14:53:00,16.7,22.4,2022-01-15T14:30:00,13.1,2022-01-15T05:24:00,77.0,51.0,2022-01-15T13:29:00,1.2,324.0,7.5,321.0,2022-01-15T13:55:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-16,1000.5,1002.2,2022-01-16T08:45:00,997.8,2022-01-16T14:48:00,18.3,24.3,2022-01-16T14:29:00,12.7,2022-01-16T07:07:00,79.0,50.0,2022-01-16T12:09:00,1.2,310.0,5.7,320.0,2022-01-16T16:28:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-17,999.6,1001.4,2022-01-17T08:19:00,997.6,2022-01-17T16:05:00,17.9,22.8,2022-01-17T13:25:00,15.3,2022-01-17T06:31:00,87.0,64.0,2022-01-17T13:25:00,1.7,329.0,6.8,330.0,2022-01-17T15:45:00,1.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-18,998.9,1000.5,2022-01-18T09:51:00,996.9,2022-01-18T16:04:00,16.5,19.1,2022-01-18T14:56:00,14.6,2022-01-18T05:21:00,96.0,82.0,2022-01-18T14:31:00,1.1,15.0,4.4,30.0,2022-01-18T07:08:00,7.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-19,997.3,999.1,2022-01-19T00:36:00,995.1,2022-01-19T15:24:00,17.0,22.5,2022-01-19T15:35:00,14.6,2022-01-19T07:22:00,90.0,64.0,2022-01-19T15:35:00,1.0,14.0,4.5,5.0,2022-01-19T14:29:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-20,996.8,998.6,2022-01-20T09:50:00,994.9,2022-01-20T14:59:00,18.0,24.4,2022-01-20T14:03:00,13.2,2022-01-20T07:01:00,82.0,52.0,2022-01-20T15:21:00,0.5,18.0,4.1,340.0,2022-01-20T14:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-21,997.5,1000.1,2022-01-21T08:56:00,996.0,2022-01-21T15:25:00,18.2,25.1,2022-01-21T12:16:00,15.5,2022-01-21T06:57:00,89.0,45.0,2022-01-21T12:25:00,2.0,342.0,10.0,38.0,2022-01-21T10:40:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-22,994.8,997.2,2022-01-22T00:19:00,991.9,2022-01-22T15:41:00,17.1,19.6,2022-01-22T13:13:00,16.0,2022-01-22T04:51:00,97.0,79.0,2022-01-22T15:20:00,1.4,10.0,7.2,334.0,2022-01-22T15:49:00,10.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-23,993.0,994.3,2022-01-23T09:34:00,991.5,2022-01-23T13:57:00,18.6,24.1,2022-01-23T13:27:00,16.4,2022-01-23T06:01:00,97.0,78.0,2022-01-23T13:28:00,1.1,303.0,6.9,285.0,2022-01-23T14:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-24,994.3,996.0,2022-01-24T09:53:00,992.9,2022-01-24T07:05:00,17.7,19.3,2022-01-24T11:10:00,15.8,2022-01-24T23:41:00,99.0,90.0,2022-01-24T14:40:00,1.3,8.0,5.6,30.0,2022-01-24T10:26:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-25,996.3,998.5,2022-01-25T09:42:00,994.2,2022-01-25T14:46:00,18.5,25.3,2022-01-25T14:32:00,15.5,2022-01-25T04:26:00,89.0,59.0,2022-01-25T14:43:00,1.3,337.0,6.9,309.0,2022-01-25T15:16:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-26,997.2,999.0,2022-01-26T08:53:00,995.2,2022-01-26T15:16:00,19.4,26.3,2022-01-26T13:52:00,15.6,2022-01-26T07:21:00,88.0,51.0,2022-01-26T13:13:00,1.5,18.0,7.1,10.0,2022-01-26T12:49:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-27,997.0,998.6,2022-01-27T08:54:00,994.7,2022-01-27T14:58:00,20.0,26.3,2022-01-27T13:34:00,17.0,2022-01-27T07:26:00,86.0,53.0,2022-01-27T13:34:00,1.5,10.0,6.7,312.0,2022-01-27T15:42:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-28,996.1,997.7,2022-01-28T00:03:00,993.8,2022-01-28T16:11:00,18.3,20.7,2022-01-28T13:27:00,16.5,2022-01-28T23:53:00,93.0,78.0,2022-01-28T13:24:00,1.0,52.0,5.1,1.0,2022-01-28T05:27:00,5.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-29,993.0,996.2,2022-01-29T00:26:00,990.6,2022-01-29T14:57:00,16.1,17.4,2022-01-29T02:05:00,15.1,2022-01-29T23:36:00,100.0,97.0,2022-01-29T20:37:00,1.2,338.0,5.7,351.0,2022-01-29T03:52:00,14.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-30,996.2,999.4,2022-01-30T22:46:00,992.5,2022-01-30T00:02:00,13.8,16.2,2022-01-30T10:52:00,11.0,2022-01-30T23:56:00,91.0,77.0,2022-01-30T17:08:00,2.2,356.0,10.5,4.0,2022-01-30T14:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-01-31,998.8,1000.4,2022-01-31T23:28:00,996.6,2022-01-31T05:24:00,14.3,18.5,2022-01-31T15:24:00,10.3,2022-01-31T05:41:00,85.0,65.0,2022-01-31T15:33:00,1.2,1.0,5.5,17.0,2022-01-31T18:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-01,998.9,1000.3,2022-02-01T21:31:00,997.1,2022-02-01T14:09:00,15.7,17.8,2022-02-01T13:14:00,13.9,2022-02-01T07:09:00,90.0,80.0,2022-02-01T12:07:00,1.3,328.0,6.3,330.0,2022-02-01T14:27:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-02,998.7,1000.0,2022-02-02T10:15:00,997.1,2022-02-02T18:03:00,16.5,19.7,2022-02-02T13:58:00,14.7,2022-02-02T05:51:00,95.0,79.0,2022-02-02T13:53:00,1.3,9.0,5.1,334.0,2022-02-02T14:14:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-03,997.4,998.6,2022-02-03T09:07:00,995.8,2022-02-03T14:38:00,15.9,18.8,2022-02-03T14:33:00,14.2,2022-02-03T23:41:00,97.0,82.0,2022-02-03T11:44:00,1.3,7.0,6.5,88.0,2022-02-03T18:49:00,2.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-04,999.0,1001.2,2022-02-04T22:35:00,997.5,2022-02-04T00:12:00,15.5,21.0,2022-02-04T12:29:00,13.4,2022-02-04T23:58:00,89.0,69.0,2022-02-04T12:29:00,1.8,4.0,6.3,325.0,2022-02-04T14:15:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-05,1002.1,1003.8,2022-02-05T21:30:00,1000.4,2022-02-05T03:47:00,14.7,17.9,2022-02-05T14:12:00,12.8,2022-02-05T02:53:00,81.0,67.0,2022-02-05T14:12:00,1.5,360.0,5.2,336.0,2022-02-05T13:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-06,1001.7,1004.0,2022-02-06T09:25:00,999.2,2022-02-06T16:06:00,15.2,20.9,2022-02-06T13:13:00,11.2,2022-02-06T06:38:00,82.0,56.0,2022-02-06T13:13:00,1.4,352.0,7.1,355.0,2022-02-06T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-07,997.8,1000.5,2022-02-07T00:02:00,993.8,2022-02-07T15:09:00,16.3,22.0,2022-02-07T14:12:00,12.3,2022-02-07T03:24:00,83.0,55.0,2022-02-07T14:12:00,1.8,12.0,11.0,36.0,2022-02-07T23:14:00,2.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-08,998.0,999.8,2022-02-08T10:26:00,996.1,2022-02-08T04:13:00,16.6,20.5,2022-02-08T15:36:00,14.2,2022-02-08T07:31:00,84.0,64.0,2022-02-08T00:29:00,2.0,336.0,9.9,44.0,2022-02-08T00:03:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-09,998.8,1001.5,2022-02-09T09:18:00,996.0,2022-02-09T15:27:00,17.7,24.9,2022-02-09T13:55:00,14.7,2022-02-09T01:01:00,83.0,57.0,2022-02-09T15:34:00,1.2,1.0,6.8,333.0,2022-02-09T16:10:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-10,997.7,1000.3,2022-02-10T07:49:00,994.9,2022-02-10T16:08:00,17.9,24.2,2022-02-10T14:32:00,14.6,2022-02-10T06:46:00,87.0,59.0,2022-02-10T13:13:00,1.4,49.0,6.2,326.0,2022-02-10T12:35:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-11,997.4,999.6,2022-02-11T09:49:00,995.9,2022-02-11T15:54:00,17.5,22.9,2022-02-11T13:41:00,14.5,2022-02-11T04:10:00,90.0,66.0,2022-02-11T13:48:00,1.4,5.0,6.2,333.0,2022-02-11T14:51:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-12,995.6,998.1,2022-02-12T09:37:00,993.9,2022-02-12T14:51:00,17.6,22.8,2022-02-12T14:18:00,14.8,2022-02-12T06:51:00,88.0,64.0,2022-02-12T12:54:00,1.7,328.0,7.1,335.0,2022-02-12T13:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-13,993.9,995.8,2022-02-13T23:52:00,991.7,2022-02-13T16:13:00,18.0,23.9,2022-02-13T13:04:00,15.1,2022-02-13T23:57:00,89.0,65.0,2022-02-13T13:04:00,1.4,350.0,6.2,285.0,2022-02-13T11:40:00,1.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-14,995.9,998.4,2022-02-14T09:38:00,994.2,2022-02-14T07:00:00,15.1,18.7,2022-02-14T07:03:00,13.4,2022-02-14T23:27:00,92.0,75.0,2022-02-14T07:01:00,2.0,352.0,10.1,6.0,2022-02-14T11:15:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-15,997.1,999.3,2022-02-15T09:26:00,995.4,2022-02-15T15:03:00,15.8,21.8,2022-02-15T14:39:00,13.3,2022-02-15T05:36:00,85.0,59.0,2022-02-15T14:05:00,1.1,295.0,7.0,294.0,2022-02-15T15:38:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-16,995.8,996.6,2022-02-16T12:21:00,993.2,2022-02-16T15:49:00,16.9,22.6,2022-02-16T15:16:00,14.8,2022-02-16T23:45:00,84.0,56.0,2022-02-16T14:23:00,1.3,21.0,6.2,301.0,2022-02-16T15:17:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-17,995.0,996.4,2022-02-17T21:26:00,993.0,2022-02-17T05:23:00,16.6,20.5,2022-02-17T11:54:00,13.5,2022-02-17T06:32:00,89.0,65.0,2022-02-17T11:54:00,1.3,314.0,6.6,6.0,2022-02-17T22:06:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-18,995.5,997.7,2022-02-18T08:27:00,993.8,2022-02-18T15:08:00,16.8,21.2,2022-02-18T15:31:00,14.4,2022-02-18T06:21:00,93.0,74.0,2022-02-18T15:32:00,1.7,2.0,5.7,353.0,2022-02-18T06:01:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-19,995.7,997.8,2022-02-19T10:17:00,993.9,2022-02-19T14:53:00,15.2,18.2,2022-02-19T12:53:00,12.3,2022-02-19T23:59:00,98.0,87.0,2022-02-19T12:54:00,1.8,341.0,7.4,357.0,2022-02-19T23:18:00,12.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-20,999.0,1001.8,2022-02-20T22:03:00,996.1,2022-02-20T00:07:00,10.0,12.3,2022-02-21T00:00:00,9.1,2022-02-20T19:44:00,100.0,97.0,2022-02-20T11:53:00,2.4,1.0,9.5,5.0,2022-02-20T00:07:00,42.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-21,1000.7,1002.1,2022-02-21T22:03:00,998.9,2022-02-21T14:14:00,11.3,12.9,2022-02-21T22:55:00,9.4,2022-02-21T00:02:00,100.0,99.0,2022-02-21T10:18:00,1.1,329.0,4.9,4.0,2022-02-21T07:22:00,5.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-22,999.8,1001.8,2022-02-22T00:02:00,997.9,2022-02-22T14:10:00,14.2,15.5,2022-02-22T17:44:00,12.7,2022-02-22T00:42:00,100.0,100.0,2022-02-23T00:00:00,0.8,321.0,4.3,299.0,2022-02-22T13:58:00,4.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-23,1000.9,1003.2,2022-02-23T23:56:00,998.9,2022-02-23T02:28:00,12.7,14.2,2022-02-23T00:05:00,11.6,2022-02-23T21:41:00,100.0,96.0,2022-02-23T08:21:00,2.0,7.0,7.6,335.0,2022-02-23T12:23:00,29.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-24,1003.1,1004.5,2022-02-24T09:49:00,1001.7,2022-02-24T15:20:00,13.3,16.0,2022-02-24T16:47:00,11.1,2022-02-24T04:31:00,92.0,82.0,2022-02-24T16:50:00,1.1,1.0,4.4,11.0,2022-02-24T01:39:00,0.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-25,1002.7,1005.1,2022-02-25T09:33:00,1000.6,2022-02-25T15:13:00,16.1,21.9,2022-02-25T13:27:00,11.5,2022-02-25T06:31:00,87.0,61.0,2022-02-25T13:27:00,1.0,12.0,6.6,311.0,2022-02-25T15:48:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-26,1001.1,1003.7,2022-02-26T08:40:00,998.7,2022-02-26T14:42:00,18.0,24.0,2022-02-26T13:31:00,12.8,2022-02-26T06:24:00,81.0,56.0,2022-02-26T14:47:00,1.4,6.0,6.8,337.0,2022-02-26T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-27,999.5,1002.1,2022-02-27T09:15:00,997.1,2022-02-27T15:51:00,19.3,25.7,2022-02-27T14:08:00,13.5,2022-02-27T06:21:00,69.0,40.0,2022-02-27T12:59:00,0.9,140.0,6.4,305.0,2022-02-27T13:30:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-02-28,998.9,1001.9,2022-02-28T09:11:00,996.8,2022-02-28T15:52:00,20.6,26.8,2022-02-28T15:13:00,14.9,2022-02-28T04:59:00,65.0,41.0,2022-02-28T12:58:00,0.9,342.0,5.2,278.0,2022-02-28T13:34:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-01,997.6,999.9,2022-03-01T09:10:00,995.4,2022-03-01T16:13:00,22.6,27.7,2022-03-01T13:39:00,18.2,2022-03-01T06:35:00,67.0,45.0,2022-03-01T13:38:00,1.2,138.0,5.5,30.0,2022-03-01T16:40:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-02,997.4,999.5,2022-03-02T09:36:00,995.5,2022-03-02T14:58:00,21.5,25.8,2022-03-02T11:12:00,18.2,2022-03-02T06:57:00,79.0,60.0,2022-03-02T11:11:00,1.4,343.0,7.3,324.0,2022-03-02T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-02,997.4,999.5,2022-03-02T09:36:00,995.5,2022-03-02T14:58:00,21.5,25.8,2022-03-02T11:12:00,18.2,2022-03-02T06:57:00,79.0,60.0,2022-03-02T11:11:00,1.4,343.0,7.3,324.0,2022-03-02T12:44:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-03,996.9,999.6,2022-03-03T09:26:00,994.5,2022-03-03T15:04:00,20.9,27.3,2022-03-03T13:45:00,16.9,2022-03-03T07:11:00,80.0,45.0,2022-03-03T11:57:00,0.9,335.0,6.6,313.0,2022-03-03T15:04:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-04,995.0,997.6,2022-03-04T09:28:00,992.7,2022-03-04T16:54:00,22.3,27.7,2022-03-04T15:03:00,18.2,2022-03-04T07:21:00,73.0,48.0,2022-03-04T13:59:00,0.8,142.0,5.7,314.0,2022-03-04T13:25:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-05,994.1,995.9,2022-03-05T09:45:00,992.6,2022-03-05T03:00:00,21.8,26.5,2022-03-05T15:53:00,18.4,2022-03-05T05:38:00,76.0,54.0,2022-03-05T16:05:00,1.0,11.0,6.2,328.0,2022-03-05T15:13:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-06,995.5,997.5,2022-03-06T22:42:00,993.2,2022-03-06T15:55:00,20.8,25.6,2022-03-06T12:31:00,18.3,2022-03-06T04:22:00,82.0,61.0,2022-03-06T11:46:00,1.1,323.0,7.1,299.0,2022-03-06T13:00:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-07,996.3,998.4,2022-03-07T20:43:00,993.7,2022-03-07T04:37:00,15.1,19.6,2022-03-07T01:23:00,11.0,2022-03-07T23:02:00,94.0,80.0,2022-03-07T23:52:00,2.7,2.0,10.0,22.0,2022-03-07T14:44:00,10.5,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-08,996.5,998.1,2022-03-08T09:08:00,994.3,2022-03-08T16:06:00,15.5,22.6,2022-03-08T16:01:00,9.2,2022-03-08T06:14:00,71.0,44.0,2022-03-08T15:58:00,1.1,357.0,7.8,338.0,2022-03-08T16:39:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-09,997.5,999.4,2022-03-09T09:30:00,995.3,2022-03-09T15:50:00,18.5,23.7,2022-03-09T12:52:00,14.8,2022-03-09T06:24:00,62.0,41.0,2022-03-09T12:52:00,1.6,1.0,8.8,321.0,2022-03-09T15:24:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-10,996.8,999.4,2022-03-10T08:45:00,994.6,2022-03-10T14:56:00,19.6,24.6,2022-03-10T14:21:00,14.8,2022-03-10T06:42:00,60.0,42.0,2022-03-10T13:49:00,1.3,4.0,7.2,299.0,2022-03-10T15:46:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
2022-03-11,994.6,996.7,2022-03-11T10:05:00,992.5,2022-03-11T16:09:00,21.3,26.4,2022-03-11T14:54:00,17.1,2022-03-11T06:12:00,54.0,38.0,2022-03-11T14:54:00,1.6,341.0,7.7,334.0,2022-03-11T14:56:00,0.0,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8,-99.8
